
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.47031415790425013
(0.2);0.4875220274084836
(0.3);0.5474273468439251
(0.4);0.5552797110264863
(0.5);0.45928734240370755
(0.6);0.5670105516754786
(0.7);0.4654131952441417
(0.8);0.43259943402302725
(0.9);0.401938514419297
(0.10);0.38459702759078185
(0.11);0.39907301483091345
(0.12);0.4194505041647295
(0.14);0.35798363591921384
(0.15);0.3393729181551333
(0.16);0.3851634768611154
(0.17);0.30543173020070946
(0.30);0.41667992175942214
(0.31);0.6188081079007852
(1.2);0.4990097239295026
(1.3);0.4498582547597369
(1.4);0.37676765021612824
(1.5);0.6030799208922818
(1.6);0.36313942508863173
(1.7);0.5620072560781569
(1.8);0.3043513562550058
(1.9);0.31143164916618676
(1.10);0.3540151836568044
(1.11);0.43081829975433317
(1.12);0.46887281401222913
(1.13);0.43779360224801933
(1.14);0.4419172771681526
(1.15);0.39556784231326464
(1.16);0.3925389232369153
(1.17);0.24051432349293544
(1.18);0.23174719004191685
(1.19);0.4419210906639109
(1.20);0.3132520793562229
(1.21);0.40031029126001827
(1.22);0.4765522069162781
(1.23);0.43542407641264796
(1.24);0.3807646941688011
(1.25);0.4913211456484965
(1.26);0.45355325607633945
(1.27);0.4419400269003722
(1.28);0.4789079189377352
(1.29);0.42444457457258145
(1.30);0.4937364634149042
(1.31);0.5313237648661818
(2.3);0.5459091442448694
(2.4);0.42825205748892403
(2.5);0.5566728140557697
(2.6);0.40541332636190497
(2.7);0.44432832438364617
(2.8);0.286405878011075
(2.9);0.27843924892020117
(2.10);0.3007995114006404
(2.11);0.3592630741270684
(2.12);0.5502464198331201
(2.13);0.5172383975912956
(2.14);0.4530251161651989
(2.15);0.43506782025152496
(2.16);0.46746098791915147
(2.17);0.2013691660699751
(2.18);0.1794892590842376
(2.19);0.5589044025472423
(2.20);0.34673771124944974
(2.21);0.43216595710923605
(2.22);0.5066843120483416
(2.23);0.4571508896748991
(2.24);0.3807063659043761
(2.25);0.43869891955926993
(2.26);0.5007902117542711
(2.27);0.5396042702518732
(2.28);0.407873972380312
(2.29);0.3803460434100739
(2.30);0.4034780159506031
(2.31);0.4895429874407403
(3.4);0.4944874124743218
(3.5);0.4711384306815254
(3.6);0.4633910304512014
(3.7);0.41479319927512465
(3.8);0.30920057213293906
(3.9);0.2910176723217983
(3.10);0.2965935647662735
(3.11);0.3385673153836941
(3.12);0.47290216971791604
(3.13);0.7713559219204903
(3.14);0.39882515947076647
(3.15);0.39408956781475213
(3.16);0.4495428031778381
(3.17);0.21027440759392374
(3.18);0.17689536180906215
(3.19);0.5324316864964584
(3.20);0.3144194386338286
(3.21);0.4936058548785608
(3.22);0.5742216710588679
(3.23);0.5135031666542931
(3.24);0.41649763360178194
(3.25);0.44001354244105806
(3.26);0.5986761780401767
(3.27);0.7655360156445736
(3.28);0.39719049043604937
(3.29);0.38641901771792764
(3.30);0.37282022545066423
(3.31);0.4881680669032718
(4.5);0.38624807333210204
(4.6);0.6410331151517384
(4.7);0.3560011181090675
(4.8);0.3294411630604446
(4.9);0.29489804017112786
(4.10);0.27511333998628423
(4.11);0.29423950972993734
(4.12);0.38778041283174247
(4.13);0.5395313246883435
(4.14);0.32490767710752205
(4.15);0.3280067355937549
(4.16);0.39162386217257955
(4.17);0.21279246714442562
(4.18);0.1632719139439914
(4.19);0.44119950630426324
(4.20);0.2581252246185347
(4.21);0.58913596672165
(4.23);0.5365869901589029
(4.24);0.4480637948345568
