
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.21080310927167356
(0.2);0.1872918371234571
(0.3);0.4826988753882356
(0.4);0.2859598989638461
(0.5);0.18657868238995978
(0.6);0.309483968594278
(0.7);0.5025963482660731
(0.8);0.174251503141167
(0.9);0.4586138499644376
(0.10);0.36157762718813563
(0.11);0.35168394546937176
(0.12);0.25086372688069
(0.13);0.19359106995609066
(0.14);0.5073710140375003
(0.15);0.22116787017871614
(0.16);0.42378728950547806
(0.17);0.2535356514351914
(0.56);0.21866074013627634
(0.57);0.46757047806822316
(0.58);0.36045808198839396
(0.59);0.3424531386010108
(0.60);0.32617286583202376
(0.61);0.27754148810382984
(0.62);0.2567389339763482
(0.63);0.3482258409469381
(0.64);0.3998206106425805
(0.65);0.17471588467914267
(0.66);0.5174006584915557
(0.67);0.4493614090222007
(0.68);0.15666506112436987
(0.69);0.3402661509082804
(0.70);0.2864225919630747
(0.71);0.2669277822137798
(0.72);0.37394835608619814
(0.73);0.49347190553445325
(0.74);0.22257491701350232
(0.75);0.23142522484997538
(0.76);0.2868525932274649
(0.77);0.3683687468212937
(0.78);0.21794026759251592
(0.79);0.4155553797323175
(0.80);0.33762300235491294
(0.81);0.4234534767040805
(0.82);0.25459386554036156
(0.83);0.26653955192588064
(0.84);0.37386821201362275
(0.85);0.3619869338933295
(0.86);0.4879916814626175
(0.87);0.4202172503805028
(0.88);0.30277013062172886
(0.89);0.24324347656045364
(0.90);0.22312721322773163
(0.91);0.2658455541836449
(0.92);0.44963077998793477
(0.93);0.2644802527043549
(0.94);0.4250727485803656
(0.95);0.2939935880638082
(0.97);0.31374208757780153
(0.98);0.321887503829167
(1.2);0.42217800328998245
(1.3);0.14908190263582022
(1.4);0.36122526234119157
(1.5);0.4735374796149289
(1.6);0.22053313748397468
(1.7);0.22539479858080047
(1.8);0.32246807397791133
(1.9);0.28114479185303265
(1.10);0.35974927014996827
(1.11);0.12364631191545047
(1.12);0.46663976006091046
(1.13);0.49729924390175856
(1.14);0.2512984293027677
(1.15);0.47566586647375264
(1.16);0.17706200937634556
(1.17);0.437424938473926
(1.18);0.15708275119698148
(1.19);0.34556357041097974
(1.20);0.392211084288088
(1.21);0.18748718598329753
(1.22);0.3995589883586265
(1.23);0.19950803087430863
(1.24);0.28094887000832586
(1.25);0.4456494716081742
(1.26);0.4029163812795457
(1.27);0.29248443551588515
(1.28);0.40215953882256555
(1.29);0.3064276858016557
(1.30);0.2194677913899159
(1.31);0.3323893780418563
(1.32);0.4023839696789211
(1.33);0.08414763155829286
(1.34);0.25216017423674025
(1.35);0.17526657270807888
(1.36);0.2933400887637978
(1.37);0.39673149707006294
(1.38);0.3978650241145182
(1.39);0.3653331889933115
(1.40);0.10435900738598002
(1.41);0.1477225354265614
(1.42);0.3108336595851501
(1.43);0.23303525413883774
(1.44);0.19725005928494477
(1.45);0.34392580274654094
(1.46);0.46137968674611884
(1.47);0.17433591021323008
(1.48);0.39720323820320036
(1.49);0.22671772451016345
(1.50);0.15732439718509256
(1.51);0.3328991388777169
(1.52);0.327796702427776
(1.53);0.303232748740326
(1.54);0.15809348474754728
(1.55);0.34078697336658625
(1.56);0.34957106210905275
(1.57);0.24951936811036018
(1.58);0.11060840446267173
(1.59);0.3427770259479539
(1.60);0.19015581003044899
(1.61);0.4040820016959774
(1.62);0.3557929226700474
(1.63);0.13374318572608127
(1.64);0.1352526037697233
(1.65);0.3940318608626942
(1.66);0.16788505700158873
(1.67);0.29052155214721065
(1.68);0.292152206535262
(1.69);0.37706808067157654
(1.70);0.11883812191156715
(1.71);0.4595477663648329
(1.72);0.23387834003610256
(1.73);0.21382735384655666
(1.74);0.3116990684550586
(1.75);0.4771983285802883
(1.76);0.25838433457237614
(1.77);0.24840125790307732
(1.78);0.28522116311018897
(1.79);0.3142135421220655
(1.80);0.3827214352994274
(1.81);0.297973933401445
(1.82);0.28924079655582025
(1.83);0.301946364881498
(1.84);0.19230473422152478
(1.85);0.33894566138749144
(1.86);0.14771199394589582
(1.87);0.1984658610345939
(1.88);0.415490656309576
(1.89);0.22577842780367025
(1.90);0.4849603698322201
(1.91);0.414789207620451
(1.92);0.13942188332700828
(1.93);0.35465007608941107
(1.94);0.17265124481210634
(1.95);0.3206342901646061
(1.96);0.17826146228533016
(1.97);0.3116257076811642
(1.98);0.21010795856458017
(2.3);0.13362837933035468
(2.4);0.3976689548485902
(2.5);0.37654970210348987
(2.6);0.25946113611589755
(2.7);0.21480386127043793
(2.8);0.4119470898620656
(2.9);0.24974399219778115
(2.10);0.3388318841274605
(2.11);0.14074901695964065
(2.12);0.4388194387339766
(2.13);0.39091028864535526
(2.14);0.230818574428524
(2.15);0.4715447886213327
(2.16);0.1304379235131333
(2.17);0.45099099354981015
(2.18);0.1645666941033666
(2.19);0.4439578508562126
(2.20);0.34194796005390793
(2.21);0.22252545040899332
(2.22);0.37897690367427095
(2.23);0.18557146507023523
(2.24);0.3532651053490909
(2.25);0.3501960137195562
(2.26);0.3581607501129566
(2.27);0.2175447303845115
(2.28);0.3367441196568406
(2.29);0.26078523451356816
(2.30);0.1847027562400914
(2.31);0.426891263317103
(2.32);0.3634776404168394
(2.33);0.12035015102161177
(2.34);0.2461485494135695
(2.35);0.2235854999457747
(2.36);0.3807173561661621
(2.37);0.3110991590821164
(2.38);0.3362364152686794
(2.39);0.4253403428143307
(2.40);0.05672358541913647
(2.41);0.12365603573040795
(2.42);0.25286470301581143
(2.43);0.22772863268629268
(2.44);0.24873125617466907
(2.45);0.42685051851199285
(2.46);0.3628238415047475
(2.47);0.15988611523102944
(2.48);0.5077058439509872
(2.49);0.28212891183069577
(2.50);0.13973135365241635
(2.51);0.2656219266870358
(2.52);0.3302175761779147
(2.53);0.24666630120037242
(2.54);0.10515801020748766
(2.55);0.3927468557701377
(2.56);0.25950020890024433
(2.57);0.20865895179697527
(2.58);0.06173091092393788
(2.59);0.2775971444946505
(2.60);0.2225211496623383
(2.61);0.3220010274324342
(2.62);0.41249062757846083
(2.63);0.15362501836001252
(2.64);0.09042946513420837
(2.65);0.5147411481131704
(2.66);0.14008004414239533
(2.67);0.26493691942877545
(2.68);0.3813859961553011
(2.69);0.3616124948400498
(2.70);0.15358249771731933
(2.71);0.4212995762683111
(2.72);0.173129831848862
(2.73);0.17535644798096583
(2.74);0.3848460492702684
(2.75);0.46416984438949427
(2.76);0.30618166349886167
(2.77);0.18594448599737687
(2.78);0.3576750539903017
(2.79);0.2748149795655586
(2.80);0.36420070376243774
(2.81);0.2538723402605427
(2.82);0.3493133670865006
(2.83);0.21905774521534413
(2.84);0.211935892472452
(2.85);0.3397748812516991
(2.86);0.1303838049003439
(2.87);0.2065112027329856
(2.88);0.3985035727312185
(2.89);0.28530130967762496
(2.90);0.4727103358285248
(2.91);0.3279475191196089
(2.92);0.13227421298261655
(2.93);0.26917662775931234
(2.94);0.17792532593526295
(2.95);0.2414307400251113
(2.96);0.1554362789076388
(2.97);0.34703482440831185
(2.98);0.2455317852221977
(3.4);0.23687930703944715
(3.5);0.12305059933921232
(3.6);0.2920091669695964
(3.7);0.43183316231120455
(3.8);0.13277153735780448
(3.9);0.37274756917936047
(3.10);0.2968311090755296
(3.11);0.3741550192942521
(3.12);0.191035244335403
(3.13);0.1304805142493043
(3.14);0.4094233695366629
(3.15);0.16289403805891425
(3.16);0.37540884696256344
(3.17);0.19653225012891373
(3.18);0.4273978771528188
(3.19);0.1297199506501885
(3.20);0.272096818346369
(3.21);0.3135145976604578
(3.22);0.26549982997145455
(3.23);0.4868882925994489
(3.24);0.18905167367334672
(3.25);0.1854089473528623
(3.26);0.2656974206501213
(3.27);0.2507385659267342
(3.28);0.2517236954601955
(3.29);0.34078742016234526
(3.30);0.42585528647683074
(3.31);0.13329785568854374
(3.32);0.2667842099840813
(3.33);0.2828254500616147
(3.34);0.4068203229050536
(3.35);0.26116238288633575
(3.36);0.13860485831201677
(3.37);0.20900520242334525
(3.38);0.25886631613327327
(3.39);0.2098641490779775
(3.40);0.3481347705834525
(3.41);0.5126089099486599
(3.42);0.31079248633625484
(3.43);0.42533303838896186
(3.44);0.2522051421092821
(3.45);0.17138394518129973
(3.46);0.18295032306896247
(3.47);0.5508899294451377
(3.48);0.15454971079061236
(3.49);0.24054951390712537
(3.50);0.6749047786802271
(3.51);0.2765471065623687
(3.52);0.3191110386615526
(3.53);0.3177192988728592
(3.54);0.3443914165955632
(3.55);0.23118657124618477
(3.56);0.1528859154203049
(3.57);0.38060748065870215
(3.58);0.3409460344790748
(3.59);0.2716396785287933
(3.60);0.31882758994854626
(3.61);0.20988813197515307
(3.62);0.21063032897761624
(3.63);0.36543599545522326
(3.64);0.37403529838218635
(3.65);0.12381201031478423
(3.66);0.4698475196247652
(3.67);0.368726247119473
(3.68);0.11895151864946372
(3.69);0.27817801610194454
(3.70);0.30002750171987613
(3.71);0.20567854188876997
(3.72);0.31170701460557493
(3.73);0.407518862522559
(3.74);0.1842574748624767
(3.75);0.17265609322368372
(3.76);0.2593943127806948
(3.77);0.3038665374494743
(3.78);0.18421603569185427
(3.79);0.3377595958848056
(3.80);0.2748944094056787
(3.81);0.34362931763369386
(3.82);0.2205950139250184
(3.83);0.20166348856163946
(3.84);0.366448148973466
(3.85);0.30478581359501544
(3.86);0.646986990722723
(3.87);0.40665586282241184
(3.88);0.24190156959434744
(3.89);0.2227145781349552
(3.90);0.16440237616521466
(3.91);0.1984517327129791
(3.92);0.5031837752246251
(3.93);0.19728252971646562
(3.94);0.4290752241824087
(3.95);0.22693722545845668
(3.96);0.4974447329560019
(3.97);0.27228756808980736
(3.98);0.3079405240447414
(4.5);0.31392936507000535
(4.6);0.36803390250210494
(4.7);0.31899579535230105
(4.8);0.3986308489088616
(4.9);0.33429882375994074
(4.10);0.41865247246691
(4.11);0.2531881093681332
(4.12);0.41762757497654296
(4.13);0.3278404313778031
(4.14);0.32719486661927255
(4.15);0.40420100053005
