
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.4650642042245549
(0.2);0.48178713160245645
(0.3);0.5396067441061014
(0.4);0.5482091335274156
(0.5);0.4543846401405855
(0.6);0.5585120850849059
(0.7);0.4603752334547614
(0.8);0.42833114892296065
(0.9);0.3982521393181177
(0.10);0.3811907677858917
(0.11);0.39544261476836723
(0.12);0.41546701996488
(0.13);0.5674246862406309
(0.14);0.35497448435794343
(0.15);0.33658163797591045
(0.16);0.3817963664638811
(0.17);0.3029751015662967
(0.30);0.41281778753139686
(0.31);0.6082496622949841
(1.2);0.4984355144441453
(1.3);0.44946794232520204
(1.4);0.37702213644788657
(1.5);0.6018923098997139
(1.6);0.3629232891468978
(1.7);0.5611000195723062
(1.8);0.3041837131992919
(1.9);0.3112561152397653
(1.10);0.3537970180738066
(1.11);0.4304689365953729
(1.12);0.468409182252754
(1.13);0.43874129539922213
(1.14);0.44156935957926624
(1.15);0.39530576413522506
(1.16);0.39227803813569223
(1.17);0.24037953759262048
(1.18);0.23126746974776308
(1.19);0.44068589678877956
(1.20);0.31260682077441326
(1.21);0.39933626618325835
(1.22);0.4766492706239727
(1.23);0.43674929931181977
(1.24);0.3817451679798664
(1.25);0.49135669482614075
(1.26);0.45358128796810937
(1.27);0.44070469267516643
(1.28);0.47894076512621525
(1.29);0.42568748826322117
(1.30);0.4932146032655716
(1.31);0.5300887606752142
(2.3);0.5450599187281739
(2.4);0.42860000487218614
(2.5);0.5558020391947732
(2.6);0.4051324626902377
(2.7);0.4439577620662688
(2.8);0.2862480517993817
(2.9);0.2782839730665901
(2.10);0.30062686675524175
(2.11);0.3590326260143716
(2.12);0.5493892679234907
(2.13);0.5189299281501552
(2.14);0.45264498735864306
(2.15);0.4347280824111166
(2.16);0.4670319375571315
(2.17);0.20124863360753475
(2.18);0.17907774008010913
(2.19);0.5563415903405238
(2.20);0.3459896688958286
(2.21);0.4309988552608601
(2.22);0.5067934840185669
(2.23);0.4586511804691241
(2.24);0.38168098187302973
(2.25);0.43871941056149494
(2.26);0.5008203621224772
(2.27);0.5373250018351428
(2.28);0.4078911510585839
(2.29);0.38131888092258526
(2.30);0.4031890936569967
(2.31);0.48862183482831034
(3.4);0.4950554911230856
(3.5);0.4706890903424932
(3.6);0.46296374980524974
(3.7);0.41448723876395394
(3.8);0.3090244454724568
(3.9);0.29085207093398496
(3.10);0.2964215489726921
(3.11);0.33835677435918793
(3.12);0.47241570634252905
(3.13);0.7777114400666166
(3.14);0.3985544091099662
(3.15);0.39382294805478696
(3.16);0.44915995419753757
(3.17);0.21014873514377705
(3.18);0.17648526505496018
(3.19);0.5302554993633579
(3.20);0.3137670991290937
(3.21);0.49190193038330265
(3.22);0.5743732044071725
(3.23);0.5156241392831494
(3.24);0.41767020519807085
(3.25);0.4400288889612032
(3.26);0.5987163408246893
(3.27);0.7590763740516175
(3.28);0.3972025505711057
(3.29);0.3874165573518026
(3.30);0.37257366222664795
(3.31);0.48725335192248653
(4.5);0.3865148839155091
(4.6);0.6425785949739409
(4.7);0.3562189403613769
(4.8);0.3296287751410389
(4.9);0.2950562648025908
(4.10);0.2752568093039733
(4.11);0.2943912212736004
(4.12);0.3880143999591944
(4.13);0.5429906112006421
(4.14);0.3250918392037194
(4.15);0.3281901163077106
(4.16);0.39187269051604223
(4.17);0.21290680055303668
(4.18);0.16309333857069674
(4.19);0.44064219730500465
(4.20);0.25788675717625337
(4.21);0.5877597904054866
(4.22);0.529016051478385
(4.23);0.54026590631568
(4.24);0.45017805916069364
(4.25);0.4050845634419264
(4.26);0.5813084706436967
(4.27);0.5770341194701646
(4.28);0.3581067119310654
(4.29);0.3705885497946371
(4.30);0.3168311771813665
(4.31);0.4303852451581519
(5.6);0.36797307002867685
(5.7);0.49342868520954397
(5.8);0.2833582628939575
(5.9);0.2855372827590509
(5.10);0.3230906975455503
(5.11);0.3960131284480247
(5.12);0.5289580249029046
(5.13);0.4559785107814733
(5.14);0.48007191713532926
(5.15);0.4332288678539268
(5.16);0.4305263822127756
(5.17);0.21300379047711596
(5.18);0.20149551982781116
(5.19);0.4857248389905034
(5.20);0.3445241423151835
(5.21);0.3978063189879467
(5.22);0.4724051774333508
(5.23);0.43027650814474167
(5.24);0.3669176327877644
(5.25);0.45384587447844693
(5.26);0.45664820820582497
(5.27);0.463236998201099
(5.28);0.4367373889096217
(5.29);0.3940785716114349
(5.30);0.4517470547993769
(5.31);0.4966492323866769
(6.7);0.3475005015528008
(6.8);0.34974853621531865
(6.9);0.3100085539566731
(6.10);0.28143878457839794
(6.11);0.2915344676470117
(6.12);0.3631631010153853
(6.13);0.4983248435651211
(6.14);0.3025775663940787
(6.15);0.3031211886160883
(6.16);0.3637486444028173
(6.17);0.22790933190206059
(6.18);0.17304307249963236
(6.19);0.40874574978025846
(6.20);0.23256557279300272
(6.21);0.6551086998351058
(6.22);0.5178143483951536
(6.23);0.5531868356545407
(6.24);0.4771413639764296
(6.25);0.40587633265129736
(6.26);0.5572986393615562
(6.27);0.5167206408342643
(6.28);0.357736100863817
(6.29);0.37827798306323646
