
****Times edges******

(0.1);2.0253304313644755
(0.2);2.181164286932046
(0.3);0.40867334952360956
(0.4);1.5334166410125265
(0.5);2.186224028221427
(0.6);1.3822837019651837
(0.7);0.33757848367915594
(0.8);2.2684164120936394
(0.9);0.5152176512120266
(0.10);1.055737440326122
(0.11);1.1169910433068853
(0.12);1.763144098525213
(0.13);2.140661015904795
(0.14);0.3247717723030245
(0.15);1.9586598446836239
(0.16);0.6944469013067743
(0.17);1.7464133583900332
(0.56);1.975600399008547
(0.57);0.47812660145080943
(0.58);1.0649439702320571
(0.59);1.1766405636207657
(0.60);1.2791652627282795
(0.61);1.5910898896014147
(0.62);1.7266105534936294
(0.63);1.1416471706979934
(0.64);0.831863424319104
(0.65);2.267640826351707
(0.66);0.3000870860736288
(0.67);0.5669283155467473
(0.68);2.3880102839353645
(0.69);1.1926748542629662
(0.70);1.5353521816072477
(0.71);1.6618337442656268
(0.72);0.9867801886703474
(0.73);0.3808245450641934
(0.74);1.9525760698040031
(0.75);1.8945786312464032
(0.76);1.5338266901872792
(0.77);1.021943714739201
(0.78);1.983762098931304
(0.79);0.7483062087318925
(0.80);1.2120539308133715
(0.81);0.706032295915783
(0.82);1.744292365083691
(0.83);1.6667717561048916
(0.84);0.9910561641803257
(0.85);1.0631795631069605
(0.86);0.4075273462189904
(0.87);0.7260416593128292
(0.88);1.4344873432422673
(0.89);1.8198329178224486
(0.90);1.9518695519158198
(0.91);1.673050699849094
(0.92);0.5768786389693463
(0.93);1.6823749852132526
(0.94);0.703027238640524
(0.95);1.4924650590680295
(0.96);0.19142269683583688
(0.97);1.3671496657049098
(0.98);1.3159834523346705
(1.2);0.6037065758141007
(1.3);2.40539751535219
(1.4);0.9896879250858347
(1.5);0.32179219436741324
(1.6);1.9245098112781496
(1.7);1.891981874254967
(1.8);1.2446490773000034
(1.9);1.5191242170703056
(1.10);1.0006694277521695
(1.11);2.577879743984656
(1.12);0.35884027344798297
(1.13);0.22756691097411205
(1.14);1.7192751816424492
(1.15);0.31720908765346445
(1.16);2.218138617632125
(1.17);0.519269536197911
(1.18);2.366784251036427
(1.19);1.1226916182630298
(1.20);0.8315026145368823
(1.21);2.1629808263946986
(1.22);0.7864078145291111
(1.23);2.0826742053697194
(1.24);1.5424495259192086
(1.25);0.524522109452803
(1.26);0.7669758376245938
(1.27);1.4671099731336967
(1.28);0.7708115155849967
(1.29);1.3755561042868139
(1.30);1.9498909613901159
(1.31);1.2072235264764428
(1.32);0.7694690276170432
(1.33);2.856682141756473
(1.34);1.7335027859363732
(1.35);2.244726567658924
(1.36);1.4611079079715534
(1.37);0.8041116976446206
(1.38);0.7979574562125034
(1.39);0.9973322857582174
(1.40);2.7206446519185823
(1.41);2.4295506142811067
(1.42);1.347276985135615
(1.43);1.8593378932706819
(1.44);2.0977505363533426
(1.45);1.1331616183964894
(1.46);0.4451546907750721
(1.47);2.251219015807134
(1.48);0.8005983692176543
(1.49);1.9013388081652816
(1.50);2.3651644755809107
(1.51);1.2044132424292038
(1.52);1.2373087698995044
(1.53);1.39640343339723
(1.54);2.359758110728304
(1.55);1.1532596553969485
(1.56);1.0688450218002945
(1.57);1.7319381807927137
(1.58);2.6668301405125563
(1.59);1.1139366475535581
(1.60);2.130748542894432
(1.61);0.7220144993593883
(1.62);1.0298815007935904
(1.63);2.511200074757159
(1.64);2.501132308743965
(1.65);0.7861552887048966
(1.66);2.281308061350799
(1.67);1.4603234955588162
(1.68);1.4497034919875944
(1.69);0.894916459497221
(1.70);2.612587614762064
(1.71);0.406279023352564
(1.72);1.8390588113427433
(1.73);1.9736019455794993
(1.74);1.3216878461946997
(1.75);0.32367308498535596
(1.76);1.6759998930085394
(1.77);1.7428301880739885
(1.78);1.4978225245095942
(1.79);1.3063401225829259
