
****Importance edges******

(0.5);5.003852047015367
(0.6);3.8905733118134456
(0.7);3.395051540688117
(0.8);4.08268251302807
(0.9);3.0667403527615167
(0.10);2.9167581860017067
(0.11);3.7693817068089457
(0.12);6.133284954553094
(0.13);2.4287689994415302
(0.14);3.1374775585603207
(0.15);2.5396668102744377
(0.16);4.678179574667543
(0.17);9.724922459341231
(0.18);7.6751804768423355
(0.19);5.872941678368637
(0.20);4.250460806558933
(0.21);3.3516137197636264
(0.22);2.7634636693739427
(0.23);2.192263371266832
(0.24);2.6349019653738175
(0.25);4.503694359638781
(0.31);35.617405962922874
(1.2);10.7315770671694
(1.3);4.149813847606541
(1.4);5.0634320928693874
(1.5);4.365507912416098
(1.6);5.824317997311432
(1.7);7.344813325651712
(1.8);5.103305651861904
(1.9);4.462586496971476
(1.10);3.5790460206900705
(1.11);2.9631724131818147
(1.12);5.08935727644443
(1.13);1.6722796501802824
(1.14);1.717670407768548
(1.15);1.3462554766852277
(1.16);1.681863794408036
(1.17);2.6156886185910078
(1.18);2.8914106075512502
(1.19);2.4444283747291533
(1.20);2.695919103898187
(1.21);2.1028203978094915
(1.22);1.8497707366816818
(1.23);1.632199835851526
(1.24);1.6271114651172562
(1.25);2.0760081724503427
(1.26);3.0162260835536014
(1.27);3.044000931926746
(1.28);2.1487783493231376
(1.29);2.12599309877488
(1.30);2.5335693431869872
(1.31);3.1632230183595147
(2.3);6.403334994318137
(2.4);7.588369385137011
(2.5);5.276081760515339
(2.6);9.04646132958603
(2.7);3.734979374917154
(2.8);3.2501941873853704
(2.9);2.7815278745964265
(2.10);2.4167268285878403
(2.11);2.2234559094546658
(2.12);4.265659193935936
(2.13);2.08007859181093
(2.14);2.0368444872933527
(2.15);1.5115181070545216
(2.16);1.8084661172903036
(2.17);2.8558833008452202
(2.18);2.4415947612430653
(2.19);2.0867094998812834
(2.20);2.1533031701445884
(2.21);1.7518187504488651
(2.22);1.561685927634465
(2.23);1.387735181129275
(2.24);1.4211285434654617
(2.25);1.8212925187374736
(2.26);2.705555049859714
(2.27);3.0379725290836515
(2.28);2.21670925471233
(2.29);1.9673149519255497
(2.30);2.283815831457717
(2.31);3.114202271536446
(3.4);13.87128794901595
(3.5);4.257301979582547
(3.6);4.517587162770301
(3.7);2.146220832914139
(3.8);2.1077412917111378
(3.9);1.8007162115438602
(3.10);1.6531793184053967
(3.11);1.6735598524734423
(3.12);2.9850953447448187
(3.13);3.940379533618987
(3.14);3.3973914477058527
(3.15);2.1215286128312405
(3.16);2.3036177244461293
(3.17);3.474895592723499
(3.18);2.0579843766121684
(3.19);1.8016383758267076
(3.20);1.7261370572566193
(3.21);1.4686518899128393
(3.22);1.3234729379785168
(3.23);1.1746431460464273
(3.24);1.2555319197044073
(3.25);1.6322121984843385
(3.26);2.4924992730045425
(3.27);3.2719962595988434
(3.28);2.586210358988483
