
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.5);0.4653653359234502
(0.6);0.41862537425155794
(0.7);0.39101542085334473
(0.8);0.42599866799738334
(0.10);0.35428288072899183
(0.11);0.4078983441320998
(0.12);0.49628963022806727
(0.13);0.3047844383306391
(0.14);0.3651981778346091
(0.15);0.31285706975396727
(0.16);0.4438664485194607
(0.17);0.5777151991945522
(0.18);0.53332641369775
(0.19);0.4829316705887464
(0.20);0.4203546457119902
(0.21);0.36919713450181585
(0.22);0.32101175098518187
(0.23);0.2535687999264648
(0.24);0.3040771851013728
(0.25);0.4254178515555289
(0.31);0.9824127216643568
(1.2);0.5855743798005786
(1.3);0.40017674117288604
(1.4);0.44080567964155765
(1.5);0.46446784216731046
(1.6);0.507509498457144
(1.7);0.5434527816727065
(1.8);0.48619510319902276
(1.9);0.4631637689230231
(1.10);0.42784436598844955
(1.11);0.39340927265908765
(1.12);0.4826732453830458
(1.13);0.2568152180437134
(1.14);0.2619212100746863
(1.15);0.1813977000469165
(1.16);0.25042891020332336
(1.17);0.3585619150804982
(1.18);0.3779229626648362
(1.19);0.3397260576127571
(1.20);0.35891481803365166
(1.21);0.29853175362625467
(1.22);0.26057694492811084
(1.23);0.21879362382112544
(1.24);0.2140941411023799
(1.25);0.2837293386481381
(1.26);0.3216155503616545
(1.27);0.32398277744698445
(1.28);0.2217159339602326
(1.29);0.21812068832351236
(1.30);0.2797208233071271
(1.31);0.38059809564674313
(2.3);0.485837338730506
(2.4);0.5177770327698981
(2.5);0.4932385787093805
(2.6);0.5768950386590685
(2.7);0.43847348150394544
(2.8);0.41350930266399394
(2.9);0.38281782732594316
(2.10);0.35393012688870823
(2.11);0.3342579223418271
(2.12);0.4547565690290535
(2.13);0.31449731172283607
(2.14);0.3072302639844188
(2.15);0.22048194449666336
(2.16);0.27122351462239946
(2.17);0.37671667531667563
(2.18);0.34191889944208004
(2.19);0.30168230493472825
(2.20);0.3068861195657623
(2.21);0.247659634391467
(2.22);0.2078507762350972
(2.23);0.16202012877702837
(2.24);0.16664461121633603
(2.25);0.24609537199776266
(2.26);0.29234486698616874
(2.27);0.3234720824093947
(2.28);0.23203316753661132
(2.29);0.19096945453603423
(2.30);0.2482081024801999
(2.31);0.37737470906453124
(3.4);0.6419707630319145
(3.5);0.46058307702670326
(3.6);0.4689835736351849
(3.7);0.3331749307855414
(3.8);0.3271080322349925
(3.9);0.28587962554173063
(3.10);0.26090537685729875
(3.11);0.26221902823322707
(3.12);0.39304018797980145
(3.13);0.4407353962414143
(3.14);0.41402826971804296
(3.15);0.3150607592402431
(3.16);0.33241955758295566
(3.17);0.41401698648120294
(3.18);0.30091627027025536
(3.19);0.26193184327330815
(3.20);0.24615178244118613
(3.21);0.19056085427769298
(3.22);0.14820328293336246
(3.23);0.09438471299960838
(3.24);0.1178754237086393
(3.25);0.2112599295193291
(3.26);0.26865213628102724
(3.27);0.3421340239770001
(3.28);0.2794962749027045
(3.29);0.1777026360762218
(3.30);0.22456738148970176
(3.31);0.37721232023926665
(4.5);0.5561270552525139
(4.6);0.5426345394406243
(4.7);0.37772823790462257
(4.8);0.37663777607673904
(4.9);0.3293052324761413
(4.10);0.3047377291488942
(4.11);0.3115392800071256
(4.12);0.4559740502745992
(4.13);0.40318415607554214
(4.14);0.4094367832266119
(4.15);0.3141007848921177
(4.16);0.360155655864872
(4.17);0.4709440844900147
(4.18);0.35499596636816644
(4.19);0.31397852090724515
(4.20);0.29679675347518414
(4.21);0.24021696104307613
(4.22);0.19703921190873575
(4.23);0.1418514325234729
(4.24);0.1668838701594822
(4.25);0.2616859956599135
(4.26);0.32154338418856837
(4.27);0.39293607137921166
(4.28);0.3126940547716291
(4.29);0.22567441037375957
(4.30);0.27554543155801126
(4.31);0.4374352499272177
(5.6);0.5527768005471883
(5.7);0.41382720741037027
(5.8);0.4177443657846525
(5.9);0.3680221751337885
(5.10);0.3452869362700619
(5.11);0.35452194306602447
(5.12);0.5101238938893188
(5.13);0.32833470484845156
(5.14);0.34810330328123207
(5.15);0.27020806585923723
(5.16);0.33858164654373907
(5.17);0.4537227225488679
(5.18);0.393454586137609
(5.19);0.3520726385600125
(5.20);0.3395866997094616
(5.21);0.2831551775370852
(5.22);0.24090425917459068
(5.23);0.1872838720119603
(5.24);0.20903982813026833
(5.25);0.2990273843849654
(5.26);0.354976089505036
(5.27);0.40175256236063683
(5.28);0.30546147869171353
(5.29);0.2554317579826496
(5.30);0.3092620638873525
(5.31);0.4575954048144403
(6.7);0.42395109866544517
(6.8);0.41587975396641985
(6.9);0.3737416992669982
(6.10);0.34855978569398205
(6.11);0.34538911554977897
(6.12);0.4821194027718966
