
****Importance edges******

(0.5);5.049954545111166
(0.6);3.9262868178372865
(0.7);3.4260991153899583
(0.8);4.1198747640076245
(0.9);3.094567720703217
(0.10);2.943118231503919
(0.11);3.803307377015457
(0.12);6.1882549484339595
(0.13);2.4504437601721745
(0.14);3.1653545126957883
(0.15);2.5621314159638953
(0.16);4.719371950960445
(0.17);9.810154784489749
(0.18);7.742129642812805
(0.19);5.8706397687799905
(0.20);4.2859434320664285
(0.21);3.3794255356907
(0.22);2.7862552365175626
(0.23);2.2102316891230362
(0.24);2.656361609795522
(0.25);4.509833405530897
(0.31);35.89607531853127
(1.2);10.844623163439532
(1.3);4.193527856533972
(1.4);5.116770127740226
(1.5);4.4041632050708195
(1.6);5.87565686652266
(1.7);7.409255382216344
(1.8);5.147870025964802
(1.9);4.501368525411986
(1.10);3.60999730834334
(1.11);2.988669805432701
(1.12);5.132927418890313
(1.13);1.6865220090215265
(1.14);1.732222305778112
(1.15);1.357599678944068
(1.16);1.695958758013662
(1.17);2.6374880909257836
(1.18);2.9153722646315994
(1.19);2.4371158334338765
(1.20);2.7170377819762126
(1.21);2.1191757988018534
(1.22);1.8640539464977237
(1.23);1.6447104952926155
(1.24);1.639490123266374
(1.25);2.074614570743119
(1.26);3.0479989145252024
(1.27);3.023929624614293
(1.28);2.1346098942010454
(1.29);2.1119748833459333
(1.30);2.604400260488693
(1.31);3.1860939574437483
(2.3);6.470787524331838
(2.4);7.668305030259465
(2.5);5.322799917626657
(2.6);9.126202012570449
(2.7);3.76774940479736
(2.8);3.278576353682006
(2.9);2.8057006930311794
(2.10);2.4376264780526924
(2.11);2.242588217525475
(2.12);4.302177632043159
(2.13);2.0977940652482627
(2.14);2.0541003898846664
(2.15);1.5242548924725061
(2.16);1.8236220794972113
(2.17);2.8796845853580764
(2.18);2.4618287108057086
(2.19);2.0804670795482196
(2.20);2.1701712269007873
(2.21);1.765444116723311
(2.22);1.5737446586592503
(2.23);1.398372041802937
(2.24);1.4319401349284009
(2.25);1.820069904878266
(2.26);2.734055281905409
(2.27);3.0179409714062255
(2.28);2.2020928818304966
(2.29);1.9543430166786415
(2.30);2.3476643977996288
(2.31);3.136718777655332
(3.4);14.017407661250266
(3.5);4.294999140426588
(3.6);4.55740775920869
(3.7);2.165051384240993
(3.8);2.126147042384071
(3.9);1.8163653036963094
(3.10);1.6674758735015325
(3.11);1.6879604360588
(3.12);3.010650836788391
(3.13);3.973938692987126
(3.14);3.426173741225019
(3.15);2.1394056429333816
(3.16);2.3229233353376295
(3.17);3.5038558022076898
(3.18);2.0750392756224687
(3.19);1.7962487497044668
(3.20);1.7396588772467083
(3.21);1.4800748296002881
(3.22);1.3336922809944585
(3.23);1.1836466761548163
(3.24);1.2650836933612946
(3.25);1.631116512187654
(3.26);2.5187551821785354
(3.27);3.250421613624594
(3.28);2.5691575971626013
(3.29);1.885014687894021
(3.30);2.18323858637602
(3.31);3.13426354236953
(4.5);8.025053167035914
(4.6);7.3901822586724775
(4.7);2.677701990874629
(4.8);2.685478341246639
(4.9);2.1698779213454196
(4.10);1.9667106017603762
(4.11);2.036068929872128
(4.12);4.334810689574189
(4.13);3.203188114149884
(4.14);3.3396506139332303
(4.15);2.13097111481478
(4.16);2.634607033748716
(4.17);4.9039259044489
(4.18);2.6121114299784076
(4.19);2.185210644655469
(4.20);2.0860040399409785
(4.21);1.7226246098578475
(4.22);1.5243950360489908
(4.23);1.3269594279536299
(4.24);1.432861641724229
(4.25);1.9182512251762276
(4.26);3.0471500553297135
(4.27);4.054313078148314
(4.28);2.896082772864901
(4.29);2.1600499507308815
(4.30);2.567581748998595
(4.31);4.293289401744486
(5.6);6.286569976912194
(5.7);1.8535502643637485
(5.8);1.9394406709906014
(5.9);1.4238571622912053
(5.10);1.26701063038104
(5.11);1.3501560917914108
(5.12);4.470678536203821
(5.13);1.2195351298519055
(5.14);1.3707689263308638
(5.15);0.9790810241504241
(5.16);1.3490508101390601
(5.17);2.8910684233966717
(5.18);1.8963511978953864
(5.19);1.4923873159873242
(5.20);1.4541896004886876
(5.21);1.1475863762488185
(5.22);0.9979646905460985
(5.23);0.8559793853786366
(5.24);0.9332095276437581
(5.25);1.3038480217144963
(5.26);2.4243059954502977
(5.27);3.010873852041561
(5.28);1.898999500715564
(5.29);1.572951177498918
(5.30);1.9673515018482515
(5.31);3.3574492855736393
(6.7);2.0235568640682295
(6.8);1.9366461501610828
(6.9);1.4931437131934875
(6.10);1.3066305623314913
(6.11);1.3026024026858716
(6.12);3.501652903330967
(6.13);1.1834832522135827
(6.14);1.2481163267444613
(6.15);0.9061595161593154
(6.16);1.1690562894087455
(6.17);2.1376812959167126
(6.18);1.6552682566231027
(6.19);1.342081078390719
(6.20);1.368767603634597
(6.21);1.0917863630595148
(6.22);0.9613602515959577
(6.23);0.8392155302943333
(6.24);0.8917196101908959
(6.25);1.195806576791413
(6.26);2.13162741341552
(6.27);2.4645167799909085
(6.28);1.6708800771848547
(6.29);1.4370636420811351
(6.30);1.774781287507316
(6.31);2.5036679144091645
(7.8);6.6986968328388
(7.9);5.236718621695285
(7.10);3.3660962256579054
(7.11);2.506918319128074
(7.12);3.077749632700492
(7.13);0.791011967044895
(7.14);0.8546149941763115
(7.15);0.6991595732927048
(7.16);0.9237848866714983
(7.17);1.434062613190745
(7.18);2.1496782661107727
(7.19);1.75662005189738
(7.20);2.1808049017783335
(7.21);1.5685274168140846
(7.22);1.3417313328046263
(7.23);1.154468212068875
(7.24);1.1488100084533255
(7.25);1.4931414895573845
(7.26);2.4506152320185453
(7.27);2.141037792155077
(7.28);1.448073382315185
(7.29);1.593094706215722
(7.30);2.0613634439876534
(7.31);2.047854619244924
(8.9);4.793133233624745
(8.10);3.536551388969102
(8.11);3.5280252369965104
(8.12);3.7874363817307084
(8.13);0.8079207002673269
(8.14);0.8970703679301694
(8.15);0.7388355637016203
(8.16);1.0149442469892056
(8.17);1.6104592599272105
(8.18);2.973860032639427
(8.19);2.2816881532462507
(8.20);2.8817533869528913
(8.21);1.8789468366493294
(8.22);1.5403723169443657
(8.23);1.2696333943300184
(8.24);1.3036522291992931
(8.25);1.8041901510856615
(8.26);3.018801202385391
(8.27);2.4869763723639355
(8.28);1.5998406714485696
(8.29);1.828771983929065
(8.30);2.4544635361887557
(8.31);2.459737712563323
(9.10);9.301881777142524
(9.11);3.4601835283267097
(9.12);2.220730566125561
(9.13);0.7185003088933182
(9.14);0.7798886695724769
(9.15);0.6581237229886168
(9.16);0.8675995241667579
(9.17);1.2628721498814743
(9.18);2.170996094263195
(9.19);1.892552747500879
(9.20);2.6738461168062546
(9.21);1.894273570882603
(9.22);1.6160116722841409
(9.23);1.390585767921041
(9.24);1.3189048864083923
(9.25);1.6370713168589262
(9.26);2.511743220310212
(9.27);1.997659585158986
(9.28);1.385913827595721
(9.29);1.6684110578462328
(9.30);2.1717018169328197
(9.31);1.8154301654127194
(10.11);4.0563133979948125
(10.12);1.9174506847037833
(10.13);0.6853080326826534
(10.14);0.7468448228125105
(10.15);0.6401489493406061
(10.16);0.844104884394693
(10.17);1.190201846480075
(10.18);2.1538836057247353
(10.19);1.9685957542637222
(10.20);3.009522775201034
(10.21);2.1570653696706334
(10.22);1.8426023231360917
(10.23);1.5838897560633969
(10.24);1.4513246906724846
(10.25);1.7392687685909103
(10.26);2.5546939443897445
(10.27);1.9355926510941235
(10.28);1.3623202024480405
(10.29);1.7277671423294767
(10.30);2.253224524040126
(10.31);1.7116439991657595
(11.12);2.1678067758395634
(11.13);0.7223150652969934
(11.14);0.8158573133172892
(11.15);0.706580415754038
(11.16);0.9849654279480959
(11.17);1.3989668174697412
(11.18);3.689779796130919
(11.19);3.470714082209821
(11.20);8.085812597055172
(11.21);3.4561475405770974
(11.22);2.492346134486616
(11.23);1.8420668011595986
(11.24);1.8859822705159364
(11.25);2.650952340179067
(11.26);3.8292391949043907
(11.27);2.445856946390739
(11.28);1.618215321082911
(11.29);2.272993282997574
(11.30);3.2324828784876845
(11.31);2.1655097958798266
(12.13);1.0798832444361997
(12.14);1.234066201489081
(12.15);0.9552319652535479
(12.16);1.3721351637373442
(12.17);2.6808620123892166
(12.18);3.1042344223569214
(12.19);2.2160686827310774
(12.20);2.2012741073584836
(12.21);1.59069563253418
(12.22);1.3309311143541673
(12.23);1.1040866341001148
(12.24);1.202362788312497
(12.25);1.75847685632631
(12.26);3.2345759996330217
(12.27);3.398515058202279
(12.28);1.991556410221614
(12.29);1.911417981913342
(12.30);2.5180732634196272
(12.31);4.17108623155925
(13.14);3.7260187711656996
(13.15);2.028007868740134
(13.16);1.5263409019034362
(13.17);1.6209738007995211
(13.18);0.9490746569522317
(13.19);0.8587620248324253
(13.20);0.818343364162664
(13.21);0.7351334381364055
(13.22);0.6794974877237965
(13.23);0.6131975482078232
(13.24);0.6756507091784482
(13.25);0.8561775919098757
(13.26);1.4551355980820322
(13.27);1.959480081534608
(13.28);1.8816209450795436
(13.29);1.1750306143771658
(13.30);1.3042591142074467
(13.31);1.4896028170036073
(14.15);3.321133892338088
(14.16);2.55255152228941
(14.17);2.2892398318301588
(14.18);1.1317339497461882
(14.19);1.0215600317053342
(14.20);0.9380785595264032
(14.21);0.8407135051998632
(14.22);0.7692352559138281
(14.23);0.6817049577535498
(14.24);0.7719225061096773
(14.25);1.0153094358149246
(14.26);1.7728557176439224
(14.27);2.672479826042542
(14.28);2.694075113014602
(14.29);1.418824483048605
(14.30);1.571748905484053
(14.31);1.9210286845368498
(15.16);2.5164342784361273
(15.17);1.6091703543834066
(15.18);0.9686709657939286
(15.19);0.9058517672445418
(15.20);0.826080929073038
(15.21);0.7656168541920337
(15.22);0.7110708088593132
(15.23);0.6353814507624813
(15.24);0.7303890004079573
(15.25);0.9380097614805919
(15.26);1.5957426776245875
(15.27);2.297770648013748
(15.28);2.969473878815895
(15.29);1.3842877971010994
(15.30);1.4654317329864661
(15.31);1.5084610050539398
(16.17);3.0265434205618464
(16.18);1.5015013822037762
(16.19);1.3862769524450715
(16.20);1.1767146548381957
(16.21);1.0680733843636123
(16.22);0.9633233099178394
(16.23);0.8263629499490955
(16.24);0.9913113078457864
(16.25);1.402258145296844
(16.26);2.578961516066313
(16.27);5.09263362013718
(16.28);7.574227295403454
(16.29);2.0884357491797676
(16.30);2.2702935364616144
(16.31);2.693484037412593
(17.18);2.304842845809069
(17.19);1.8912680445376782
(17.20);1.6059808466169248
(17.21);1.3335520083398997
(17.22);1.1572166586973167
(17.23);0.9707860288737569
(17.24);1.129244870689189
(17.25);1.685652346158209
(17.26);3.2798584098092127
(17.27);6.812089982257234
(17.28);3.4448774162635956
(17.29);2.1329721300076185
(17.30);2.6052237788312507
(17.31);7.015007484420682
(18.19);8.429243571553597
(18.20);4.932199056938708
(18.21);2.986831578245532
(18.22);2.1949252561274917
(18.23);1.6058186147406455
(18.24);1.9466237592035127
(18.25);3.8549850220482074
(18.26);8.354031434626735
(18.27);4.428733865406622
(18.28);2.3817655926915293
(18.29);3.1766707851253653
(18.30);5.122432332376351
(18.31);4.28662359676975
(19.20);5.982047228480385
(19.21);4.0456282045514085
(19.22);2.735445785158113
(19.23);1.8485254419077837
(19.24);2.434625754055314
(19.25);6.481396650574626
(19.27);3.8987745011862613
(19.28);2.3127259298430927
(19.29);3.9253192715092053
(19.30);7.457342605180085
(19.31);3.170533402992477
(20.21);6.056828255067337
(20.22);3.5781882025931253
(20.23);2.325303494440822
(20.24);2.628701024765048
(20.25);4.2567629068583415
(20.26);5.376961968776087
(20.27);2.8752578519884646
(20.28);1.8914414313987618
(20.29);3.0073372126767133
(20.30);4.591849149471438
(20.31);2.480041926569685
(21.22);8.267140601845679
(21.23);3.4617233763989286
(21.24);4.47345480641273
(21.25);5.1193468700405
(21.26);4.642729839710548
(21.27);2.4556030973517857
(21.28);1.770961789993195
(21.29);3.4105818532454846
(21.30);4.912720403500339
(21.31);1.9413222733320217
(22.23);5.748506668201593
(22.24);6.657372654548644
(22.25);3.698309424457612
(22.26);3.531000901518276
(22.27);2.0876564229402126
(22.28);1.6005119159009975
(22.29);3.1139458148365455
(22.30);3.935438127491366
(22.31);1.6182879745328824
(23.24);4.321068954463244
(23.25);2.3174060274506805
(23.26);2.5055417641477224
(23.27);1.68102896120533
(23.28);1.3551207871101651
(23.29);2.368039191003237
(23.30);2.7259656732625053
(23.31);1.3056835923794812
(24.25);3.816143051276257
(24.26);3.472679571853042
(24.27);2.0815077081085516
(24.28);1.6792110742855924
(24.29);3.850791480249236
(24.30);4.295128909857181
(24.31);1.543889032495731
(25.26);9.940463744167916
(25.27);3.464328513011342
(25.28);2.3931392584665163
(25.29);6.368440392876709
(25.31);2.520009202026894
(26.27);7.0336972073810164
(26.28);3.9595908512153164
(26.29);7.245335134919384
(26.30);16.491249838242535
(26.31);5.219976590395027
(27.28);6.855738715430446
(27.29);4.274542619208608
(27.30);5.306863360000251
(27.31);9.521787982256289
(28.29);3.624292189267068
(28.30);3.6614942775872295
(28.31);3.527750407561849
(29.30);12.019758273405118
(29.31);2.8296701781906033
(30.31);3.746087634592844

****Importance nodes******

0; 0.05
1; 0.03666666666666667
2; 0.03666666666666667
3; 0.03666666666666667
4; 0.03666666666666667
5; 0.012339636633296257
6; 0.012737689427918716
7; 0.013148582635270934
8; 0.013572730462215157
9; 0.014010560477125325
10; 0.014462514040903561
11; 0.01492904675190045
12; 0.015410628905187561
13; 0.015907745966645223
14; 0.016420899062343456
15; 0.016950605483709375
16; 0.01749739920899032
17; 0.018061831441538393
18; 0.018644471165458986
19; 0.018623068093730967
20; 0.019846649851239306
21; 0.020486864362569607
22; 0.021147730954910557
23; 0.021829915824423805
24; 0.02253410665746973
25; 0.022772012618542427
26; 0.03793103448275863
27; 0.03666666666666667
28; 0.03666666666666667
29; 0.03666666666666667
30; 0.03793103448275863
31; 0.02399559437605077
