
****Importance edges******

(0.1);2.004270433548986
(0.2);1.8648783495849757
(0.3);9.973703616363974
(0.4);2.663629102316014
(0.5);1.872180460992787
(0.6);2.967296723388304
(0.7);12.176054612994989
(0.8);1.8158884974107339
(0.9);8.012338957243756
(0.10);3.9186793781515807
(0.11);3.71192451004586
(0.12);2.3567949344939887
(0.13);1.9454950591333773
(0.14);12.85215277881548
(0.15);2.1358905559406547
(0.16);6.037965298133328
(0.17);2.4064790172217223
(0.56);2.1322462250225156
(0.57);8.830977938317254
(0.58);3.974185652420884
(0.59);3.605473399977258
(0.60);3.3244415315893434
(0.61);2.679155802401692
(0.62);2.474877763941806
(0.63);3.7521472238545877
(0.64);5.16216154396833
(0.65);1.8984075683064325
(0.66);14.381521061298365
(0.67);7.631690107098133
(0.68);1.8164264478645396
(0.69);3.6462421675548367
(0.70);2.8397597255593827
(0.71);2.6304653184422895
(0.72);4.441593767070154
(0.73);11.539368059764428
(0.74);2.2566039098407846
(0.75);2.33193095039103
(0.76);2.8881901092695395
(0.77);4.346679318078902
(0.78);2.2453616766852815
(0.79);5.96893308110965
(0.80);3.695414568786472
(0.81);6.361778224575897
(0.82);2.5823241943726236
(0.83);2.710128437532149
(0.84);4.5710161027425915
(0.85);4.2732519707877525
(0.86);11.180767038405445
(0.87);6.294180864357959
(0.88);3.195108802933478
(0.89);2.5260486964644793
(0.90);2.362232258694168
(0.91);2.7642273545301754
(0.92);8.041133023146234
(0.93);2.7657132347479245
(0.94);6.638890191997715
(0.95);3.136971921659413
(0.96);24.534547729847528
(0.97);3.446050707209582
(0.98);3.591394589351139
(1.2);2.57826656872554
(1.3);0.6504114991830647
(1.4);1.5889467100971761
(1.5);4.9121975174742385
(1.6);0.8256312186728715
(1.7);0.8442194558049853
(1.8);1.2900385230759768
(1.9);1.062538715187279
(1.10);1.6216123394960276
(1.11);0.6328281753510779
(1.12);4.570558089631704
(1.13);7.24593450884297
(1.14);0.9642782718986007
(1.15);5.254816468960861
(1.16);0.7555809901830065
(1.17);3.245297534059636
(1.18);1.1919276310460731
(1.19);2.512743036150535
(1.20);3.392695941318501
(1.21);1.3042351143894158
(1.22);3.5872425138910855
(1.23);1.3545256085957087
(1.24);1.8289321615589544
(1.25);5.378296728955793
(1.26);3.705400095646472
(1.27);1.9228521359645365
(1.28);3.6598253768873925
(1.29);2.0508327771898687
(1.30);1.446765794290277
(1.31);2.3367963626163237
(1.32);3.6933940679768504
(1.33);0.9875216791884476
(1.34);1.627361414369568
(1.35);1.2567390550721396
(1.36);1.9307509939162728
(1.37);3.50826328456394
(1.38);3.53532074118966
(1.39);2.828581392399548
(1.40);1.036899671386936
(1.41);1.1611347090086184
(1.42);2.1094046535699085
(1.43);1.5172258661241178
(1.44);1.344790763557136
(1.45);2.489526206797389
(1.46);6.3372027836508105
(1.47);1.2624059774449674
(1.48);3.523658870666602
(1.49);1.483710074932512
(1.50);1.2015876153368519
(1.51);2.3596156551390246
(1.52);2.2799770066804994
(1.53);2.0202152745155226
(1.54);1.195476575632717
(1.55);2.4461408428997813
(1.56);1.5853362914805613
(1.57);0.9837927952990135
(1.58);0.6424682211716622
(1.59);1.5467088919308998
