
****Importance edges******

(0.2);2.377539746537422
(0.3);1.9592362566088029
(0.4);1.8259046169786903
(1.2);2.1980359848452955
(1.3);3.1415087594863174
(1.4);4.278021032196616
(1.5);1.1992064267535252
(2.3);5.395584978713823
(2.4);1.7359532616987405
(2.5);1.1794949609753984
(3.4);2.0189853022548783
(3.5);1.111267013174744
(4.5);1.3799334891764834

****Importance nodes******

0; 0.3666666666666667
1; 0.275
2; 0.18333333333333335
3; 0.22000000000000003
4; 0.26400000000000007
5; 0.275
