
****Importance edges******

(0.1);4.104565458642829
(0.2);4.510184600700956
(0.3);6.187675934512581
(0.4);6.595340530895727
(0.5);3.946697744121864
(0.6);6.88663776728298
(0.7);4.110209656473258
(0.8);3.506462826213371
(0.9);3.0499362102617575
(0.10);2.8386638952582337
(0.11);3.04793748020279
(0.12);3.369777523367722
(0.14);2.604592246887875
(0.15);2.436152776692739
(0.16);2.9576760463534906
(0.17);2.18099856451392
(0.30);3.459248956744887
(0.31);9.04132681590951
(1.2);3.099843108934422
(1.3);2.1070834623558934
(1.4);1.3601849957400052
(1.5);6.864234230583197
(1.6);1.2505243331127933
(1.7);5.254704384319005
(1.8);0.9720019966301944
(1.9);1.0188150192950127
(1.10);1.2675696596355612
(1.11);2.03194734781838
(1.12);2.6993330755181724
(1.13);2.113705770404115
(1.14);2.2798356651599248
(1.15);1.7219875468777057
(1.16);1.7116429094638483
(1.17);0.8902566904699308
(1.18);1.0744790529519184
(1.19);2.9024523903495276
(1.20);1.4452522404017372
(1.21);2.2333447208888595
(1.22);3.559610738945281
(1.23);2.724637196252172
(1.24);1.9691553751398112
(1.25);3.854432402589166
(1.26);3.1147818365016313
(1.27);2.902782184252566
(1.28);3.56135982795612
(1.29);2.4962320738571915
(1.30);3.4560474242915364
(1.31);4.5567719376216
(2.3);4.584504319397177
(2.4);1.915406378701408
(2.5);5.027683152513791
(2.6);1.6233248194796477
(2.7);2.1440469853126767
(2.8);0.9141277728539999
(2.9);0.9002964011584143
(2.10);1.0020453670627985
(2.11);1.3389327123045118
(2.12);4.985321161602373
(2.13);3.8460157083736592
(2.14);2.4841713292210588
(2.15);2.2262353790349154
(2.16);2.8075479974690105
(2.17);0.7939880884174684
(2.18);0.9271352955131196
(2.19);6.0546241761484305
(2.20);1.6853084830180398
(2.21);2.691146591631919
(2.22);4.324390146526434
(2.23);3.1266730599654435
(2.24);1.9845642812409023
(2.25);2.7967327576973755
(2.26);4.21620964599565
(2.27);5.3847541476860465
(2.28);2.344647261730738
(2.29);1.980942895331827
(2.30);1.9083227867899832
(2.31);3.411187726367951
(3.4);3.2239386298448682
(3.5);2.591679733892094
(3.6);2.466989678655598
(3.7);1.7684102069025411
(3.8);1.0190562227507527
(3.9);0.9591615118883385
(3.10);0.9973553279679469
(3.11);1.2219994294985312
(3.12);2.8264138031823625
(3.13);14.737980608167073
(3.14);1.7645727571416483
(3.15);1.7423808774455776
(3.16);2.4985993745215893
(3.17);0.8256266558485323
(3.18);0.9294531223670832
(3.19);5.169508127401213
(3.20);1.4784779041885987
(3.21);3.9515303354968467
(3.22);6.532188450281618
(3.23);4.482109179073854
(3.24);2.4216586260326847
(3.25);2.837834167656306
(3.26);7.607446816084748
(3.27);15.344806155208094
(3.28);2.230125331728753
(3.29);2.0601730988779217
(3.30);1.6241953325032026
(3.31);3.3998846527079434
(4.5);1.5141934106646857
(4.7);1.3150779007480307
(4.8);1.1700087270447173
(4.9);1.0203250707371407
(4.10);0.9577237319415473
(4.11);1.049597776054658
(4.12);1.6797856179357988
(4.13);4.778844127884879
(4.14);1.2544582757248774
(4.15);1.2927215328774095
(4.17);0.8658911219560171
(4.18);0.9257802396052373
(4.19);3.0237275811948483
(4.20);1.2362759868854716
(4.21);7.294779334146484
(4.22);5.119163114458035
(4.23);5.355976892453067
(4.24);3.010414844010103
(4.25);2.397367785065162
(4.26);7.082323003830695
(4.27);7.027912528626396
(4.28);1.8907772365271338
(4.29);1.9545448709900002
(4.30);1.291207171562223
(4.31);2.394681444294766
(5.6);1.3556952033963785
(5.7);3.212753568730604
(5.8);0.9424829275164006
(5.9);0.9655694591767525
(5.10);1.1503030452231142
(5.11);1.7053180448706444
(5.12);4.370219563572589
(5.13);2.4798606289364993
(5.14);3.1017259720767014
(5.15);2.269011320061658
(5.16);2.2506252420845816
(5.17);0.8540228462171758
(5.18);1.0196253460001234
(5.19);3.9352717769763843
(5.20);1.7208216741805236
(5.21);2.2867381598957057
(5.22);3.5505362501167013
(5.23);2.7021394541339925
(5.24);1.8951781855139067
(5.25);3.1268053425355435
(5.26);3.2558896898852314
(5.27);3.4187462094158625
(5.28);2.8251006400283645
(5.29);2.169734332038086
(5.30);2.6653735998848322
(5.31);3.6820542776296765
(6.7);1.2525213500200447
(6.8);1.2849332332965924
(6.9);1.0835785968372031
(6.10);0.9784463444526897
(6.11);1.0346081123222381
(6.12);1.4590662832003993
(6.13);3.3977068033186972
(6.14);1.1343393156273034
(6.15);1.1556504934694807
(6.16);1.5473696798006602
(6.17);0.9067723667358141
(6.18);0.949846196475406
(6.19);2.5030839117046026
(6.20);1.1337952000795428
(6.21);10.056936472494618
(6.22);4.721860412078811
(6.23);5.706739262271723
(6.24);3.5133209382829147
(6.25);2.394388752021325
(6.26);6.077112761805704
(6.27);4.810052780688465
(6.28);1.8801839249092023
(6.29);2.0206795627564706
(6.30);1.246349859993287
(6.31);2.273257851810911
(7.8);1.1755034337378105
(7.9);1.2909186787099756
(7.10);1.7678706289254071
(7.11);3.4334731838431893
(7.12);1.999721817566973
(7.13);1.8417453565250645
(7.14);1.870031703561097
(7.15);1.4703898140558442
(7.16);1.4511953963125837
(7.17);1.0927131740150917
(7.18);1.319547250353017
(7.19);2.3087108945568757
(7.20);1.3232439966834675
(7.21);2.2299754294923604
(7.22);3.344918792242024
(7.23);2.74042477588395
(7.24);2.192514937321167
(7.25);5.4128678914647494
(7.26);2.8759123551545764
(7.27);2.4699078354030095
(7.28);6.171843371751084
(7.29);3.399738800844772
(7.30);6.856456142491699
(7.31);4.819764736347633
(8.9);4.239724021965059
(8.10);1.804363171798092
(8.11);1.2927980024123416
(8.12);0.8962477580988373
(8.13);1.1847655609050636
(8.14);0.8150541619170998
(8.15);0.7688890385484801
(8.16);0.8539033498763237
(8.17);2.221745984314073
(8.18);1.7100441666500321
(8.19);1.278842360777001
(8.20);0.8034975207241262
(8.21);2.346352023685979
(8.22);2.1944660106828064
(8.23);2.4507144563402
(8.24);4.02414253871317
(8.25);2.580154508406157
(8.26);2.0774731524352603
(8.27);1.6239698734605363
(8.28);2.3284496726470714
(8.29);3.386092991777606
(8.30);1.3118142318133152
(8.31);1.7308345075661444
(9.10);2.870616663017914
(9.11);1.596596167678947
(9.12);0.8940518552787189
(9.13);1.0930649317557841
(9.14);0.8364219531440589
(9.15);0.7720888443327242
(9.16);0.8289562455289565
(9.17);3.435577614981049
(9.18);2.3777996045694096
(9.19);1.2313668939028815
(9.20);0.8061384840641764
(9.21);1.9402340341560758
(9.22);2.0002924344126116
(9.23);2.1099537055138464
(9.24);2.8790781696655863
(9.25);2.733137354548933
(9.26);1.859048020084695
(9.27);1.491874590990798
(9.28);2.752811142005213
(9.29);4.057846664126833
(9.30);1.508363638470525
(9.31);1.7331633495985648
(10.11);3.0369710948788855
(10.12);1.0101127023807146
(10.13);1.105882621242917
(10.14);0.9841541150862392
(10.15);0.8704593078003106
(10.16);0.8894548366273145
(10.17);2.3504266575924344
(10.18);2.854868819420152
(10.19);1.316040089206584
(10.20);0.8946674168627395
(10.21);1.7187776362957037
(10.22);1.987667935081311
(10.23);1.9467213007957354
(10.24);2.1733172673971044
(10.25);3.2403765243552427
(10.26);1.8085758473925868
(10.27);1.500453019697211
(10.28);4.283997712101046
(10.29);4.580178289575662
(10.30);2.320072213536129
(10.31);1.964949458611048
(11.12);1.3614226410698413
(11.13);1.3128260405921381
(11.14);1.3783225983721485
(11.15);1.1401977492489173
(11.16);1.1070143621436916
(11.17);1.4024402268982148
(11.18);1.8290082229186155
(11.19);1.6489895631755438
(11.20);1.1182282037905693
(11.21);1.7860079120569918
(11.22);2.2964263972683607
(11.23);2.084446653518533
(11.24);1.973663783034234
(11.25);3.956641216129003
(11.26);2.0543868539476096
(11.27);1.7677823195457343
(11.28);6.79291339737769
(11.29);3.7237360273195055
