
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.5);0.46487402056563476
(0.6);0.41825818068755144
(0.7);0.3903859415860755
(0.8);0.4256328983755439
(0.9);0.36656268339714465
(0.10);0.35407009240118176
(0.11);0.4072452820745597
(0.12);0.49587488961688125
(0.13);0.30463081532507164
(0.14);0.365013664429598
(0.15);0.31271917588253456
(0.16);0.44363388827505223
(0.17);0.5772770223963444
(0.18);0.5320677255735786
(0.19);0.48269972097942454
(0.20);0.4206281735523424
(0.21);0.36910756600150296
(0.22);0.32095163566282736
(0.23);0.25353214672646207
(0.24);0.3040465608997173
(0.25);0.4255646430473746
(0.31);0.9824127216643568
(1.2);0.5898821760270776
(1.3);0.4018425310490154
(1.4);0.4428382079015024
(1.5);0.4663276993521801
(1.6);0.5099942865178201
(1.7);0.5457072856545523
(1.8);0.4883588043622732
(1.9);0.46658355473940116
(1.10);0.4294047145979937
(1.11);0.39431355456792827
(1.12);0.4848787404297249
(1.13);0.2575411069809587
(1.14);0.26266804912572034
(1.15);0.18198403815695513
(1.16);0.2511626671116103
(1.17);0.35970504392743197
(1.18);0.37874522944248495
(1.19);0.3407861094609606
(1.20);0.3604157028324141
(1.21);0.29945471647575206
(1.22);0.26139025538634303
(1.23);0.219512531712711
(1.24);0.21481207327515167
(1.25);0.28474603715551405
(1.26);0.323521855118851
(1.27);0.3259066363676015
(1.28);0.22307399740640818
(1.29);0.22000512856906443
(1.30);0.2801185914407558
(1.31);0.3820035916720724
(2.3);0.4884077216437425
(2.4);0.5208231040787068
(2.5);0.4954863718109221
(2.6);0.5807544671987706
(2.7);0.4396199403041241
(2.8);0.41488732103557036
(2.9);0.3849493780712028
(2.10);0.354983741825436
(2.11);0.33493646232319313
(2.12);0.45660511093955963
(2.13);0.3154002145586349
(2.14);0.3081158791741049
(2.15);0.22114025986512648
(2.16);0.27201250509319536
(2.17);0.3779647759359425
(2.18);0.342613246433617
(2.19);0.30258722826358553
(2.20);0.30808491666264987
(2.21);0.24842853677961274
(2.22);0.20853742105665907
(2.23);0.16263136139158396
(2.24);0.16727165731912075
(2.25);0.24698732676454463
(2.26);0.2940548225132186
(2.27);0.3253921312797371
(2.28);0.23343416443820997
(2.29);0.1927132454604832
(2.30);0.24856665953460752
(2.31);0.3787584239936752
(3.4);0.6475388805145031
(3.5);0.4623968347460208
(3.6);0.4709108802572301
(3.7);0.33383371722424177
(3.8);0.32800167306229483
(3.9);0.28725955705986234
(3.10);0.26162610971065936
(3.11);0.26272975447083025
(3.12);0.3943337919928605
(3.13);0.44244580269866784
(3.14);0.41550544752428575
(3.15);0.3159847540531022
(3.16);0.3334245708456137
(3.17);0.41553561272894995
(3.18);0.3015015251549781
(3.19);0.2627131425373134
(3.20);0.24711276560498763
(3.21);0.1912054700207425
(3.22);0.14878518984771671
(3.23);0.0949020885126681
(3.24);0.1184294034318617
(3.25);0.21205928461240714
(3.26);0.27022743703429153
(3.27);0.3442019797145401
(3.28);0.28113080261179524
(3.29);0.17938456779299328
(3.30);0.2249008259110312
(3.31);0.3785949520793738
(4.5);0.5595159970552355
(4.6);0.5457598132712314
(4.7);0.3785430147599478
(4.8);0.377766509432774
(4.9);0.33095373508080417
(4.10);0.3055878001851634
(4.11);0.31215533344169677
(4.12);0.4578366138224419
(4.13);0.40456282697550044
(4.14);0.4108766570158914
(4.15);0.3150211368893863
(4.16);0.36129551914427066
(4.17);0.47306952315413153
(4.18);0.35573269988053635
(4.19);0.31492900366674426
(4.20);0.2979490568308729
(4.21);0.24096721428748732
(4.22);0.19770432486194467
(4.23);0.1424314504702788
(4.24);0.16751131978978243
(4.25);0.26262606577458075
(4.26);0.3234491580452075
(4.27);0.39551547214266863
(4.28);0.31453657604992513
(4.29);0.22760174629600843
(4.30);0.2759375764274971
(4.31);0.43932916808228095
(5.6);0.5558998375056685
(5.7);0.4143161097920811
(5.8);0.4186935001650043
(5.9);0.36964679706139675
(5.10);0.34593289807649213
(5.11);0.35487726546849213
(5.12);0.5123699053600969
(5.13);0.3289474800077606
(5.14);0.3487921762015609
(5.15);0.2707001747423834
(5.16);0.33925981602110755
(5.17);0.4551762903189779
(5.18);0.393893128749116
(5.19);0.352825222505867
(5.20);0.34061603742540997
(5.21);0.2837305018815216
(5.22);0.24140462707931107
(5.23);0.18771309609511905
(5.24);0.20950782832485748
(5.25);0.2997958390690289
(5.26);0.3568192768808634
(5.27);0.4041007746215517
(5.28);0.30694252842351405
(5.29);0.25726120997778557
(5.30);0.30937783636767563
(5.31);0.45928869401298233
(6.7);0.42449209340574695
(6.8);0.416827737376911
(6.9);0.3754310624977829
(6.10);0.349225697407802
(6.11);0.3457363012463975
(6.12);0.48387831051632874
(6.13);0.31997597864433536
(6.14);0.3277268668925639
(6.15);0.2465478540828097
(6.16);0.306299150700836
(6.17);0.41297063682420243
(6.18);0.36921921720633355
(6.19);0.32937914950591435
(6.20);0.32583016055494485
(6.21);0.26810634487427254
(6.22);0.2271458303544639
(6.23);0.17714538855702774
(6.24);0.19117161641017522
(6.25);0.27578151606474344
(6.26);0.3268705481272482
(6.27);0.3641432293073136
(6.28);0.27159738490854224
(6.29);0.22776898812566948
(6.30);0.28113692970197557
(6.31);0.41600636891805576
(7.8);0.5616892027064345
(7.9);0.5314249603681296
(7.10);0.4806406475454409
(7.11);0.4442195141353913
(7.12);0.46784376162581987
(7.13);0.21267352937395403
(7.14);0.23089918206577678
(7.15);0.1600577457738769
(7.16);0.24345141770981404
(7.17);0.3433253977187284
(7.18);0.41003750112791093
(7.19);0.3782124219948171
(7.20);0.40772978684229766
(7.21);0.3478250154792134
(7.22);0.31118673513440226
(7.23);0.27006813203741215
(7.24);0.2637962559987897
(7.25);0.32582179581592
(7.26);0.35627373124463013
(7.27);0.33205146274932756
(7.28);0.22718643031112595
(7.29);0.2565695844663518
(7.30);0.3172834427221221
(7.31);0.38143419571068343
(8.9);0.5205752514042381
(8.10);0.4852727751456555
(8.11);0.4839230121429207
(8.12);0.4910295445966218
(8.13);0.21489170769347316
(8.14);0.24095793321997816
(8.15);0.17473348326029958
(8.16);0.2655445499934085
(8.17);0.3630307324341746
(8.18);0.453757270669423
(8.19);0.4180297943912084
(8.20);0.4462853082509768
(8.21);0.37913693239512203
(8.22);0.3385221157658567
(8.23);0.2913009552993622
(8.24);0.2933023599360042
(8.25);0.362035695259745
(8.26);0.39644807825324363
(8.27);0.3631346980140905
(8.28);0.25492555138158973
(8.29);0.2924085024410539
(8.30);0.35513468554174993
(8.31);0.41050075279444087
(9.10);0.6057972504514401
(9.11);0.48065512764519375
(9.12);0.4235574187313265
(9.13);0.17178970219978132
(9.14);0.19393544279863636
(9.15);0.1270317049271803
(9.16);0.21713615361497557
(9.17);0.31140649945202337
(9.18);0.40829109099133554
(9.19);0.3869996142838871
(9.20);0.43470631386846237
(9.21);0.37866591657003895
(9.22);0.3459554625327851
(9.23);0.31014753657544214
(9.24);0.2934218638936863
(9.25);0.3407707995498044
(9.26);0.3585295208586545
(9.27);0.3120727268052783
(9.28);0.20782702406997983
(9.29);0.26528977396773135
(9.30);0.3261771455902195
(9.31);0.3554411975714028
(10.11);0.498110166696141
(10.12);0.40035750012627397
(10.13);0.1495801379212377
(10.14);0.17452842666423973
(10.15);0.11031112124104184
(10.16);0.2042437590202408
(10.17);0.2947025758151805
(10.18);0.40537503378852846
(10.19);0.39162723463096394
(10.20);0.44967857166258407
(10.21);0.39868266525331136
(10.22);0.36888384944322744
(10.23);0.3361017759101207
(10.24);0.31329264422272085
(10.25);0.35083722332766765
(10.26);0.3605867409609816
(10.27);0.30225289112564974
(10.28);0.19925575487755068
(10.29);0.27281943022486993
(10.30);0.33298475848273607
(10.31);0.3415229834797572
(11.12);0.4167439205997351
(11.13);0.16329902708031652
(11.14);0.19927061743962202
(11.15);0.14336312525385772
(11.16);0.24636605247116475
(11.17);0.3280566137782767
(11.18);0.47790524799287537
(11.19);0.47111706233481626
(11.20);0.5787072007768743
(11.21);0.46532352800275173
(11.22);0.41742829486649125
(11.23);0.36376425409300167
(11.24);0.3651233423719164
(11.25);0.42219992403096324
(11.26);0.43551643967763215
(11.27);0.354906935598194
(11.28);0.2510703255626207
(11.29);0.33958421534376865
(11.30);0.4054733968724256
(11.31);0.384413770862003
(12.13);0.279545386527077
(12.14);0.3077713170153096
(12.15);0.23817754461110185
(12.16);0.3244237117537571
(12.17);0.4362178037458723
(12.18);0.4544751053538748
(12.19);0.40692505953915276
(12.20);0.40081058089714217
(12.21);0.3390103645706639
(12.22);0.295540726955777
(12.23);0.24148142418019133
(12.24);0.26050315032591426
(12.25);0.3486217336757673
(12.26);0.40432660664239484
(12.27);0.41771582292380705
(12.28);0.3053141529156438
(12.29);0.29550873798595534
(12.30);0.35432693509229723
(12.31);0.4818953340371388
(13.14);0.48184769972802755
(13.15);0.39685174884499647
(13.16);0.34362939863415465
(13.17);0.3525103560276121
(13.18);0.21754973898452112
(13.19);0.18559511386639538
(13.20);0.15653341208016577
(13.21);0.10810977944643374
(13.22);0.06649313149405608
(13.23);0.008618956516393095
(13.24);0.04724606695034396
(13.25);0.1451443123086394
(13.26);0.20462029291951703
(13.27);0.29903736762285626
(13.28);0.2884568594928013
(13.29);0.1354749423560586
(13.30);0.16600897097936776
(13.31);0.30330722513084307
(14.15);0.46501521774236165
(14.16);0.42789720549136007
(14.17);0.40977774151604046
(14.18);0.2641700900866619
(14.19);0.23589940118945898
(14.20);0.19907943992374588
(14.21);0.15514711641086495
(14.22);0.11402072928732462
(14.23);0.0537130156774108
(14.24);0.10084846577502998
(14.25);0.20082768658753417
(14.26);0.2631394620598391
(14.27);0.3686197600270398
(14.28);0.370285813300665
(14.29);0.20152788727629134
(14.30);0.22687735057049246
(14.31);0.35608020090900244
(15.16);0.42413019675686014
(15.17);0.3458304566514276
(15.18);0.2150620052967312
(15.19);0.19389087410833222
(15.20);0.14971036895253195
(15.21);0.11348624796571602
(15.22);0.07469418297688943
(15.23);0.013052955581367568
(15.24);0.07105787450540814
(15.25);0.169292561132862
(15.26);0.2288171121655149
(15.27);0.3336751303286941
(15.28);0.38827236173739116
(15.29);0.18978821555951736
(15.30);0.20091407576473036
(15.31);0.3006759185476569
(16.17);0.4470581157421473
(16.18);0.32553085443187835
(16.19);0.3081189914752615
(16.20);0.25870045683784926
(16.21);0.226077415649287
(16.22);0.1876136647580387
(16.23);0.12496358385758562
(16.24);0.1858469252576738
(16.25);0.28663271086363756
(16.26);0.3525509486885115
(16.27);0.4818112095405531
(16.28);0.546887572814084
(16.29);0.30922639607643454
(16.30);0.3233267511471911
(16.31);0.4127144365353965
(17.18);0.4029874192494482
(17.19);0.36942676356809545
(17.20);0.3307958396723795
(17.21);0.28388948486382315
(17.22);0.2409850900815088
(17.23);0.1797911779439093
(17.24);0.2237990864321576
(17.25);0.3271648422693648
(17.26);0.4000239851095832
(17.27);0.5284852828105894
(17.28);0.4135363862286681
(17.29);0.3122264591640467
(17.30);0.35291990299162607
(17.31);0.5499262873627262
(18.19);0.584466766069623
(18.20);0.5059155583312424
(18.21);0.4355369303203877
(18.22);0.3835581062909879
(18.23);0.3177926651196253
(18.24);0.355494958570328
(18.25);0.46753501488619975
(18.26);0.5585347749545749
(18.27);0.45652534419352575
(18.28);0.33581037750521825
(18.29);0.3977811741430505
(18.30);0.4770963854472002
(18.31);0.4794550407036536
(19.20);0.533187953587356
(19.21);0.47922331734690654
(19.22);0.4209247366004898
(19.23);0.34858431016505337
(19.24);0.39739161743942686
(19.25);0.5416537855549408
(19.26);0.6312288898355574
(19.27);0.43516036629958565
(19.28);0.3293584432271002
(19.29);0.4376937764775893
(19.30);0.5402818784048541
(19.31);0.43601901539696597
(20.21);0.5310652004190557
(20.22);0.45723367555138084
(20.23);0.3870806729674008
(20.24);0.40597702628270776
(20.25);0.4792002370499086
(20.26);0.48323305815201956
(20.27);0.3732754793036802
(20.28);0.2720520171563389
(20.29);0.38351965406947586
(20.30);0.45662353308109227
(20.31);0.39125992322675607
(21.22);0.5753322474515741
(21.23);0.44936085755933075
(21.24);0.48477001308788553
(21.25);0.5041462824704618
(21.26);0.45733900477326467
(21.27);0.3364155343570298
(21.28);0.24990889328135124
(21.29);0.40672919123891915
(21.30);0.466999398246289
(21.31);0.34114653816252316
(22.23);0.5200909004189165
(22.24);0.5403041349638621
(22.25);0.4560986062540164
(22.26);0.4064642980660973
(22.27);0.29347742846125463
(22.28);0.21463675838476176
(22.29);0.386961385085359
(22.30);0.426767382088097
(22.31);0.2961244266891754
(23.24);0.4773466101344734
(23.25);0.3765748170788051
(23.26);0.331441595924511
(23.27);0.22707734483069264
(23.28);0.15104493449233014
(23.29);0.32373907146820735
(23.30);0.35096574500941446
(23.31);0.23322116622064967
(24.25);0.4577833374159311
(24.26);0.39985927558259804
(24.27);0.28700166340247746
(24.28);0.22314922733982423
(24.29);0.42488159689295224
(24.30);0.4397625105640696
(24.31);0.2768606129221269
(25.26);0.5875632363710557
(25.27);0.40334191922685064
(25.28);0.3224584814271999
(25.29);0.5137673894304136
(25.30);0.6888739441256745
(25.31);0.38503843808279564
(26.28);0.3874431665319757
(26.29);0.5119373755978031
(26.30);0.6874720012405205
(26.31);0.47157395756221687
(27.28);0.5027073188244834
(27.29);0.40906505292321843
(27.30);0.4491785861786889
(27.31);0.5811730932870908
(28.30);0.36953366636263174
(28.31);0.40351705321322345
(29.31);0.3582684871403107
(30.31);0.41120654312454624
