
****Importance edges******

(0.1);3.9847090190238212
(0.2);4.379070974513646
(0.3);6.008616752241726
(0.4);6.305036628305114
(0.5);3.8316093735145844
(0.6);6.6867520828698845
(0.7);3.9914097152673746
(0.8);3.405574578612023
(0.9);2.962590663374846
(0.10);2.7577539288843957
(0.11);2.961482243180944
(0.12);3.2746639065421856
(0.13);7.132530570307442
(0.14);2.533500181934577
(0.15);2.3700485085091345
(0.16);2.8838071370885654
(0.17);2.1226688930127353
(0.30);3.3673131364732045
(0.31);8.771138203625904
(1.2);3.068115821303518
(1.3);2.085517195702008
(1.4);1.2993268464361862
(1.5);6.786201489503133
(1.6);1.2363105203634541
(1.7);5.194795504760524
(1.8);0.9609039670634416
(1.9);1.0071655351298645
(1.10);1.2530548160311317
(1.11);2.0086461422584945
(1.12);2.6683343526334355
(1.13);2.1837289209460633
(1.14);2.256665545854305
(1.15);1.704488438492803
(1.16);1.7012960475660666
(1.17);0.8813268016469985
(1.18);1.0852796614135192
(1.19);2.79440083506837
(1.20);1.4597798419719554
(1.21);2.2035540676447147
(1.22);3.4270947060148558
(1.23);2.68829317771779
(1.24);1.9889492242134734
(1.25);3.8940000426146995
(1.26);2.998825749533751
(1.27);2.7947183515110563
(1.28);3.5979189341890647
(1.29);2.5816433186129855
(1.30);3.4213892790167444
(1.31);4.479994647019257
(2.3);4.537581335854104
(2.4);1.8306718220527067
(2.5);4.970613024380301
(2.6);1.6049004926223056
(2.7);2.1196386299685415
(2.8);0.9037058030076277
(2.9);0.8900170847439043
(2.10);0.990587632915499
(2.11);1.3236006958206663
(2.12);4.928152360799899
(2.13);3.9711785046073897
(2.14);2.4589222623979765
(2.15);2.203610002950621
(2.16);2.7904321796823472
(2.17);0.7860218961980475
(2.18);0.9362671042650831
(2.19);5.830779962740995
(2.20);1.70190791012373
(2.21);2.65533075507779
(2.22);4.164514044781033
(2.23);3.08506090415716
(2.24);2.0041112249933133
(2.25);2.8248835268651717
(2.26);4.060333062361171
(2.27);5.185675555602736
(2.28);2.3682475230224997
(2.29);2.047844201013852
(2.30);1.8891809926235077
(2.31);3.3539721311248765
(3.4);3.082945313851072
(3.5);2.5623048265315664
(3.6);2.4390308436356345
(3.7);1.748307896802328
(3.8);1.0074550374358118
(3.9);0.9482261124271762
(3.10);0.9859678216081653
(3.11);1.208026664340815
(3.12);2.794048754048583
(3.13);15.208951887600783
(3.14);1.7466360529054326
(3.15);1.724671353674655
(3.16);2.4832377859224017
(3.17);0.8173409931128696
(3.18);0.9384174126769539
(3.19);4.9797319254987
(3.20);1.4927373701379114
(3.21);3.8990613806208474
(3.22);6.29238731569493
(3.23);4.422595126466546
(3.24);2.445014780778686
(3.25);2.8658245547302297
(3.26);7.328172206711475
(3.27);14.781487758312634
(3.28);2.252121709096358
(3.29);2.128825742952951
(3.30);1.6078995562700915
(3.31);3.343119642085118
(4.5);1.447972810790598
(4.6);8.651089593526043
(4.7);1.2588544731225921
(4.8);1.120560352336615
(4.9);0.9777019446796857
(4.10);0.9181835254057573
(4.11);1.0067761547993022
(4.12);1.6120703382395225
(4.13);4.781318002129867
(4.14);1.20664491574218
(4.15);1.2440946677371625
(4.16);1.7497594480161094
(4.17);0.8342803274130314
(4.18);0.9135184735462161
(4.19);2.8509645921681313
(4.20);1.2199017694555994
(4.21);7.0399544152016595
(4.22);4.826675812867324
(4.23);5.168879200395273
(4.24);2.9705425276884703
(4.25);2.3673285518925775
(4.26);6.677669059803446
(4.27);6.626367368733378
(4.28);1.867085628322801
(4.29);1.973427862488052
(4.30);1.2447062400759443
(4.31);2.294249969198524
(5.6);1.3389574723904203
(5.7);3.1730339728728687
(5.8);0.9308309241901688
(5.9);0.9536320431186938
(5.10);1.1360817621099029
(5.11);1.684235083944573
(5.12);4.3161902838998545
(5.13);2.5536754461837665
(5.14);3.06735499857059
(5.15);2.243907454611181
(5.16);2.2345535373290573
(5.17);0.8447088902629661
(5.18);1.0282804409070923
(5.19);3.790233555415667
(5.20);1.7354288776660276
(5.21);2.2548995708859003
(5.22);3.4196778259751675
(5.23);2.664517172302095
(5.24);1.9112654151277904
(5.25);3.1540966249658333
(5.26);3.1358907477583786
(5.27);3.2927450338218107
(5.28);2.8497585931193887
(5.29);2.238416491758784
(5.30);2.6363550774589926
(5.31);3.6181030925642927
(6.7);1.2370574276108381
(6.8);1.2690688075452876
(6.9);1.070199910451065
(6.10);0.9663654436931851
(6.11);1.0218335094272442
(6.12);1.4410503917964668
(6.13);3.496825508240359
(6.14);1.1217665811320727
(6.15);1.1428614995233597
(6.16);1.5362355606079527
(6.17);0.8968789159718886
(6.18);0.957705117281936
(6.19);2.4114953360908653
(6.20);1.1431760942930618
(6.21);9.917196331428254
(6.22);4.5490861525476225
(6.23);5.627444682682816
(6.24);3.5423897613453694
(6.25);2.4147787030499286
(6.26);5.854749420690701
(6.27);4.634051536483216
(6.28);1.8961950501374272
(6.29);2.083701181635528
(6.30);1.2327745931413638
(6.31);2.233947869491307
(7.8);1.1609711763035353
(7.9);1.2749595908610567
(7.10);1.7460151835454254
(7.11);3.3910265905205037
(7.12);1.9750000928864977
(7.13);1.8943175150340221
(7.14);1.8492446344527873
(7.15);1.4540709855480798
(7.16);1.4406319992910062
(7.17);1.0807552171078936
(7.18);1.3301472921594817
(7.19);2.2248035646650175
(7.20);1.3338737347858702
(7.21);2.1990023492725577
(7.22);3.2233517284646442
(7.23);2.702361846895037
(7.24);2.210127607114299
(7.25);5.457673081424748
(7.26);2.771390768110937
(7.27);2.380141995931185
(7.28);6.222931005925698
(7.29);3.504086471940049
(7.30);6.781553460889239
(7.31);4.736658736495356
(8.9);4.187310086650925
(8.10);1.7820565843693192
(8.11);1.2768156812702978
(8.12);0.8851678218164143
(8.13);1.2178586525555086
(8.14);0.805979721358006
(8.15);0.7603421515890275
(8.16);0.8476281432099572
(8.17);2.197390275083737
(8.18);1.7233859021702165
(8.19);1.2326967424321569
(8.20);0.8097663947226416
(8.21);2.3138022603688153
(8.22);2.115281121203407
(8.23);2.416716925404279
(8.24);4.055538830396216
(8.25);2.600921360893259
(8.26);2.0025098214147805
(8.27);1.5653707088702244
(8.28);2.3471906320423175
(8.29);3.4883698651427344
(8.30);1.2974585724991388
(8.31);1.7010994852260486
(9.10);2.835128429513187
(9.11);1.5768581168478146
(9.12);0.8829990660246814
(9.13);1.1229261675329643
(9.14);0.8270948050311878
(9.15);0.7634927599844676
(9.16);0.8228063288046773
(9.17);3.3978496158007867
(9.18);2.3957968155182394
(9.19);1.1872575387830442
(9.20);0.8122400261469459
(9.21);1.9133512919307982
(9.22);1.928639046807415
(9.23);2.080719427290668
(9.24);2.900869483390288
(9.25);2.754504254912296
(9.26);1.7924542130652141
(9.27);1.4384334708387847
(9.28);2.774331846514441
(9.29);4.17841680113597
(9.30);1.491828325049652
(9.31);1.7034983888946886
(10.11);2.9994262910913743
(10.12);0.9976251014028495
(10.13);1.1354151467611902
(10.14);0.9731621020117174
(10.15);0.8607526007255355
(10.16);0.8827935999105792
(10.17);2.324570139928924
(10.18);2.8758058172452956
(10.19);1.269246217893478
(10.20);0.9012287165041315
(10.21);1.694992888429849
(10.22);1.9169932813756962
(10.23);1.9197822283254269
(10.24);2.189255911789908
(10.25);3.2649538783229253
(10.26);1.744269094006448
(10.27);1.4471020571460613
(10.28);4.316490642282362
(10.29);4.713995588737621
(10.30);2.2945942030296123
(10.31);1.9314426394717792
(11.12);1.3445919422143155
(11.13);1.3470788115697745
(11.14);1.3629036078853105
(11.15);1.1274628854962148
(11.16);1.0986457979546325
(11.17);1.3869852513915184
(11.18);1.841988483238146
(11.19);1.5907978081255936
(11.20);1.1261641403270821
(11.21);1.7613238594451865
(11.22);2.2153870229846713
(11.23);2.0556379396743183
(11.24);1.987670647172949
(11.25);3.985721678378976
(11.26);1.9818888956509317
(11.27);1.7053984464043326
(11.28);6.842839850353641
(11.29);3.8306687382665032
(11.30);6.6873204251006
(11.31);2.5601497467414824
(12.13);2.7547391060551956
(12.14);4.8032906323973075
(12.15);4.369693151442082
(12.16);4.520635373346202
(12.17);0.7971071665322904
(12.18);0.9523679481335405
(12.19);7.774010585339042
(12.20);2.5038410076817486
(12.21);2.17701202249055
(12.22);2.913716797476133
(12.23);2.394477703089278
(12.24);1.738322230047135
(12.25);2.339018746885529
(12.26);2.9021424224388186
(12.27);3.755896052277966
(12.28);2.120505250529564
(12.29);1.8209765268309706
(12.30);1.8959742183039974
(12.31);2.4734272061585627
(13.14);1.8160457075063814
(13.15);1.8170104157694735
(13.16);2.623261979188941
(13.17);0.9434528373775141
(13.18);1.0456214853672456
(13.19);4.833894701204139
(13.20);1.5852118699892077
(13.21);5.139836636169396
(13.22);7.549367554652851
(13.23);5.574936698870176
(13.24);2.9206169779724847
(13.25);3.1186734959950497
(13.26);10.181332446843927
(13.27);26.285580226435616
(13.28);2.426730841103522
(13.29);2.368452551095554
(13.30);1.7256635241869371
(13.31);3.5692697092453614
(14.15);5.650190318570965
(14.16);2.8995955393986104
(14.17);0.7694744419553331
(14.18);0.9480081847898261
(14.19);3.717794119440136
(14.20);3.104664637293643
(14.21);1.6960637569350479
(14.22);2.151857984616731
(14.23);1.8527215230272984
(14.24);1.462601143532428
(14.25);2.0150081407817098
(14.26);2.1027235293253006
(14.27);2.4260273055293844
(14.28);1.9587931198042783
(14.29);1.6369795951753683
(14.30);1.9482056653906452
(14.31);1.9647160912613542
(15.16);4.36269234053763
(15.17);0.7139830587920427
(15.18);0.8645291058376932
(15.19);4.432506407712842
(15.20);4.6375830195913315
(15.21);1.6603084889078095
(15.22);2.007133991298491
(15.23);1.7593176545694704
(15.24);1.384236588499194
(15.25);1.7457486545491698
(15.26);2.020158496238791
(15.27);2.491807859837063
(15.28);1.6543088803546575
(15.29);1.4501618912858403
(15.30);1.5243927049549508
(15.31);1.6956568858797936
(16.17);0.7506499386310589
(16.18);0.8762462134270155
(16.19);10.682859836071227
(16.20);3.002272122495325
(16.21);2.117523249299825
(16.22);2.499256676924034
(16.23);2.1814834968398125
(16.24);1.6238409745450293
(16.25);1.8900708679905818
(16.26);2.629046028536876
(16.27);3.797113990738734
(16.28);1.701280512191166
(16.29);1.556250403778692
(16.30);1.4408400183921763
(16.31);1.9009277889503853
(17.18);4.228929345318257
(17.19);1.035688933549853
(17.20);0.7682563656249951
(17.21);1.4648234252280392
(17.22);1.4754763060836766
(17.23);1.549130960595933
(17.24);1.9254833295581422
(17.25);1.9319789659271693
(17.26);1.399003132029448
(17.27);1.1926905859373371
(17.28);2.0434377478175882
(17.29);2.4777914046715077
(17.30);1.2982858769044163
(17.31);1.3141745470071935
(18.19);1.1624595415149754
(18.20);0.9129293641008861
(18.21);1.4631790934090392
(18.22);1.5392373042738225
(18.23);1.5642666410079353
(18.24);1.7830469627381074
(18.25);2.0441526247548616
(18.26);1.4562281092824207
(18.27);1.2800481429065544
(18.28);2.2993507472329506
(18.29);2.4618408720993
(18.30);1.6483754683267757
(18.31);1.4533369043217421
(19.20);2.9902525686988373
(19.21);3.1751058628004167
(19.22);3.990327034945856
(19.23);3.338438204834517
(19.24);2.336861807404144
(19.25);2.7757266805900884
(19.26);4.23340972085088
(19.27);6.84511734757928
(19.28);2.426835228550002
(19.29);2.210278929371699
(19.30);2.071673271307696
(19.31);3.0171601112042503
(20.21);1.542177483276995
(20.22);1.7492856893540214
(20.23);1.5960613591604111
(20.24);1.328833718098464
(20.25);1.5790969461344797
(20.26);1.7685316848780577
(20.27);2.0811295781635706
(20.28);1.5264239503886945
(20.29);1.3747558801754927
(20.30);1.4256535259755871
(20.31);1.4964421791030538
(21.22);8.971859411365493
(21.23);15.867841453874783
(21.24);7.248392656894292
(21.25);4.243757901229539
(21.26);11.001174009811526
(21.27);5.86281587981552
(21.28);3.1424673300599384
(21.29);3.5953629223161565
(21.30);2.0292352243776457
(21.31);4.078551124259727
(22.23);16.697312711844177
(22.24);5.528241516215247
(22.25);6.260759936314966
(22.26);24.29812834129399
(22.27);7.490255753339512
(22.28);4.191942483087072
(22.29);4.301767227396999
(22.30);2.697616439828849
(22.31);8.14800684856378
(23.24);7.780621960559977
(23.25);5.704386613491653
(23.26);15.646085642832636
(23.27);6.001932234298295
(23.28);3.8775597718076873
(23.29);4.4087030049757825
(23.30);2.3929316768541398
(23.31);5.809816752901912
(24.25);5.067674942617093
(24.26);5.198869080520337
(24.27);3.4077793594320545
(24.28);3.7334767299655227
(24.29);5.26146043715545
(24.30);2.128194338425462
(24.31);3.799552766563574
(25.26);5.0047004520447755
(25.27);3.546682803740991
(25.28);12.308592871841041
(25.29);10.732889294921835
(25.30);4.422889029473871
(26.27);9.62637732064139
(26.28);3.584227291602389
(26.29);3.7148692348803984
(26.30);2.402594595077026
(26.31);5.903767062411776
(27.28);2.830865304690362
(27.29);2.76037632272563
(27.30);2.129891395945567
(27.31);4.04321683945893
(28.30);6.287354288966846
(28.31);5.746834164340759
(29.30);3.540811452383283
(29.31);4.772486348860391
(30.31);3.3540263926533913

****Importance nodes******

0; 0.05789473684210527
1; 0.016183478719044558
2; 0.0167055264196589
3; 0.017244414368680152
4; 0.0178006857999279
5; 0.018374901470893313
6; 0.018967640228018903
7; 0.019579499590213063
8; 0.020211096351187674
9; 0.020863067201225986
10; 0.02153606936900747
11; 0.02223078128413674
12; 0.022947903261044376
13; 0.023688158204949034
14; 0.02445229234059255
15; 0.02524107596448263
16; 0.026055304221401423
17; 0.02689579790596276
18; 0.03666666666666667
19; 0.03666666666666667
20; 0.03666666666666667
21; 0.03666666666666667
22; 0.03666666666666667
23; 0.03666666666666667
24; 0.03666666666666667
25; 0.03793103448275863
26; 0.03666666666666667
27; 0.03666666666666667
28; 0.03793103448275863
29; 0.03793103448275863
30; 0.02776340429002607
31; 0.02834993009326919
