
****Importance edges******

(0.1);4.136590575341442
(0.2);4.514171574080393
(0.3);6.193181212313002
(0.4);6.601329764474744
(0.5);3.953153488074026
(0.6);6.893057294480125
(0.7);4.114065524891872
(0.8);3.509776181426849
(0.9);3.0528392722362656
(0.10);2.841385790348991
(0.11);3.05088176043476
(0.12);3.3730570604058445
(0.14);2.6071679893368294
(0.15);2.4385803556766685
(0.16);2.960695692997196
(0.17);2.183206654385838
(0.30);3.4627783480618217
(0.31);9.050623315815734
(1.2);3.1543920565203685
(1.3);2.143622404181491
(1.4);1.3826939675066487
(1.6);1.2712969777477996
(1.7);5.340647582060023
(1.8);0.9876536964342238
(1.9);1.0349637425213274
(1.10);1.2873430745923655
(1.11);2.063136888127691
(1.12);2.740095558126005
(1.13);2.14656024970605
(1.14);2.3131861919432426
(1.15);1.7467569685637618
(1.16);1.736000147569121
(1.17);0.9026344563225208
(1.18);1.0863823513334578
(1.19);2.9331902442247473
(1.20);1.4612630398741213
(1.21);2.2575470802135955
(1.22);3.597308099670357
(1.23);2.754163604708718
(1.24);1.9909700805316997
(1.25);3.896202200653856
(1.26);3.1477683238121243
(1.27);2.933523530745558
(1.28);3.5999536506807055
(1.29);2.523885842558461
(1.30);3.503273257185791
(1.31);4.617959297077715
(2.3);4.592285906190666
(2.4);1.9186575264683776
(2.5);5.044385890209598
(2.6);1.6261666554679486
(2.7);2.147798482018081
(2.8);0.9157279446789739
(2.9);0.9018730465119899
(2.10);1.0038009603890157
(2.11);1.341279546917742
(2.12);4.994063007418331
(2.13);3.853136207600347
(2.14);2.4885383984772336
(2.15);2.230150740740354
(2.16);2.8125911083034083
(2.17);0.7953866480943003
(2.18);0.9280512072987555
(2.19);6.060512062462275
(2.20);1.6869733898655073
(2.21);2.693784617074001
(2.22);4.328595447601892
(2.23);3.12973801492067
(2.24);1.9865248212217845
(2.25);2.7994742851163767
(2.26);4.220309745745648
(2.27);5.389990611474249
(2.28);2.3469456274713436
(2.29);1.9828998577657746
(2.30);1.9116856583400046
(2.31);3.4172015945319796
(3.4);3.229410837201917
(3.5);2.600226056325889
(3.6);2.471306503861905
(3.7);1.7715030883465839
(3.8);1.020839292845979
(3.9);0.9608405148379274
(3.10);0.9991019479052045
(3.11);1.2241403845027514
(3.12);2.8313678428317512
(3.13);14.765235290673223
(3.14);1.7676734203200017
(3.15);1.7454439101248993
(3.16);2.5030844424024967
(3.17);0.8270802989241829
