
****Importance edges******

(0.5);4.919634227363277
(0.6);3.8256169191698888
(0.7);3.338834483348935
(0.8);4.015650345000664
(0.9);3.0168253813631667
(0.10);2.8697072383322046
(0.11);3.709132981615907
(0.12);6.036172707965844
(0.13);2.3906833707913866
(0.14);3.088765314636507
(0.15);2.500636417409463
(0.16);4.607032780639477
(0.17);9.578604399855278
(0.18);7.5609683468237385
(0.19);5.786531066369049
(0.20);4.188643733856104
(0.21);3.303445788736313
(0.22);2.7242301500054174
(0.23);2.1615264188458303
(0.24);2.5984299814378073
(0.25);4.442169574676475
(0.31);35.1373562022613
(1.3);4.198126355568334
(1.4);5.2138521168031495
(1.5);4.4082182869159
(1.6);5.881042074691249
(1.7);7.416014503992701
(1.8);5.152543851555102
(1.9);4.505435562554667
(1.10);3.613242858831341
(1.11);2.991343221366354
(1.12);5.137495354171351
(1.13);1.6880150514360635
(1.14);1.7337476511012222
(1.15);1.3587886734410022
(1.16);1.6974359135341979
(1.17);2.639772446165559
(1.18);2.917882930473447
(1.19);2.466680059455924
(1.20);2.7203172320049736
(1.21);2.1217384754354462
(1.22);1.8663124076656779
(1.23);1.6467070279987093
(1.24);1.6414841625218646
(1.25);2.0942313408403437
(1.26);2.9996236118091804
(1.27);3.0272455767039164
(1.28);2.1751104774261814
(1.29);2.1520460058328656
(1.30);2.5630653865179602
(1.31);3.190813671255667
(2.3);6.477883199190856
(2.4);7.813798043721764
(2.5);5.3277008234982
(2.6);9.134566438666583
(2.7);3.771186548712111
(2.8);3.281553020533403
(2.9);2.8082356751961326
(2.10);2.439818014258862
(2.11);2.2445942507990257
(2.12);4.306006259917066
(2.13);2.0996511981523254
(2.14);2.055909171824754
(2.15);1.5255898446732055
(2.16);1.8252104279221786
(2.17);2.88217870944307
(2.18);2.463948793145684
(2.19);2.1057048619003735
(2.20);2.1727906119309437
(2.21);1.7675790327545335
(2.22);1.5756513852357716
(2.23);1.4000695414691322
(2.24);1.4336817403214672
(2.25);1.837279796965395
(2.26);2.6906626313128426
(2.27);3.021250356515269
(2.28);2.2438738396871716
(2.29);1.9914233432584458
(2.30);2.310404221827133
(2.31);3.141365349644967
(3.5);4.298953710733821
(3.6);4.561584754232398
(3.7);2.167026460709983
(3.8);2.128077402009569
(3.9);1.8180064101982778
(3.10);1.6689750095597409
(3.11);1.6894703453558835
(3.12);3.0133300989430913
(3.13);3.9774567372164107
(3.14);3.4291907316395336
(3.15);2.141279348102594
(3.16);2.324946567926489
(3.17);3.5068905273269153
(3.18);2.076826261899659
(3.19);1.8180387291956173
(3.20);1.7417586361800828
(3.21);1.4818646542971963
(3.22);1.3353081635349209
