
****Importance edges******

0.0;0.0
0.1;1.76598166380939
0.2;2.3660497287750384
0.3;1.9434646598223875
0.4;1.8017195934179622
0.5;3.5932953506451293
0.6;0.0
1.0;1.76598166380939
1.1;0.0
1.2;2.3533551718989663
1.3;3.333949910466795
1.4;4.489871047791108
1.5;1.2962912377469016
1.6;1.76598166380939
2.0;2.3660497287750384
2.1;2.3533551718989663
2.2;0.0
2.3;6.318431496797112
2.4;1.9974041601350516
2.5;1.3891254030216205
2.6;2.6026547016525425
3.0;1.9434646598223875
3.1;3.333949910466795
3.2;6.318431496797112
3.3;0.0
3.4;2.2986319841348952
3.5;1.2972745667762813
3.6;2.1378111258046264
4.0;1.8017195934179622
4.1;4.489871047791108
4.2;1.9974041601350516
4.3;2.2986319841348952
4.4;0.0
4.5;1.5930954316801296
4.6;1.9818915527597585
5.0;3.5932953506451293
5.1;1.2962912377469016
5.2;1.3891254030216205
5.3;1.2972745667762813
5.4;1.5930954316801296
5.5;0.0
5.6;3.5932953506451293
6.0;0.0
6.1;1.76598166380939
6.2;2.6026547016525425
6.3;2.1378111258046264
6.4;1.9818915527597585
6.5;3.5932953506451293
6.6;0.0

****Importance nodes******

0;0.22000000000000003
1;0.18333333333333335
2;0.13444444444444445
3;0.15685185185185188
4;0.18299382716049384
5;0.18333333333333335
6;0.22000000000000003
