
****Importance edges******

0.0;0.0
0.1;0.708197142158453
0.2;0.729368635447992
0.3;0.0
0.4;0.0
0.5;0.0
0.6;0.0
0.7;0.0
0.8;0.0
0.9;0.0
0.10;0.0
0.11;0.0
0.12;0.0
0.13;0.0
0.14;0.0
0.15;0.0
0.16;0.0
0.17;0.0
0.18;0.3033026405127399
0.19;0.0
0.20;0.0
0.21;0.0
0.22;0.0
0.23;1.11172820287861
0.24;0.9340844417540342
0.25;0.5519947585757027
0.26;0.0
0.27;0.0
0.28;0.0
0.29;0.6651860945417389
0.30;0.0
0.31;0.0
1.0;0.708197142158453
1.1;0.0
1.2;0.24233794106980283
1.3;0.6266951690832384
1.4;0.513617689185988
1.5;0.3806445414819484
1.6;0.2876337775130042
1.7;0.22999522034579784
1.8;0.33384733442478365
1.9;0.38512289811012906
1.10;0.48449915347153744
1.11;0.5905637056427293
1.12;0.3470678348825449
1.13;1.0663836636501631
1.14;1.0483836806660698
1.15;1.351027083714875
1.16;1.0925140672317404
1.17;0.7098295743029379
1.18;0.6490073898001589
1.19;0.7760673316531177
1.20;0.7115184799640055
1.21;0.922586612383498
1.22;1.0609834149349031
1.23;1.2166680332670612
1.24;1.2352351518014704
1.25;0.9800828599606339
1.26;0.8770918777535823
1.27;0.8690888927155644
1.28;1.2311681194045414
1.29;1.2443631171135296
1.30;1.0264839594318562
1.31;0.6513150021252792
2.0;0.729368635447992
2.1;0.24233794106980283
2.2;0.0
2.3;0.4061427823466043
2.4;0.34271767212381027
2.5;0.0
2.6;0.0
2.7;0.45228414662115446
2.8;0.0
2.9;0.0
2.10;0.0
2.11;0.0
2.12;0.0
2.13;0.0
2.14;0.0
2.15;0.0
2.16;0.0
2.17;0.0
2.18;0.0
2.19;0.0
2.20;0.0
2.21;0.0
2.22;0.0
2.23;0.0
2.24;0.0
2.25;0.0
2.26;0.0
2.27;0.0
2.28;0.0
2.29;0.0
2.30;0.0
2.31;0.661567370159645
3.0;0.0
3.1;0.6266951690832384
3.2;0.4061427823466043
3.3;0.0
3.4;0.0
3.5;0.0
3.6;0.0
3.7;0.0
3.8;0.0
3.9;0.0
3.10;0.0
3.11;0.0
3.12;0.0
3.13;0.0
3.14;0.0
3.15;0.0
3.16;0.7976409605896398
3.17;0.0
3.18;0.0
3.19;0.0
3.20;0.0
3.21;0.0
3.22;1.4828985291144952
3.23;0.0
3.24;0.0
3.25;0.0
3.26;0.0
3.27;0.0
3.28;0.0
3.29;0.0
3.30;0.0
3.31;0.0
4.0;0.0
4.1;0.513617689185988
4.2;0.34271767212381027
4.3;0.0
4.4;0.0
4.5;0.0
4.6;0.0
4.7;0.636401410626924
4.8;0.0
4.9;0.0
4.10;0.0
4.11;0.0
4.12;0.0
4.13;0.0
4.14;0.5437795166616886
4.15;0.0
4.16;0.0
4.17;0.0
4.18;0.0
4.19;0.0
4.20;0.0
4.21;0.0
4.22;0.0
4.23;0.0
4.24;0.0
4.25;1.0599728310472591
4.26;0.0
4.27;0.0
4.28;0.0
4.29;0.0
4.30;0.0
4.31;0.0
5.0;0.0
5.1;0.3806445414819484
5.2;0.0
5.3;0.0
5.4;0.0
5.5;0.0
5.6;0.0
5.7;0.0
5.8;0.0
5.9;0.0
5.10;0.0
5.11;0.0
5.12;0.0
5.13;0.7546154021742403
5.14;0.0
5.15;0.0
5.16;0.0
5.17;0.0
5.18;0.0
5.19;0.0
5.20;0.0
5.21;0.0
