
****Importance edges******

0.0;0.0
0.1;0.60441050814152
0.2;0.553855512708303
0.3;0.40656490510519006
0.4;0.3903193762693177
0.5;0.6471553810544314
0.6;0.37371170159934936
0.7;0.6310577451989066
0.8;0.7456434051140517
0.9;0.8642911289700228
0.10;0.9364219074996115
0.11;0.8796295787735476
0.12;0.8026234823812
0.13;0.37187208406533645
0.14;1.0567325934219982
0.15;1.1404310129956345
0.16;0.9464393909370764
0.17;1.2986832091860465
0.18;1.5518583975974234
0.19;0.7577334698807018
0.20;1.5651435530709512
0.21;0.20807597690862412
0.22;0.13764880840205404
0.23;0.05237835409073695
0.24;0.3145423123838266
0.25;0.3930552776260729
0.26;0.18079296714145948
0.27;0.4401802043836609
0.28;0.602919259840248
0.29;0.5278589311151651
0.30;0.8270337784227204
0.31;0.31967921645139913
0.32;0.0
1.0;0.60441050814152
1.1;0.0
1.2;0.3319156990065737
1.3;0.49629972796936106
1.4;0.8098544882276606
1.5;0.15767957319826478
1.6;0.8803601933006471
1.7;0.21316408336454717
1.8;1.1727500886889302
1.9;1.1389264370650027
1.10;0.9320628936049005
1.11;0.5921583317802377
1.12;0.4540814349489543
1.13;0.5653457709599524
1.14;0.5575580805712402
1.15;0.7525105558846855
1.16;0.7687414715272651
1.17;1.513492357916822
1.18;1.5832249632720172
1.19;0.6148873957229714
1.20;1.177055472803478
1.21;0.7797593339372163
1.22;0.5013698188922585
1.23;0.6391571672030121
1.24;0.8638942770199486
1.25;0.45181007477071955
1.26;0.5729715547321927
1.27;0.6148175364978236
1.28;0.48899057554988296
1.29;0.6814839361140563
1.30;0.39771722006429305
1.31;0.3077919465062665
1.32;0.60441050814152
2.0;0.553855512708303
2.1;0.3319156990065737
2.2;0.0
2.3;0.23166658997213807
2.4;0.5836273018935911
2.5;0.21852631196006475
2.6;0.6882438828205578
2.7;0.5300470486100877
2.8;1.264863616773473
2.9;1.3069994411298838
2.10;1.1953412663619918
2.11;0.9108494204026574
2.12;0.2491411343995662
2.13;0.3149509111274911
