
****Importance edges******

0.0;0.0
0.1;12.116811249466659
0.2;25.89340201948086
0.3;0.0
0.4;0.0
0.5;0.0
0.6;0.0
0.7;0.0
0.8;0.0
0.9;0.0
0.10;0.0
0.11;0.0
0.12;0.0
0.13;0.0
0.14;0.0
0.15;0.0
0.16;0.0
0.17;0.0
0.18;0.0
0.19;0.0
0.20;0.0
0.21;0.0
0.22;0.0
0.23;0.0
0.24;0.0
0.25;0.0
0.26;50.287928586128885
0.27;0.0
0.28;0.0
0.29;20.76899531722457
0.30;0.0
0.31;0.0
1.0;12.116811249466659
1.1;0.0
1.2;83.01954784580852
1.3;42.50569586353865
1.4;51.86370099211094
1.5;0.0
1.6;0.0
1.7;0.0
1.8;0.0
1.9;0.0
1.10;0.0
1.11;0.0
1.12;0.0
1.13;0.0
1.14;0.0
1.15;0.0
1.16;0.0
1.17;0.0
1.18;0.0
1.19;0.0
1.20;0.0
1.21;0.0
1.22;0.0
1.23;0.0
1.24;0.0
1.25;0.0
1.26;21.361386439721446
1.27;15.942118656713571
1.28;24.578254299667925
1.29;12.09309217792537
1.30;13.497647112354239
1.31;0.0
2.0;25.89340201948086
2.1;83.01954784580852
2.2;0.0
2.3;90.9602732365762
2.4;107.79385325062675
2.5;0.0
2.6;0.0
2.7;0.0
2.8;0.0
2.9;0.0
2.10;0.0
2.11;0.0
2.12;0.0
2.13;0.0
2.14;0.0
2.15;0.0
2.16;0.0
2.17;0.0
2.18;0.0
2.19;0.0
2.20;0.0
2.21;0.0
2.22;0.0
2.23;0.0
2.24;0.0
2.25;0.0
2.26;0.0
2.27;27.744015551617256
2.28;0.0
2.29;0.0
2.30;21.21634525343587
2.31;0.0
3.0;0.0
3.1;42.50569586353865
3.2;90.9602732365762
3.3;0.0
3.4;0.0
3.5;0.0
3.6;0.0
3.7;0.0
3.8;0.0
3.9;0.0
3.10;0.0
3.11;0.0
3.12;0.0
3.13;0.0
3.14;0.0
3.15;0.0
3.16;0.0
3.17;0.0
3.18;0.0
3.19;0.0
3.20;0.0
3.21;0.0
3.22;0.0
3.23;0.0
3.24;0.0
3.25;0.0
3.26;0.0
3.27;0.0
3.28;0.0
3.29;0.0
3.30;0.0
3.31;0.0
4.0;0.0
4.1;51.86370099211094
4.2;107.79385325062675
4.3;0.0
4.4;0.0
4.5;0.0
4.6;0.0
4.7;0.0
4.8;0.0
4.9;0.0
4.10;0.0
4.11;0.0
4.12;0.0
4.13;0.0
4.14;0.0
4.15;0.0
4.16;0.0
4.17;0.0
4.18;0.0
4.19;0.0
4.20;0.0
4.21;0.0
4.22;0.0
4.23;0.0
4.24;0.0
4.25;0.0
4.26;0.0
4.27;0.0
4.28;0.0
4.29;0.0
4.30;29.465124304160817
4.31;0.0
5.0;0.0
5.1;0.0
5.2;0.0
5.3;0.0
5.4;0.0
5.5;0.0
5.6;0.0
5.7;0.0
5.8;0.0
5.9;0.0
5.10;0.0
5.11;0.0
5.12;0.0
5.13;0.0
5.14;0.0
5.15;0.0
5.16;0.0
5.17;0.0
5.18;0.0
5.19;0.0
5.20;0.0
5.21;0.0
5.22;0.0
5.23;0.0
5.24;0.0
5.25;0.0
5.26;0.0
5.27;0.0
5.28;0.0
5.29;0.0
5.30;0.0
5.31;0.0
6.0;0.0
6.1;0.0
6.2;0.0
6.3;0.0
6.4;0.0
6.5;0.0
6.6;0.0
6.7;0.0
6.8;0.0
6.9;0.0
6.10;0.0
6.11;0.0
6.12;0.0
6.13;0.0
6.14;0.0
6.15;0.0
6.16;0.0
6.17;0.0
6.18;0.0
6.19;0.0
6.20;0.0
6.21;0.0
6.22;0.0
6.23;0.0
6.24;0.0
6.25;0.0
6.26;0.0
6.27;16.26788277671566
6.28;0.0
6.29;0.0
6.30;0.0
6.31;0.0
7.0;0.0
7.1;0.0
7.2;0.0
7.3;0.0
7.4;0.0
7.5;0.0
7.6;0.0
7.7;0.0
7.8;0.0
7.9;0.0
7.10;0.0
7.11;0.0
7.12;0.0
7.13;0.0
7.14;0.0
7.15;0.0
7.16;0.0
7.17;0.0
7.18;0.0
7.19;0.0
7.20;0.0
7.21;0.0
7.22;0.0
7.23;0.0
7.24;0.0
7.25;0.0
7.26;0.0
7.27;20.360042527073414
7.28;0.0
7.29;0.0
7.30;0.0
7.31;0.0
8.0;0.0
8.1;0.0
8.2;0.0
8.3;0.0
8.4;0.0
8.5;0.0
8.6;0.0
8.7;0.0
8.8;0.0
8.9;0.0
8.10;0.0
8.11;0.0
8.12;0.0
8.13;0.0
8.14;0.0
8.15;0.0
8.16;0.0
8.17;0.0
8.18;0.0
8.19;0.0
8.20;0.0
8.21;0.0
8.22;0.0
8.23;0.0
8.24;0.0
8.25;0.0
8.26;0.0
8.27;0.0
8.28;0.0
8.29;0.0
8.30;16.1952412181413
8.31;0.0
9.0;0.0
9.1;0.0
9.2;0.0
9.3;0.0
9.4;0.0
9.5;0.0
9.6;0.0
9.7;0.0
9.8;0.0
9.9;0.0
9.10;0.0
9.11;0.0
9.12;0.0
9.13;0.0
9.14;0.0
9.15;0.0
9.16;0.0
9.17;0.0
9.18;0.0
9.19;0.0
9.20;0.0
9.21;0.0
9.22;0.0
9.23;0.0
9.24;0.0
9.25;0.0
9.26;0.0
9.27;16.532746024334553
9.28;0.0
9.29;0.0
9.30;0.0
9.31;0.0
10.0;0.0
10.1;0.0
10.2;0.0
10.3;0.0
10.4;0.0
10.5;0.0
10.6;0.0
10.7;0.0
10.8;0.0
10.9;0.0
10.10;0.0
10.11;0.0
10.12;0.0
10.13;0.0
10.14;0.0
10.15;0.0
10.16;0.0
10.17;0.0
10.18;0.0
10.19;0.0
10.20;0.0
10.21;0.0
10.22;0.0
10.23;0.0
10.24;0.0
10.25;0.0
10.26;0.0
10.27;17.134160718609888
10.28;24.83712859811073
10.29;0.0
10.30;0.0
10.31;0.0
11.0;0.0
11.1;0.0
11.2;0.0
11.3;0.0
11.4;0.0
11.5;0.0
11.6;0.0
11.7;0.0
11.8;0.0
11.9;0.0
11.10;0.0
11.11;0.0
11.12;0.0
11.13;0.0
11.14;0.0
11.15;0.0
11.16;0.0
11.17;0.0
11.18;0.0
11.19;0.0
11.20;0.0
11.21;0.0
11.22;0.0
11.23;0.0
11.24;0.0
11.25;0.0
11.26;0.0
11.27;20.948110080052086
11.28;28.900132130432468
11.29;21.004044856374573
11.30;0.0
11.31;0.0
12.0;0.0
12.1;0.0
12.2;0.0
12.3;0.0
12.4;0.0
12.5;0.0
12.6;0.0
12.7;0.0
12.8;0.0
12.9;0.0
12.10;0.0
12.11;0.0
12.12;0.0
12.13;0.0
12.14;0.0
12.15;0.0
12.16;0.0
12.17;0.0
12.18;0.0
12.19;0.0
12.20;0.0
12.21;0.0
12.22;0.0
12.23;0.0
12.24;0.0
12.25;0.0
12.26;0.0
12.27;26.51005135184127
12.28;0.0
12.29;0.0
12.30;19.176599604538875
12.31;0.0
13.0;0.0
13.1;0.0
13.2;0.0
13.3;0.0
13.4;0.0
13.5;0.0
13.6;0.0
13.7;0.0
13.8;0.0
13.9;0.0
13.10;0.0
13.11;0.0
13.12;0.0
13.13;0.0
13.14;0.0
13.15;0.0
13.16;0.0
13.17;0.0
13.18;0.0
13.19;0.0
13.20;0.0
13.21;0.0
13.22;0.0
13.23;0.0
13.24;0.0
13.25;0.0
13.26;15.092584409432638
13.27;0.0
13.28;0.0
13.29;10.071099284130485
13.30;10.071279248503325
13.31;0.0
14.0;0.0
14.1;0.0
14.2;0.0
14.3;0.0
14.4;0.0
14.5;0.0
14.6;0.0
14.7;0.0
14.8;0.0
14.9;0.0
14.10;0.0
14.11;0.0
14.12;0.0
14.13;0.0
14.14;0.0
14.15;0.0
14.16;0.0
14.17;0.0
14.18;0.0
14.19;0.0
14.20;0.0
14.21;0.0
14.22;0.0
14.23;0.0
14.24;0.0
14.25;0.0
14.26;0.0
14.27;20.769326670970493
14.28;0.0
14.29;0.0
14.30;11.930783405311905
14.31;0.0
15.0;0.0
15.1;0.0
15.2;0.0
15.3;0.0
15.4;0.0
15.5;0.0
15.6;0.0
15.7;0.0
15.8;0.0
15.9;0.0
15.10;0.0
15.11;0.0
15.12;0.0
15.13;0.0
15.14;0.0
15.15;0.0
15.16;0.0
15.17;0.0
15.18;0.0
15.19;0.0
15.20;0.0
15.21;0.0
15.22;0.0
15.23;0.0
15.24;0.0
15.25;0.0
15.26;0.0
15.27;14.199905585537357
15.28;0.0
15.29;0.0
15.30;0.0
15.31;0.0
16.0;0.0
16.1;0.0
16.2;0.0
16.3;0.0
16.4;0.0
16.5;0.0
16.6;0.0
16.7;0.0
16.8;0.0
16.9;0.0
16.10;0.0
16.11;0.0
16.12;0.0
16.13;0.0
16.14;0.0
16.15;0.0
16.16;0.0
16.17;0.0
16.18;0.0
16.19;0.0
16.20;0.0
16.21;0.0
16.22;0.0
16.23;0.0
16.24;0.0
16.25;0.0
16.26;0.0
16.27;0.0
16.28;0.0
16.29;17.830957920552844
16.30;17.512968795760873
16.31;0.0
17.0;0.0
17.1;0.0
17.2;0.0
17.3;0.0
17.4;0.0
17.5;0.0
17.6;0.0
17.7;0.0
17.8;0.0
17.9;0.0
17.10;0.0
17.11;0.0
17.12;0.0
17.13;0.0
17.14;0.0
17.15;0.0
17.16;0.0
17.17;0.0
17.18;0.0
17.19;0.0
17.20;0.0
17.21;0.0
17.22;0.0
17.23;0.0
17.24;0.0
17.25;0.0
17.26;0.0
17.27;0.0
17.28;0.0
17.29;15.779985903242304
17.30;17.21579582325578
17.31;0.0
18.0;0.0
18.1;0.0
18.2;0.0
18.3;0.0
18.4;0.0
18.5;0.0
18.6;0.0
18.7;0.0
18.8;0.0
18.9;0.0
18.10;0.0
18.11;0.0
18.12;0.0
18.13;0.0
18.14;0.0
18.15;0.0
18.16;0.0
18.17;0.0
18.18;0.0
18.19;0.0
18.20;0.0
18.21;0.0
18.22;0.0
18.23;0.0
18.24;0.0
18.25;0.0
18.26;79.75332316940153
18.27;0.0
18.28;0.0
18.29;24.82859133860502
18.30;35.983939892276254
18.31;0.0
19.0;0.0
19.1;0.0
19.2;0.0
19.3;0.0
19.4;0.0
19.5;0.0
19.6;0.0
19.7;0.0
19.8;0.0
19.9;0.0
19.10;0.0
19.11;0.0
19.12;0.0
19.13;0.0
19.14;0.0
19.15;0.0
19.16;0.0
