
****Importance edges******

0.0;0.0
0.1;2.7286444986412617
0.2;3.005499124292648
0.3;4.133372191925744
0.4;4.347342163597091
0.5;2.6480984855685143
0.6;4.6322819383873
0.7;2.771677745310009
0.8;2.3705707042483173
0.9;2.0672323785762186
0.10;1.9290208342767872
0.11;2.0766461105650382
0.12;2.3019707185369818
0.13;5.026476867565164
0.14;1.789924738172997
0.15;1.6786924981297864
0.16;2.0477927239671683
0.17;1.5111694342397617
0.18;1.614199580356638
0.19;3.3059238818750827
0.20;1.60049803052227
0.21;12.038915839259774
0.22;18.19855328393315
0.23;47.82527472770844
0.24;7.9639815552633735
0.25;6.373172723450333
0.26;13.855678203536913
0.27;5.6908719411455415
0.28;4.154800387100627
0.29;4.745603468113259
0.30;2.4034231465371834
0.31;6.299067026595913
0.32;0.0
1.0;2.7286444986412617
1.1;0.0
1.2;3.014034236472747
1.3;2.0477083457853467
1.4;1.2750993156604804
1.5;6.656056870329228
1.6;1.2119255227586425
1.7;5.089420850121011
1.8;0.9408598171260854
1.9;0.9855628878145866
1.10;1.2254220172005486
1.11;1.9631107139916166
1.12;2.6061597884614573
1.13;2.131437983874398
1.14;2.201142581130736
1.15;1.661406605359361
1.16;1.6571302155783563
1.17;0.8578328035091707
1.18;1.1207387070923005
1.19;2.8857015296068256
1.20;1.5074748296675966
1.21;2.275550187279455
1.22;3.5390672344300804
1.23;2.7761270457758136
1.24;2.0539336184684123
1.25;3.927272979191937
1.26;3.096805563415941
1.27;2.88602942017744
1.28;3.6286619560681643
1.29;2.6037026030159676
1.30;3.327754196346981
1.31;4.3843701849706695
1.32;3.0015089485053883
2.0;3.005499124292648
2.1;3.014034236472747
2.2;0.0
2.3;4.453244404236563
2.4;1.7957277714586288
2.5;4.873166290197742
2.6;1.5725847551515495
2.7;2.0758017306685788
2.8;0.8845098156119742
2.9;0.8706005855722608
2.10;0.9683939426187925
2.11;1.2931481204046038
2.12;4.811729021817689
2.13;3.8748587719465926
2.14;2.397697835028822
2.15;2.147293399965428
2.16;2.7172463979966377
2.17;0.7648690090237026
2.18;0.9665352718413835
2.19;6.019280684606377
2.20;1.756928142692396
2.21;2.7411737756208288
2.22;4.299146788372118
2.23;3.184796481755413
2.24;2.0689012556622406
2.25;2.848722740209735
2.26;4.191597784775626
2.27;5.3533209807151705
2.28;2.3882331816937863
2.29;2.0651259736392067
2.30;1.8370243655719964
2.31;3.281352174151013
2.32;3.306049036721913
3.0;4.133372191925744
3.1;2.0477083457853467
3.2;4.453244404236563
3.3;0.0
3.4;3.022689979377941
3.5;2.51094080288264
3.6;2.388879520560816
3.7;1.7114316023223786
3.8;0.9856560538828018
3.9;0.9271781183200188
3.10;0.9635162198152598
3.11;1.1798080634060872
3.12;2.727099244956341
3.13;14.835151933077457
3.14;1.7026075960508804
3.15;1.6800866432222483
3.16;2.4174118085288923
3.17;0.7951270134768771
3.18;0.9684191300494154
3.19;5.13893667575291
3.20;1.540460999394145
3.21;4.023716503148433
3.22;6.4935583759217606
3.23;4.563987908873016
3.24;2.523183239114471
3.25;2.8896754432131804
3.26;7.56245787578843
3.27;15.254059997572712
3.28;2.270865042021267
3.29;2.146542942462251
3.30;1.5631008981005987
3.31;3.2696626075613313
3.32;4.546709411118319
4.0;4.347342163597091
4.1;1.2750993156604804
4.2;1.7957277714586288
4.3;3.022689979377941
4.4;0.0
4.5;1.418286173826391
4.6;8.469390670992404
4.7;1.2317658502921998
4.8;1.0958536468087217
4.9;0.9556126211603602
4.10;0.896925633394171
4.11;0.9828899320164038
4.12;1.572876065491586
4.13;4.662193231415508
4.14;1.1758390436696489
4.15;1.2115497492305525
4.16;1.7028616055229364
4.17;0.8113719902894236
4.18;0.9423842645576256
4.19;2.94105072669258
4.20;1.2584488055049723
4.21;7.262406241589142
4.22;4.9791914097913805
4.23;5.332207902641033
4.24;3.0644071426665294
4.25;2.3867286408710924
4.26;6.888673221301544
4.27;6.835750475008354
4.28;1.8823862621494878
4.29;1.9895999633543813
4.30;1.2096946809066766
4.31;2.2430722222368096
4.32;4.7820763799568
5.0;2.6480984855685143
5.1;6.656056870329228
5.2;4.873166290197742
5.3;2.51094080288264
5.4;1.418286173826391
5.5;0.0
5.6;1.3102251228888555
5.7;3.103357123461252
5.8;0.9099114124462107
5.9;0.9316951130638332
