
****Importance edges******

0.0;0.0
0.1;7.648529270389178
0.2;0.0
0.3;0.0
0.4;6.809551593509178
0.5;0.0
0.6;0.0
1.0;7.648529270389178
1.1;0.0
1.2;4.110961120607227
1.3;3.1064448520022343
1.4;0.0
1.5;0.0
1.6;7.648529270389178
2.0;0.0
2.1;4.110961120607227
2.2;0.0
2.3;0.0
2.4;0.0
2.5;0.0
2.6;0.0
3.0;0.0
3.1;3.1064448520022343
3.2;0.0
3.3;0.0
3.4;4.5011100290068615
3.5;0.0
3.6;0.0
4.0;6.809551593509178
4.1;0.0
4.2;0.0
4.3;4.5011100290068615
4.4;0.0
4.5;0.0
4.6;6.809551593509178
5.0;0.0
5.1;0.0
5.2;0.0
5.3;0.0
5.4;0.0
5.5;0.0
5.6;0.0
6.0;0.0
6.1;7.648529270389178
6.2;0.0
6.3;0.0
6.4;6.809551593509178
6.5;0.0
6.6;0.0
