
****Importance edges******

0.0;0.0
0.1;25.929171374888604
0.2;4.348454633337857
0.3;3.583389085403024
0.4;0.0
0.5;57.25312808766604
0.6;0.0
1.0;25.929171374888604
1.1;0.0
1.2;0.0
1.3;2.553659062576914
1.4;2.217795492375904
1.5;8.76218458984094
1.6;9.627405297528083
2.0;4.348454633337857
2.1;0.0
2.2;0.0
2.3;5.651888151373346
2.4;1.1385796370276127
2.5;10.834257983866927
2.6;16.145650999708156
3.0;3.583389085403024
3.1;2.553659062576914
3.2;5.651888151373346
3.3;0.0
3.4;0.0
3.5;10.956973279170002
3.6;14.713047199614847
4.0;0.0
4.1;2.217795492375904
4.2;1.1385796370276127
4.3;0.0
4.4;0.0
4.5;9.347630735677448
4.6;0.0
5.0;57.25312808766604
5.1;8.76218458984094
5.2;10.834257983866927
5.3;10.956973279170002
5.4;9.347630735677448
5.5;0.0
5.6;24.083440398651334
6.0;0.0
6.1;9.627405297528083
6.2;16.145650999708156
6.3;14.713047199614847
6.4;0.0
6.5;24.083440398651334
6.6;0.0

****Importance nodes******

0;25.0
1;5.0
2;5.0
3;7.0
4;3.3333333333333335
5;7.555555555555556
6;6.138888888888889
