
****Importance edges******

0.0;0.0
0.1;7.648529270389178
0.2;4.560701282182699
0.3;5.90338800105949
0.4;6.809551593509178
0.5;0.0
0.6;0.0
1.0;7.648529270389178
1.1;0.0
1.2;4.110961120607227
1.3;3.1064448520022343
1.4;2.4839484236027234
1.5;0.0
1.6;0.0
2.0;4.560701282182699
2.1;4.110961120607227
2.2;0.0
2.3;1.4035665314401744
2.4;4.838387617349204
2.5;7.660940295940016
2.6;0.0
3.0;5.90338800105949
3.1;3.1064448520022343
3.2;1.4035665314401744
3.3;0.0
3.4;4.5011100290068615
3.5;8.781799151534456
3.6;5.90338800105949
4.0;6.809551593509178
4.1;2.4839484236027234
4.2;4.838387617349204
4.3;4.5011100290068615
4.4;0.0
4.5;0.0
4.6;6.809551593509178
5.0;0.0
5.1;0.0
5.2;7.660940295940016
5.3;8.781799151534456
5.4;0.0
5.5;0.0
5.6;0.0
6.0;0.0
6.1;0.0
6.2;0.0
6.3;5.90338800105949
6.4;6.809551593509178
6.5;0.0
6.6;0.0
