
****Importance edges******

0.0;0.0
0.1;0.0
0.2;4.560701282182699
0.3;5.90338800105949
0.4;0.0
0.5;3.7589903218480676
0.6;0.0
1.0;0.0
1.1;0.0
1.2;0.0
1.3;0.0
1.4;2.4839484236027234
1.5;9.472592447030689
1.6;0.0
2.0;4.560701282182699
2.1;0.0
2.2;0.0
2.3;1.4035665314401744
2.4;4.838387617349204
2.5;7.660940295940016
2.6;4.560701282182699
3.0;5.90338800105949
3.1;0.0
3.2;1.4035665314401744
3.3;0.0
3.4;0.0
3.5;8.781799151534456
3.6;5.90338800105949
4.0;0.0
4.1;2.4839484236027234
4.2;4.838387617349204
4.3;0.0
4.4;0.0
4.5;7.700649112737814
4.6;0.0
5.0;3.7589903218480676
5.1;9.472592447030689
5.2;7.660940295940016
5.3;8.781799151534456
5.4;7.700649112737814
5.5;0.0
5.6;3.7589903218480676
6.0;0.0
6.1;0.0
6.2;4.560701282182699
6.3;5.90338800105949
6.4;0.0
6.5;3.7589903218480676
6.6;0.0
