
****Importance edges******

0.0;0.0
0.1;0.0
0.2;0.0
0.3;0.0
0.4;0.0
0.5;9.485826698483972
0.6;0.0
1.0;0.0
1.1;0.0
1.2;0.0
1.3;0.0
1.4;0.0
1.5;0.7678304666766509
1.6;0.0
2.0;0.0
2.1;0.0
2.2;0.0
2.3;0.0
2.4;0.0
2.5;0.0
2.6;0.0
3.0;0.0
3.1;0.0
3.2;0.0
3.3;0.0
3.4;0.0
3.5;0.0
3.6;0.0
4.0;0.0
4.1;0.0
4.2;0.0
4.3;0.0
4.4;0.0
4.5;1.0366580276867483
4.6;0.0
5.0;9.485826698483972
5.1;0.7678304666766509
5.2;0.0
5.3;0.0
5.4;1.0366580276867483
5.5;0.0
5.6;1.9349198738201137
6.0;0.0
6.1;0.0
6.2;0.0
6.3;0.0
6.4;0.0
6.5;1.9349198738201137
6.6;0.0

****Importance nodes******

0;100.0
1;4.9E-324
2;4.9E-324
3;0.0
4;2.5
5;25.625
6;4.9E-324
