n;99
m;1
tmax;10000000
181.9;63.2;1.1
155.2;280.3;1
90;280.1;1
169.3;20.9;1
86.4;198.5;1
184.3;299.3;1
39.4;107.7;1
147.8;76.1;1
24.1;250.6;1
184.1;118.8;1
149.1;172.4;1
71.4;14.8;1
134.4;247.6;1
175.4;294.3;1
167.1;95;1
123.8;266.6;1
256.9;63.4;1
116.2;240;1
102.4;30.2;1.1
35.4;261.6;1.1
178.6;193.6;1.1
37.7;78.4;1.1
142;196.4;1.1
158.8;55.4;1.1
13.2;193.2;1.1
205;253.3;1.1
167.6;198.4;1.1
275;176.6;1.1
194.1;206.7;1.1
204.9;140.3;1.1
209;76.7;1.1
27.5;254;1.1
161;197.4;1.1
4.3;11.2;1.1
135.7;94.1;1.1
3;91.6;1.1
4.5;233.5;1.1
226.9;231.3;1.1
191.2;202;1.1
70;214.4;1.1
288.8;18.6;1.1
196;21.1;1.1
227.8;154.2;1.1
135.1;80.5;1.1
5.1;110.6;1.1
43.1;231.2;1.1
196.8;256.2;1.1
163.2;37.3;1.1
71.4;259;1.1
10.4;134.7;1.1
174.6;25.6;1.1
234.9;177.5;1.1
119.6;151.5;1.1
228.5;148.5;1.1
284.7;60.8;1.1
65.2;194.2;1.1
268.5;258.2;1
214.8;103;1
290.8;26.2;1
225.4;182.6;1
44.6;78.5;1
216.1;231.6;1
68.2;211;1
64.8;24.6;1
267;34.4;1
70.3;281.2;1
203;38.6;1
170.2;123.3;1
2;248;1
139.7;184.9;1
18.8;33.3;1
142.5;238.3;1
272.2;119.8;1
220.5;77.4;1
30.8;210.3;1
126.6;260.2;1
36.9;143.3;1
269.3;130.6;1
15.7;198.4;1
190.1;143.6;1
142.4;188;1
204.9;135.9;1
33;178.6;1
287.2;209.2;1
74.9;65.9;1
121.9;161.1;1
175.2;19.7;1
103.5;61.8;1
136.1;211.2;1
2.6;143.7;1
125.8;266.4;1
215.7;240.7;1
145;13;1
256;229.1;1
109.2;41.3;1
266.5;200.4;1
186.3;43;1
72.9;162.8;1
43.4;95.1;1
