n;65
m;1
tmax;10000000
-5;10;1.1
-70;-70;1
-70;-50;1
-70;-30;1
-70;-10;1
-70;10;1
-70;30;1
-70;50;1
-70;70;1
-50;-70;1
-50;-50;1
-50;-30;1
-50;-10;1
-50;10;1
-50;30;1.1
-50;50;1.1
-50;70;1.1
-30;-70;1.1
-30;-50;1.1
-30;-30;1.1
-30;-10;1.1
-30;10;1.1
-30;30;1.1
-30;50;1.1
-30;70;1.1
-10;-70;1.1
-10;-50;1.1
-10;-30;1.1
-10;-10;1.1
-10;10;1.1
-10;30;1
-10;50;1
-10;70;1
10;-70;1
10;-50;1
10;-30;1
10;-10;1
10;10;1
10;30;1
10;50;1
10;70;1
30;-70;1
30;-50;1
30;-30;1
30;-10;1
30;10;1
30;30;1
30;50;1
30;70;1
50;-70;1
50;-50;1
50;-30;1
50;-10;1.1
50;10;1.1
50;30;1.1
50;50;1.1
50;70;1.1
70;-70;1.1
70;-50;1.1
70;-30;1.1
70;-10;1.1
70;10;1.1
70;30;1.1
70;50;1.1
70;70;1.1
