n;32
m;1
tmax;1000000000
19.100;24.300;1.1
12.600;24.900;1
14.400;28.000;1
16.900;28.100;1
20.700;28.200;1
12.500;26.600;1
21.800;27.300;1
12.500;22.600;1
22.500;17.000;1
19.900;15.000;1
14.900;15.100;1
11.500;18.600;1
12.400;29.800;1
17.800;28.100;1
9.100;29.800;1
10.000;32.600;1
13.900;33.100;1
19.950;10.300;1
15.200;8.000;1.1
14.700;31.200;1.1
7.400;36.500;1.1
21.000;25.500;1.1
18.000;25.300;1.1
19.500;24.700;1.1
21.400;21.800;1.1
16.000;21.400;1.1
18.650;26.200;1.1
17.900;28.900;1.1
14.300;19.900;1.1
17.000;19.000;1.1
10.800;21.000;1
15.700;23.700;1
