n;101
m;2
tmax;100000000
35.000;35.000;1.1
15.000;30.000;1
55.000;5.000;1
31.000;52.000;1
60.000;12.000;1
8.000;56.000;1
13.000;52.000;1
6.000;68.000;1
21.000;24.000;1
56.000;39.000;1
55.000;54.000;1
16.000;22.000;1
4.000;18.000;1
28.000;18.000;1
26.000;27.000;1
55.000;45.000;1
55.000;20.000;1
55.000;60.000;1
30.000;60.000;1
20.000;65.000;1
50.000;35.000;1
30.000;25.000;1
15.000;10.000;1
10.000;20.000;1
20.000;40.000;1
15.000;60.000;1
45.000;20.000;1
45.000;10.000;1
45.000;30.000;1
35.000;40.000;1
41.000;37.000;1
40.000;60.000;1
35.000;69.000;1
53.000;52.000;1
65.000;55.000;1
5.000;5.000;1
11.000;14.000;1
6.000;38.000;1
47.000;47.000;1
37.000;31.000;1
57.000;29.000;1
36.000;26.000;1
12.000;24.000;1
24.000;58.000;1
62.000;77.000;1
49.000;73.000;1
67.000;5.000;1
57.000;68.000;1
47.000;16.000;1
49.000;11.000;1
49.000;42.000;1
53.000;43.000;1
57.000;48.000;1
15.000;47.000;1.1
14.000;37.000;1.1
26.000;35.000;1.1
18.000;24.000;1.1
25.000;24.000;1.1
22.000;27.000;1.1
25.000;21.000;1.1
18.000;18.000;1.1
41.000;49.000;1.1
35.000;17.000;1.1
25.000;30.000;1.1
20.000;50.000;1.1
10.000;43.000;1.1
30.000;5.000;1.1
5.000;30.000;1.1
45.000;65.000;1.1
65.000;35.000;1.1
65.000;20.000;1.1
64.000;42.000;1.1
63.000;65.000;1.1
2.000;60.000;1.1
20.000;20.000;1.1
40.000;25.000;1.1
42.000;7.000;1.1
24.000;12.000;1.1
23.000;3.000;1.1
2.000;48.000;1.1
49.000;58.000;1.1
27.000;43.000;1
63.000;23.000;1
53.000;12.000;1
32.000;12.000;1
17.000;34.000;1
27.000;69.000;1
15.000;77.000;1
37.000;47.000;1
37.000;56.000;1
44.000;17.000;1
46.000;13.000;1
61.000;52.000;1
56.000;37.000;1
11.000;31.000;1
26.000;52.000;1
31.000;67.000;1
15.000;19.000;1
22.000;22.000;1
19.000;21.000;1
20.000;26.000;1
