p4.2.a	j	0.5	0.3	1100	93805	100000000	0.25
p4.2.a	j	0.5	0.5	1100	93805	100000000	0.25
p4.2.a	j	0.5	0.7	1100	93805	100000000	0.25
p4.2.a	j	0.5	0.3	1010	93805	100000000	0.25
p4.2.a	j	0.5	0.5	1010	93805	100000000	0.25
p4.2.a	j	0.5	0.7	1010	93805	100000000	0.25
p4.2.a	j	0.1	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.2	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.3	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.4	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.5	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.6	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.7	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.8	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.9	0.3	1001	93805	100000000	0.25
p4.2.a	j	0.1	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.2	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.3	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.4	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.5	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.6	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.7	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.8	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.9	0.5	1001	93805	100000000	0.25
p4.2.a	j	0.1	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.2	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.3	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.4	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.5	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.6	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.7	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.8	0.7	1001	93805	100000000	0.25
p4.2.a	j	0.9	0.7	1001	93805	100000000	0.25
