
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.6477754196919178
(0.2);0.6808697479753928
(0.3);0.810382600627958
(0.4);0.8297920534572661
(0.5);0.6239277721569393
(0.6);0.8515941949291078
(0.7);0.6336231933078025
(0.8);0.5746803392836555
(0.9);0.5242658501014406
(0.10);0.4972644347064041
(0.11);0.5187539125824021
(0.12);0.5503189503569927
(0.13);0.8578333441289892
(0.14);0.4569365737454185
(0.15);0.4308358677097944
(0.16);0.4950904307428758
(0.17);0.38533002174513853
(0.30);0.5417981687129931
(0.31);0.9415762037986583
(1.2);0.4677818234470624
(1.3);0.4286314408990624
(1.4);0.3640405001686058
(1.5);0.5340910482723764
(1.6);0.350571251976553
(1.7);0.5091985707774851
(1.8);0.2945832759929417
(1.9);0.3011934765080678
(1.10);0.3412776878495956
(1.11);0.4104004575178409
(1.12);0.44174972691062303
(1.13);0.41692355595820124
(1.14);0.4190229068521356
(1.15);0.37827613913252217
(1.16);0.3752803084624715
(1.17);0.23157415962821998
(1.18);0.21374107436396145
(1.19);0.39555856635263614
(1.20);0.28903254808383205
(1.21);0.3637506367715501
(1.22);0.418100158888633
(1.23);0.39082200778897264
(1.24);0.34776559625691117
(1.25);0.42822442996022975
(1.26);0.4037990726488093
(1.27);0.39557223460334234
(1.28);0.4206087752357427
(1.29);0.38261272744870223
(1.30);0.45903134036151566
(1.31);0.4855670342184527
(2.3);0.49972472793204964
(2.4);0.4103096756868855
(2.5);0.5061404082167436
(2.6);0.38909782558810607
(2.7);0.42278035176859274
(2.8);0.27721908416872126
(2.9);0.2693917700707224
(2.10);0.2907298586325097
(2.11);0.34580846855216313
(2.12);0.5001518634534329
(2.13);0.47925369496193926
(2.14);0.42807777816333575
(2.15);0.41271171013484753
(2.16);0.43915259702168913
(2.17);0.19339545148328255
(2.18);0.16401417347351496
(2.19);0.46253038845483213
(2.20);0.3186077358495301
(2.21);0.3882773375343038
(2.22);0.43593509901674543
(2.23);0.4061594777277711
(2.24);0.3475814247002036
(2.25);0.39308834582203683
(2.26);0.43367901937994546
(2.27);0.4538928607547139
(2.28);0.36963624425822333
(2.29);0.3472815478142647
(2.30);0.38431419656760335
(2.31);0.455288338916617
(3.4);0.4642536379611196
(3.5);0.4450889810351911
(3.6);0.4385952767202289
(3.7);0.3970198114705575
(3.8);0.29895891430946064
(3.9);0.2813782987758796
(3.10);0.2865706976043096
(3.11);0.32628732253868675
(3.12);0.4445002324406991
(3.13);0.625758078881594
(3.14);0.38110368528840577
(3.15);0.3765916745872155
(3.16);0.42434980745098966
(3.17);0.20198264243366346
(3.18);0.16144430245938068
(3.19);0.4504403119897803
(3.20);0.2898414913494807
(3.21);0.42940774006719096
(3.22);0.4677512546148689
(3.23);0.4406850594287292
(3.24);0.37624042185536594
(3.25);0.3939089732633243
(3.26);0.478017692635917
(3.27);0.5221585574420786
(3.28);0.3609589978408988
(3.29);0.3521710755083063
(3.30);0.3565090613370669
(3.31);0.45402563782442307
(4.5);0.37204811874127425
(4.6);0.5561451476618509
(4.7);0.3436416654875096
(4.8);0.31843320340101394
(4.9);0.2852879982034749
(4.10);0.26608319406071224
(4.11);0.2843324728592927
(4.12);0.371908128588721
(4.13);0.4952202357870407
(4.14);0.3130361924991412
(4.15);0.3157603073509773
(4.16);0.37439076070547717
(4.17);0.20457146614880972
(4.18);0.14850777944878946
(4.19);0.39512268804745176
(4.20);0.23840937396336337
(4.21);0.47535738770436464
(4.22);0.4475727600872187
(4.23);0.4530484193319311
(4.24);0.40005437775921515
(4.25);0.36713116276853447
(4.26);0.47176582285416785
(4.27);0.47123519386666574
(4.28);0.3281732880779987
(4.29);0.33804519963366914
(4.30);0.3043952579763286
(4.31);0.4075809516961838
(5.6);0.35459548228185794
(5.7);0.46172675197340973
(5.8);0.2740582868883151
(5.9);0.27600949969046457
(5.10);0.31174005066275345
(5.11);0.3791858556732478
(5.12);0.4858347626294921
(5.13);0.43046461802337743
(5.14);0.44942582755433264
(5.15);0.4108098818227937
(5.16);0.4082008516137965
(5.17);0.20456426380578946
(5.18);0.18514173023423988
(5.19);0.4254449001626463
