
****Importance edges******

(0.5);22.86756208069609
(0.6);17.684294657283257
(0.7);15.346939667051556
(0.8);18.351176587982373
(0.9);13.704995817887236
(0.10);12.957634309033454
(0.11);16.644000446246682
(0.12);26.914176113155357
(0.13);10.590383609775232
(0.14);13.591894465323433
(0.15);10.929128502403264
(0.16);19.99538859440489
(0.17);41.277868378442164
(0.18);32.346784157319206
(0.19);24.572092296415267
(0.20);17.652176440734948
(0.21);13.814119572719852
(0.22);11.302138423012778
(0.23);8.89543586433679
(0.24);10.60562108838381
(0.25);17.979048376970457
(0.31);140.99859336029874
(1.2);0.0
(1.3);0.0
(1.4);0.0
(1.5);0.7927899693200137
(1.6);1.0829942542507567
(1.7);1.3980912289161158
(1.8);0.9942479253074199
(1.9);0.8896753335525203
(1.10);0.7300055346582314
(1.11);0.6182166635000237
(1.12);1.0858788587489994
(1.13);0.36481320129293404
(1.14);0.38304699646138946
(1.15);0.3068290974035795
(1.16);0.39167138582866
(1.17);0.6222760366490419
(1.18);0.7025476888460946
(1.19);0.6064769973344428
(1.20);0.6828350980056552
(1.21);0.5436046417436855
(1.22);0.4879440134672738
(1.23);0.43923281240786133
(1.24);0.44658642342783933
(1.25);0.5810060417005123
(1.26);0.0
(1.28);0.0
(1.29);0.0
(1.30);0.0
(1.31);0.9024863573359778
(2.3);0.0
(2.4);0.0
(2.5);0.9581530444950787
(2.6);1.6821309629326313
(2.7);0.7109563814259269
(2.8);0.6332167908608709
(2.9);0.5545341790678182
(2.10);0.4929313427174097
(2.11);0.46388711222728735
(2.12);0.9101324363219732
(2.13);0.4537758561719242
(2.14);0.45422402318162813
(2.15);0.3444945959578394
(2.16);0.4211544553954665
(2.17);0.6794186926345394
(2.18);0.5932525640357856
(2.19);0.5177248492451664
(2.20);0.5453987766530167
(2.21);0.45286644795229974
(2.22);0.41195121330133505
(2.23);0.37344620008906276
(2.24);0.3900511594094871
(2.25);0.5097195527132381
(2.26);0.0
(2.27);0.0
(2.28);0.0
(2.29);0.0
(2.30);0.0
(2.31);0.8885004464541127
(3.4);0.0
(3.5);0.7731394315378298
(3.6);0.8400161087728476
(3.7);0.4085348924164865
(3.8);0.4106392109992489
(3.9);0.3589964692507235
(3.10);0.337193219992677
(3.11);0.34916044154607917
(3.12);0.6369079139346698
(3.13);0.8596065088836842
(3.14);0.7576311403873786
(3.15);0.4835239081022343
(3.16);0.5364650511849848
(3.17);0.8266825958718249
(3.18);0.5000438760563074
(3.19);0.44699703364184357
(3.20);0.4372041301086199
(3.21);0.3796643713813666
(3.22);0.3491139113980324
(3.23);0.3161021103426477
(3.24);0.3446005522921404
(3.25);0.45680222324816494
(3.26);0.0
(3.27);0.0
(3.28);0.0
(3.29);0.0
(3.30);0.0
(3.31);0.8878049816062199
(4.5);1.4445835355875685
(4.6);1.3621498167480346
(4.7);0.5052696221105539
(4.8);0.5186671877447161
(4.9);0.42886665522782275
(4.10);0.39770379358397784
(4.11);0.42116788485416873
(4.12);0.9170360109057234
(4.13);0.6928847083024223
(4.14);0.7384982473845496
(4.15);0.4816176328652892
(4.16);0.6084465103566996
(4.17);1.1570082861568067
(4.18);0.6294677597105062
(4.19);0.5437903164605034
(4.20);0.5242462149412103
(4.21);0.44188251603763656
(4.22);0.39903321113471985
(4.23);0.3543749025493415
(4.24);0.3903021718543156
(4.25);0.5372157156534298
(4.26);0.0
(4.27);0.0
(4.28);0.0
(4.29);0.0
(4.30);0.0
(4.31);1.216108239406166
(5.6);4.494258711430552
(5.7);1.3251000868971208
(5.8);1.3865029997142382
(5.9);1.0179131830173556
(5.10);0.9057838509676446
(5.11);0.9652244068879356
(5.12);3.1960808566722565
(5.13);0.8718436924048367
(5.14);0.9799604889702854
(5.15);0.6999434410409091
(5.16);0.9644342428218545
(5.17);2.0668201411756537
(5.18);1.355698405071956
(5.19);1.088366865095153
(5.20);1.0402467386391374
(5.21);0.8209259750187293
(5.22);0.7138994521454177
(5.23);0.6123340516841186
(5.24);0.6675863888465449
(5.25);0.9457256180949442
(5.26);0.42542150372966325
(5.27);0.5419850440687921
(5.28);0.3418374128773469
(5.29);0.28314570956758955
(5.30);0.3452343210188021
(5.31);2.4028827955287073
(6.7);1.4466375301338277
(6.8);1.3845052012918135
(6.9);1.0674460262245675
(6.10);0.9341080762556072
(6.11);0.9312283514382828
(6.12);2.5033259985966256
(6.13);0.8460702633752526
(6.14);0.8922763438489828
(6.15);0.647811972888436
(6.16);0.8357564509937397
(6.17);1.5282249019289056
(6.18);1.1833486001752573
(6.19);0.9785066986421319
(6.20);0.9791331090346869
(6.21);0.781003524630955
(6.22);0.687709106886912
(6.23);0.6003373796533895
(6.24);0.6379012055679838
(6.25);0.8672195696404763
(6.26);0.3830948382914701
(6.27);0.45425687252808145
(6.28);0.30797467657504496
(6.29);0.2648779026280352
(6.30);0.3189626602009772
(6.31);1.7918211747483523
(7.8);4.788887534344314
(7.9);3.7437216751422393
(7.10);2.4064167489164086
(7.11);1.7921918527852165
(7.12);2.2002782358529314
(7.13);0.5654931762142683
(7.14);0.6109628774676573
(7.15);0.49982804844147743
(7.16);0.6604123217682676
(7.17);1.0252090433637417
(7.18);1.5368015165221482
(7.19);1.280423086647893
(7.20);1.5600032408791382
(7.21);1.122029132011305
(7.22);0.9598003194431546
(7.23);0.8258488966370265
(7.24);0.8218074681632411
(7.25);1.0826757346798441
(7.26);0.45097321709861676
(7.27);0.404003641874
(7.28);0.27324455565414046
(7.29);0.30060938929690983
(7.30);0.3793413555088689
(7.31);1.4655877503783947
(8.9);3.426603198465626
(8.10);2.5282748695502515
(8.11);2.5221795372914
(8.12);2.7076321452072483
(8.13);0.5775812022544231
(8.14);0.6413141555161099
(8.15);0.5281923498307523
(8.16);0.7255820010593464
(8.17);1.1513147208912329
(8.18);2.1260077287534767
(8.19);1.662730756769209
(8.20);2.0613993933494386
(8.21);1.3440739940662947
(8.22);1.1018886856729948
(8.23);0.9082254454820067
(8.24);0.9325676911911419
(8.25);1.3080020975963504
(8.26);0.5687312295480476
(8.27);0.4803289682994656
(8.28);0.30898959382954816
(8.29);0.35320486758813113
(8.30);0.4624120540678353
(8.31);1.760338627101568
(9.10);6.649900241809365
(9.11);2.4736796094599525
(9.12);1.5875966909147639
(9.13);0.51365470904937
(9.14);0.557541148837043
(9.15);0.47049158541196817
(9.16);0.6202454969625029
(9.17);0.9028252579502176
(9.18);1.5520415973984711
(9.19);1.3788056068595738
(9.20);1.9126626040014325
(9.21);1.3550272578959945
(9.22);1.155987609898549
(9.23);0.9947404970050688
(9.24);0.9434715433259111
(9.25);1.1866477977150776
(9.26);0.4843505322206572
(9.27);0.3948284722118028
(9.28);0.2739196624049842
(9.29);0.3297539750438909
(9.30);0.4187788474357141
(9.31);1.299216819808138
(10.11);2.8998518893739935
(10.12);1.3707823940744814
(10.13);0.48992560445658845
(10.14);0.533918156218563
(10.15);0.4576414487953002
(10.16);0.6034492169790915
(10.17);0.8508733755527427
(10.18);1.5398079070123498
(10.19);1.4338392741595631
(10.20);2.152762891522095
(10.21);1.5429976471059927
(10.22);1.3180653585049809
(10.23);1.1330097206950043
(10.24);1.0381894288143252
(10.25);1.2605163540554405
(10.26);0.504137697425556
(10.27);0.3914111916030609
(10.28);0.2754853266691707
(10.29);0.34938518474407587
(10.30);0.44464638350396674
(10.31);1.2249268430407445
(11.12);1.5497615588143818
(11.13);0.5163818722340903
(11.14);0.5832550740907414
(11.15);0.5051331967179598
(11.16);0.7041501918010833
(11.17);1.0001191157509128
(11.18);2.637817610067693
(11.19);2.5272672660032893
(11.20);5.783874034661403
(11.21);2.4722411919553346
(11.22);1.7828315615088526
(11.23);1.3176822845464433
(11.24);1.349106677010078
(11.25);1.9209264050821138
(11.26);0.7731451969105462
(11.27);0.5059339502970356
(11.28);0.33473342381483234
(11.29);0.47017650495159985
(11.30);0.6526566987311772
(11.31);1.5497135961533304
(12.13);0.772006785331146
(12.14);0.8822319320222493
(12.15);0.6828937873982479
(12.16);0.9809372098830418
(12.17);1.9165439178395007
(12.18);2.219212169153755
(12.19);1.6132569238816818
(12.20);1.5745840735660934
(12.21);1.1378427406806941
(12.22);0.9520376910795797
(12.23);0.7897781414374934
(12.24);0.8600839799945859
(12.25);1.2740075093456176
(12.26);0.6680600207212457
(12.27);0.718961199268195
(12.28);0.4213168871055711
(12.29);0.40436347670801315
(12.30);0.5200756070435777
(12.31);2.9849358312854775
(13.14);2.663724794723477
(13.15);1.4498195461767238
(13.16);1.0911786427551435
(13.17);1.1588315491593697
(13.18);0.6784919376496914
(13.19);0.6250010895950002
(13.20);0.5853610961709927
(13.21);0.5258451910945784
(13.22);0.486052308124809
(13.23);0.43863064863031415
(13.24);0.48330823404161666
(13.25);0.6201906993103975
(13.26);0.3073698133694469
(13.27);0.42385702504357625
(13.28);0.4070152401939646
(13.29);0.25417200472636436
(13.30);0.2755000159763415
(13.31);1.0659843241140974
(14.15);2.374273249527878
(14.16);1.8248149559386877
(14.17);1.6365738541909824
(14.18);0.8090747707173029
(14.19);0.7432914681355766
(14.20);0.6710023621872916
(14.21);0.6013624604545941
(14.22);0.5502384181681563
(14.23);0.487631336631113
(14.24);0.552169314011138
(14.25);0.7353353503229313
(14.26);0.3829125848440481
(14.27);0.5909665099303835
(14.28);0.5957418841908213
(14.29);0.3137452132585966
(14.30);0.3394762642752083
(14.31);1.3747022699102718
(15.16);1.798994796707722
(15.17);1.1503932844020623
(15.18);0.6925013071543856
(15.19);0.6589302540674551
(15.20);0.5908863721338453
(15.21);0.5476414661397007
(15.22);0.5086290258551501
(15.23);0.45449201881108303
(15.24);0.5224555879764544
(15.25);0.6792343085135976
(15.26);0.3523427264727636
(15.27);0.5193157488950338
(15.28);0.6711264035575282
(15.29);0.3128608395529966
(15.30);0.32356984587814014
(15.31);1.0794519656891297
(16.17);2.1636709975928556
(16.18);1.0734209102860974
(16.19);1.008136118236384
(16.20);0.8416839964160477
(16.21);0.7639808462441015
(16.22);0.6890597913582924
(16.23);0.5910975067443054
(16.24);0.7090906998188539
(16.25);1.0152315368948281
(16.26);0.5820094957796568
(16.27);1.1761128377042098
(16.28);1.7492218412471774
(16.29);0.48231156579148726
(16.30);0.5123505675428863
(16.31);1.9274274639353195
(17.18);1.6477284236552254
(17.19);1.3750198691164426
(17.20);1.1487216116540178
(17.21);0.953867090201671
(17.22);0.8277440250288737
(17.23);0.694397832609644
(17.24);0.8077489771404845
(17.25);1.2201962455953903
(17.26);0.7563599051194105
(17.27);1.607211183261777
(17.28);0.8127675240352857
(17.29);0.5032430091004171
(17.30);0.6007841083256575
(17.31);5.019796954454903
(18.19);6.126763630387557
(18.20);3.5278616377914798
(18.21);2.136412767019586
(18.22);1.5699927368253404
(18.23);1.148623944912792
(18.24);1.3924091190986219
(18.25);2.790028414669337
(18.26);1.9681674504855236
(18.27);1.0672382321127094
(18.28);0.5739589186666113
(18.29);0.7655155210844921
(18.30);1.206819086424498
(18.31);3.0673809225637663
(19.20);4.348028276036543
(19.21);2.939806153602253
(19.22);1.9872439354987506
(19.23);1.3425764849857726
(19.24);1.7678141219831849
(19.25);4.760628953661205
(19.26);2.9545512373676743
(19.27);0.970211189934271
(19.28);0.5755225329657282
(19.29);0.9768168638950808
(19.30);1.8142730500752888
(19.31);2.3018655749137884
(20.21);4.33440017047023
(20.22);2.5606305647380103
(20.23);1.664038575679784
(20.24);1.8811565542285995
(20.25);3.0811856893328926
(20.26);1.3217453346287864
(20.27);0.7225983349138654
(20.28);0.4753495162079559
(20.29);0.7557919930213676
(20.30);1.128751742317889
(20.31);1.7754113720454947
(21.22);5.91614853928905
(21.23);2.4772857609477463
(21.24);3.2013031340758467
(21.25);3.7049303753830114
(21.26);1.1651630888442726
(21.27);0.6299039667946941
(21.28);0.4542818250072992
(21.29);0.8748722628482506
(21.30);1.2329212936343519
(21.31);1.3897457790618413
(22.23);4.113758428226266
(22.24);4.764163016281316
(22.25);2.676059017410254
(22.26);0.9045111801976597
(22.27);0.5464753075757743
