
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.5);0.4757815936710446
(0.6);0.4263981105913312
(0.7);0.3971860270653901
(0.8);0.43343898244067625
(0.9);0.3721422935655441
(0.10);0.3591018763669313
(0.11);0.41338638202336836
(0.12);0.5052688226476676
(0.13);0.30810981468851184
(0.14);0.36919139960121267
(0.15);0.315840631641322
(0.16);0.44889680605704696
(0.17);0.5871897292584612
(0.18);0.5390678672103003
(0.19);0.48741704933811336
(0.20);0.423573219414265
(0.21);0.371054890183022
(0.22);0.32224399544970495
(0.23);0.2543056885299296
(0.24);0.3046700199971889
(0.25);0.42610052431979795
(0.31);0.9824127216643568
(1.3);0.34371603677550117
(1.4);0.3719146514821577
(1.5);0.407886073942477
(1.6);0.43210966936379497
(1.7);0.44760061914550764
(1.8);0.4202704906234751
(1.9);0.4071128555485392
(1.10);0.3817647631846661
(1.11);0.3549185738624418
(1.12);0.4172985735201996
(1.13);0.23536271341898493
(1.14);0.23991610564086382
(1.15);0.16417434711733553
(1.16);0.22894170567766886
(1.17);0.32519112927087984
(1.18);0.34064327159833035
(1.19);0.30861711095192246
(1.20);0.32498471023095477
(1.21);0.27185601752706845
(1.22);0.23714603497548775
(1.23);0.19814955948085516
(1.24);0.19354547462973426
(1.25);0.2576505628029053
(1.26);0.281273538781861
(1.27);0.28326927738335145
(1.28);0.19297603229189564
(1.29);0.18968553928843404
(1.30);0.2440189965396843
(1.31);0.3407768218886758
(2.3);0.3987161285875143
(2.4);0.41453271954377663
(2.5);0.42485477519829523
(2.6);0.45978233319462747
(2.7);0.38973080633887874
(2.8);0.3715232239895756
(2.9);0.3478813217694631
(2.10);0.3228151840512023
(2.11);0.30537591354688676
(2.12);0.39996260292787256
(2.13);0.2878134400355785
(2.14);0.2811362150588317
(2.15);0.20114429999448308
(2.16);0.24811886044699388
(2.17);0.3402815013237145
(2.18);0.31043879828625437
(2.19);0.27512585713712956
(2.20);0.2797852289680991
(2.21);0.22543659778346195
(2.22);0.1880690153827637
(2.23);0.14446805351196543
(2.24);0.1486972873356552
(2.25);0.22321632943181144
(2.26);0.2561580792163952
(2.27);0.28283921220922914
(2.28);0.20238469028543613
(2.29);0.16465662506863035
(2.30);0.21602568071120193
(2.31);0.3381705491070833
(3.5);0.4054037763119451
(3.6);0.41050027994407384
(3.7);0.30516606262584683
(3.8);0.29988018472896566
(3.9);0.26326229622973396
(3.10);0.23962097707166471
(3.11);0.24048000018573498
(3.12);0.3546955369675347
(3.13);0.39018702644032655
(3.14);0.3705042308388587
(3.15);0.2879189301581689
(3.16);0.3029889310609556
(3.17);0.36968449380169327
(3.18);0.2743821551987288
(3.19);0.239003344850066
(3.20);0.2244270888662713
(3.21);0.17192998581279836
(3.22);0.13143894851095855
(3.23);0.07952782590086112
(3.24);0.10201940694711573
(3.25);0.19075611040098417
(3.26);0.23531496865872847
(3.27);0.2983710873345779
(3.28);0.24490572188713802
(3.29);0.15232322744487467
(3.30);0.1946389534422527
(3.31);0.33803884694635594
(4.5);0.4530264940002906
(4.6);0.44779944407495864
(4.7);0.34308730393914455
(4.8);0.3422470244972003
(4.9);0.30228597406263347
(4.10);0.2796337649022569
(4.11);0.285317006885331
(4.12);0.4007644586923095
(4.13);0.3624397083511138
(4.14);0.3670118818228232
(4.15);0.2870659614736675
(4.16);0.32677610585435773
(4.17);0.40889722196705974
(4.18);0.32159415750750997
(4.19);0.28608505747202867
(4.20);0.27074693465353394
(4.21);0.218532927318025
(4.22);0.17787776924287396
(4.23);0.12519571354678502
(4.24);0.14892499650760666
(4.25);0.2375727726922878
(4.26);0.2812126077464683
(4.27);0.3383497230655555
(4.29);0.19659198957577242
(4.30);0.2403483229550521
(4.31);0.3837757361548607
(5.6);0.48352629114439183
(5.7);0.3929772864776898
(5.8);0.3963658716120128
(5.9);0.35325477522351467
(5.10);0.3313465572046209
(5.11);0.33933372028199266
(5.12);0.46090163864317474
(5.13);0.31490769637635424
(5.14);0.3330113276935908
(5.15);0.2594285964169956
(5.16);0.32372899528581156
(5.17);0.42189313665286793
(5.18);0.3720615637077362
(5.19);0.3352986458607124
(5.20);0.3238643659262625
(5.21);0.27051067455803346
(5.22);0.22990830734904563
(5.23);0.1778523404680709
(5.24);0.1987573135980443
(5.25);0.2845662937177212
(5.26);0.32461356998105917
(5.27);0.3630708517795487
(5.28);0.2810643924336817
(5.29);0.2352235243613909
(5.30);0.2832425440587335
(5.31);0.4205937366086375
(6.7);0.40119608508098875
(6.8);0.3945322804824798
(6.9);0.35824138575072856
(6.10);0.33418323579085407
(6.11);0.3307402134390044
(6.12);0.4435658603772149
(6.13);0.30635123886788496
(6.14);0.3133580449165657
(6.15);0.2361157777686476
(6.16);0.2928404999785508
(6.17);0.3883607816975038
(6.18);0.3501630968814146
(6.19);0.3136217121917518
(6.20);0.31006263580601323
(6.21);0.25552941096202636
(6.22);0.21607126831294998
(6.23);0.16747782200856753
(6.24);0.1808991386915097
(6.25);0.26181619725273336
(6.26);0.29858260717286617
(6.27);0.33060064323253086
(6.28);0.24885635946102252
(6.29);0.20766406517934224
(6.30);0.2575845452880852
(6.31);0.3871516764785791
(7.8);0.4845710846274051
(7.9);0.47113772912118185
(7.10);0.4418887809251907
(7.11);0.4153588524614294
(7.12);0.43241145807257775
(7.13);0.20356707840315497
(7.14);0.22106050721936374
(7.15);0.15200873685844865
(7.16);0.23281643097318264
(7.17);0.32681588658596405
(7.18);0.3852895320087294
(7.19);0.35759305725111207
(7.20);0.3826081874580979
(7.21);0.3297563566372584
(7.22);0.29573053704324337
(7.23);0.2567690281704823
(7.24);0.2505622335011788
(7.25);0.30838686660750797
(7.26);0.3237872948648948
(7.27);0.3029485402002684
(7.28);0.20750290690706058
(7.29);0.23431430345192547
(7.30);0.28995709972724176
(7.31);0.35783302145501467
(8.9);0.4653947552714482
(8.10);0.44455855946864964
(8.11);0.44330695298963735
(8.12);0.4474270390060916
(8.13);0.20559059651968925
(8.14);0.23063049487105985
(8.15);0.16622770823205701
(8.16);0.2538600996837241
(8.17);0.34449047147480516
(8.18);0.419520986378527
(8.19);0.39125391671302895
(8.20);0.41308944790047314
(8.21);0.35749256170610577
(8.22);0.3207777897272392
(8.23);0.2766752960737587
(8.24);0.27828470399604
(8.25);0.34097221037173236
(8.26);0.35647287592098104
(8.27);0.3293731482763054
(8.28);0.2332071703781138
(8.29);0.26689878864678795
(8.30);0.322632486854809
(8.31);0.3821530413206774
(9.10);0.49871021021844436
(9.11);0.4408200897905954
(9.12);0.3979914666821719
(9.13);0.16351803488242753
