
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.45841899677781284
(0.2);0.4085101370923322
(0.3);0.2957903105481881
(0.4);0.5309418986084999
(0.5);0.5865677740371813
(0.6);0.899194090963192
(0.7);0.4276642860406238
(0.8);0.43173735973266125
(0.9);0.5620659701446186
(0.12);0.9534888141711819
(1.3);0.4152178473596865
(1.4);0.5055122196992187
(1.5);0.5081816854353368
(1.6);0.4742505761388415
(1.8);0.4616678334747967
(1.9);0.44758869776840665
(1.10);0.4759843593548937
(1.11);0.5047865337546145
(1.12);0.4019307494128177
(1.13);0.3570942498505323
(1.14);0.23418793192489157
(1.15);0.20949749624084096
(1.16);0.34067438941037353
(1.17);0.3199741533134561
(1.18);0.23396809373519128
(1.19);0.3643160120173388
(2.3);0.5096327158636793
(2.4);0.5332780841139746
(2.5);0.5081483116014112
(2.6);0.431402802809272
(2.7);0.44724317279847947
(2.8);0.371073366376896
(2.9);0.3637190989881963
(2.10);0.3979968467797392
(2.11);0.43367127549357454
(2.12);0.34499514925097957
(2.13);0.29727866139192616
(2.14);0.18360868593199547
(2.15);0.16492999113874768
(2.16);0.2919114127667255
(2.18);0.2347187808693177
(2.19);0.41352882603201185
(3.4);0.42219664726964556
(3.5);0.3945951898558469
(3.6);0.3220139517392196
(3.7);0.32796974599432804
(3.8);0.261092213823165
(3.9);0.24887266781831868
(3.10);0.27893602363901415
(3.11);0.311460985183966
(3.12);0.23887424180161576
(3.13);0.19146816138890269
(3.14);0.1178284651517118
(3.15);0.1082808615693844
(3.16);0.22753915700365338
(3.17);0.2826253985418956
(3.18);0.24462511324423095
(3.19);0.5055343153808141
(4.6);0.5614100145799238
(4.7);0.39590388300728807
(4.8);0.3480103581637343
(4.9);0.3833165750690203
(4.10);0.45448992352230877
(4.12);0.41745920830230765
(4.13);0.35834456538717085
(4.14);0.12300345578784114
(4.15);0.09808488243855237
(4.16);0.2192468516531191
(4.17);0.20965333087582433
(4.18);0.13995075027632856
(4.19);0.3090658244551878
(5.6);0.6373974004905916
(5.7);0.40709891766028317
(5.8);0.3646730064063061
(5.9);0.4094886683925586
(5.10);0.49236419926063524
(5.11);0.5755354802684503
(5.12);0.4530536807405166
(5.13);0.38931265128189896
(5.14);0.12952395723144777
(5.15);0.10257845470171412
(5.16);0.22273104123460757
(5.17);0.2042124965125933
(5.18);0.1307137147006554
(5.19);0.2899445689624144
(6.7);0.4212776510444286
(6.8);0.4035318522296327
(6.10);0.641327270034577
(6.11);0.8908935818256547
(6.12);0.5974299264864931
(6.13);0.49558107128066287
(6.14);0.14381569155723223
(6.15);0.11129628166642701
(6.16);0.225974237035805
(6.17);0.18324154911535037
(6.18);0.10098166910460127
(6.19);0.23426483250937083
(7.8);0.6704485968248892
(7.9);0.5273431565503948
(7.10);0.4938302238203682
(7.11);0.4805486587720542
(7.12);0.40653894925698736
(7.13);0.38286808538364175
(7.14);0.32570256988993984
(7.15);0.29254032245764366
(7.16);0.43518537660422807
(7.17);0.35894830863589
(7.18);0.2530378108780032
(7.19);0.31730442652084023
(8.9);0.6206878647148069
(8.10);0.5186250814661668
(8.11);0.47691321125325387
(8.12);0.43079990536723656
(8.14);0.3441771787388407
(8.15);0.3013825825040362
(8.16);0.4235559704246009
(8.17);0.31398346063044735
(8.18);0.20813086742076164
(8.19);0.24789018139381835
(9.10);0.756047022563131
(9.11);0.6129205906573205
(9.12);0.579466536535955
(9.13);0.5786329566421479
(9.14);0.2608184760457907
(9.15);0.2192142288295032
(9.16);0.3249291965417639
(9.17);0.23521343208400924
(9.18);0.1370077249615661
(9.19);0.2062481363580002
(10.12);0.827948394307286
(10.13);0.6611931686803393
(10.14);0.21020248652405277
(10.15);0.17156921787069454
(10.16);0.2821495098952101
(10.17);0.21048675179218154
(10.18);0.11695324525209089
(10.19);0.21537988529325292
(11.12);0.7653691639480368
(11.13);0.592308668305818
(11.14);0.18603083698416742
(11.15);0.15018588559098292
(11.16);0.2654492294533662
(11.17);0.20764046355876972
(11.18);0.11811114900718375
(11.19);0.23542706359647908
(12.14);0.16013390744387113
(12.15);0.12128120818314994
(12.16);0.22394004136007298
(12.17);0.15393725624524054
(12.18);0.06377547956159105
(12.19);0.16658374959849173
(13.14);0.16646042766736793
(13.15);0.12397772802072544
(13.16);0.2172213072562423
(13.17);0.13267049099775233
(13.18);0.03883459965498553
(13.19);0.12581711419867786
(14.15);0.8719375536757896
(14.16);0.5790808499005655
(14.17);0.39461582585588006
(14.18);0.2997266634536358
(14.19);0.1802062746151133
(15.16);0.5483559430521788
(15.17);0.4140033578547587
(15.18);0.3302409448519695
(15.19);0.18321495128524218
(16.17);0.5338367021785221
(16.18);0.38329168834574523
(16.19);0.2947919119990671
(17.18);0.6173825367492423
(17.19);0.4112371203370617
