
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.44720534225811726
(0.2);0.4029407299249947
(0.3);0.291045021021365
(0.4);0.5197373000384408
(0.5);0.5740555981970037
(0.6);0.8639651287976957
(0.7);0.4198294685121284
(0.8);0.4247470732212713
(0.9);0.549987637632957
(0.12);0.9235276721726944
(1.2);0.5986390905729289
(1.3);0.4083885455462847
(1.4);0.4938912813872796
(1.5);0.497443963065317
(1.6);0.46244534900250517
(1.7);0.5540783454206664
(1.8);0.4537251855474616
(1.9);0.4390275789367817
(1.10);0.47355116551370946
(1.11);0.48821343912479137
(1.12);0.3954620519007875
(1.13);0.3477305059292682
(1.14);0.2296666460947029
(1.15);0.20666835643789827
(1.16);0.3364455541708211
(1.17);0.31398825142871645
(1.18);0.22936056037536415
(1.19);0.36274268658386083
(2.3);0.5064275187054281
(2.4);0.5281583763068484
(2.5);0.5046065850849761
(2.6);0.426582623991214
(2.7);0.4438608940938584
(2.8);0.3695104806184293
(2.9);0.3613427303802006
(2.10);0.4005316809107885
(2.11);0.42597557103147454
(2.12);0.34323951887791576
(2.13);0.2925683372270451
(2.14);0.18184578364821447
(2.15);0.1644988886889768
(2.16);0.2912959183997191
(2.17);0.30137083770752726
(2.18);0.2325958755276419
(2.19);0.41622255982349815
(3.4);0.41774896679994344
(3.5);0.39122484589260464
(3.6);0.3179673892528185
(3.7);0.32492341730729785
(3.8);0.25924587566450374
(3.9);0.24651522857256497
(3.10);0.2797466930904553
(3.11);0.3056228511910681
(3.12);0.2369055957575755
(3.13);0.1873286642750243
(3.14);0.11576195716941066
(3.15);0.10735201099584998
(3.16);0.22629389916021697
(3.17);0.2793290852467849
(3.18);0.24167940461394616
(3.19);0.5074175399371327
(4.5);0.9780724338778912
(4.6);0.5487415482013787
(4.7);0.39117961228378795
(4.8);0.34488362974103315
(4.9);0.37885067099428876
(4.10);0.45499880675431037
(4.11);0.507889792706791
(4.12);0.41295603952114407
(4.13);0.3508665956618198
(4.14);0.12056038088371013
(4.15);0.09683972542762267
(4.16);0.21758115073879455
(4.17);0.20654665520950158
(4.18);0.13733330536554234
(4.19);0.30936489604000095
(5.6);0.6218125691119765
(5.7);0.40274183931601887
(5.8);0.3618336051093647
(5.9);0.40511734545563816
(5.10);0.4937390170885947
(5.11);0.5594425746445799
(5.12);0.4485291944767133
(5.13);0.3815090477453991
(5.14);0.12729315015600984
(5.15);0.10155398434204382
(5.16);0.22136172690177858
(5.17);0.2014477350491707
(5.18);0.12839913751340962
(5.19);0.2905995978392094
(6.7);0.4145397643246458
(6.8);0.39823944868663863
(6.9);0.4788182501475776
(6.10);0.638677783196744
(6.11);0.8420298161521789
(6.12);0.5849693168515466
(6.13);0.48122584177154265
(6.14);0.14058192732327895
(6.15);0.10938372445219714
(6.16);0.2234491976136232
(6.17);0.17960543017671282
(6.18);0.09796924152828658
(6.19);0.23364553497721266
(7.8);0.6589573453956743
(7.9);0.5192955263672784
(7.10);0.494296551222675
(7.11);0.468883200507065
(7.12);0.40223862539470745
(7.13);0.37477410652801724
(7.14);0.3214278450152778
(7.15);0.2904452661575996
(7.16);0.4317266697153521
(7.17);0.3540427148858677
(7.18);0.24952011858573309
(7.19);0.3175486234771387
(8.9);0.6113425922456485
(8.10);0.5206086620880637
(8.11);0.46669475585345294
(8.12);0.4271224539218694
(8.13);0.4199488697973667
(8.14);0.34041286931138287
(8.15);0.2999045465708995
(8.16);0.42129066161385037
(8.17);0.3104615849781716
(8.18);0.20553210498985922
(8.19);0.24865797132185774
(9.10);0.7570254209336977
(9.11);0.594127028051946
(9.12);0.5709075493131057
(9.13);0.562007881846148
(9.14);0.2573192537298489
(9.15);0.21750334864070955
(9.16);0.3225968155148828
(9.17);0.23186201697579706
(9.18);0.13437678296505182
(9.19);0.20640193700910484
(10.12);0.8313176993240867
(10.14);0.2099616592246373
(10.15);0.17264249802294301
(10.17);0.2101427468438266
(10.18);0.11667601947376806
(10.19);0.21847106039791261
(11.12);0.7375159411767314
(11.13);0.5682931167139016
(11.14);0.18099737521657416
(11.15);0.14678044501259974
(11.16);0.26090771573841165
(11.17);0.20225110026769985
(11.18);0.11372055733292856
(11.19);0.2332483852993768
(12.13);0.7657161494986642
(12.14);0.15770739630123254
(12.15);0.1201715913181509
(12.16);0.22251907290659514
(12.17);0.1514650456530416
(12.18);0.06173550445418105
(12.19);0.16698842336535943
(13.14);0.16165364938933233
(13.15);0.12076280731952757
(13.16);0.21322465094015913
(13.17);0.1281408258799307
(13.18);0.03508216071906678
(13.19);0.12413571645357965
(14.15);0.8549321285250505
(14.16);0.5717576665329294
(14.17);0.3882887963537093
(14.18);0.2950628640546455
(14.19);0.17998253725929614
(15.16);0.5461846587244491
(15.17);0.4098685477447733
(15.18);0.3271142142108854
(16.17);0.5274331965003081
(16.18);0.3795736828895204
(16.19);0.29627724107295034
(17.18);0.6031605503116471
