
****Importance edges******

(0.1);17.42416918550945
(0.2);19.0337858713535
(0.3);25.956313105070066
(0.4);27.06562591154011
(0.5);16.342157841393803
(0.6);28.3319178483466
(0.7);16.797847719277993
(0.8);14.233688499166224
(0.9);12.295063528841023
(0.10);11.362613711570663
(0.11);12.112289328373647
(0.12);13.29254809456232
(0.13);28.73021506344461
(0.14);10.125082098676693
(0.15);9.396048269707231
(0.16);11.33945075500522
(0.17);8.27699545163487
(0.30);13.018620043741796
(0.31);33.79787441483966
(1.2);1.9190923296620046
(1.3);1.3044814103365643
(1.4);0.8127229641742169
(1.5);4.2447378080118385
(1.6);0.7733065421571755
(1.7);3.2493206866985345
(1.8);0.601041010228152
(1.9);0.6299774082017755
(1.10);0.7837800220559172
(1.11);1.2563989200954337
(1.12);1.6690308604245743
(1.13);1.3659123925993728
(1.14);1.4115339158942048
(1.15);1.0661496758356932
(1.16);1.0641528499993793
(1.17);0.5512658593989186
(1.18);0.20786983837708742
(1.19);0.5352276197546222
(1.20);0.27960000597599016
(1.21);0.42205934947669743
(1.22);0.6564111057922438
(1.23);0.5149042115417484
(1.24);0.3809548529076839
(1.25);0.7284138526502214
(1.26);0.5743822961398986
(1.27);0.5352884355000656
(1.28);0.6730287528749145
(1.29);0.4829236608371703
(1.30);2.1400632520317453
(1.31);2.8817750008841725
(2.3);2.8382362479247583
(2.4);1.1450768016759834
(2.5);3.1090955766961668
(2.6);1.0038578739031085
(2.7);1.325824210475755
(2.8);0.5652638217830218
(2.9);0.5567015914915804
(2.10);0.6196080066424957
(2.11);0.8279061452789432
(2.12);3.0825366269903887
(2.13);2.4839538830293555
(2.14);1.53804456149841
(2.15);1.378347917919313
(2.16);1.7454024894651012
(2.17);0.49165307954351595
(2.18);0.18330275872566737
(2.19);1.1415524990934234
(2.20);0.3332002305769242
(2.21);0.5198617472702125
(2.22);0.8153302724005782
(2.23);0.6039944925893715
(2.24);0.392365719847337
(2.25);0.5402583354564642
(2.26);0.7949336768165641
(2.27);1.0152536929558862
(2.28);0.4529268030235845
(2.29);0.39164974017235715
(2.30);1.1816740186642287
(2.31);2.1567662470024844
(3.4);1.9283681090192195
(3.5);1.6027098796953185
(3.6);1.5256025705840355
(3.7);1.0935585453926528
(3.8);0.63015849056213
(3.9);0.5931110704846485
(3.10);0.6167183359257549
(3.11);0.7556151203505345
(3.12);1.7476646400911318
(3.13);9.513129428501369
(3.14);1.0925128147273875
(3.15);1.0787739964192804
(3.16);1.553253809585927
(3.17);0.511243030562914
(3.18);0.18775460026924531
(3.19);0.99632377286446
(3.20);0.29866060076369144
(3.21);0.7801077655362408
(3.22);1.2589543301710573
(3.23);0.8848541905821258
(3.24);0.48918825100225316
(3.25);0.5602428131718756
(3.26);1.4661898050787272
(3.27);2.957417763093143
(3.28);0.4402694504892214
(3.29);0.41616620285289546
(3.30);1.005733774415949
(3.31);2.1490940029864936
(4.5);0.905700330949949
(4.6);5.4112167366292585
(4.7);0.7874076808820966
(4.8);0.7009053446290399
(4.9);0.6115480679387284
(4.10);0.5743195705302848
(4.11);0.6297338525965684
(4.12);1.008342579347839
(4.13);2.9906924112349422
(4.14);0.7547508429595866
(4.15);0.7781754905241565
(4.16);1.0944664839982097
(4.17);0.521838506228891
(4.18);0.18674196418887234
(4.19);0.5827957979959446
(4.20);0.24937301121157301
(4.21);1.4391114721429572
(4.22);0.986671805660169
(4.23);1.056625216116101
(4.24);0.607239987357583
(4.25);0.47295186384646115
(4.26);1.3650528944315525
(4.27);1.3545657736627243
(4.28);0.37301186063516867
(4.29);0.394257225083565
(4.30);0.7785580262081878
(4.31);1.4743580265668035
(5.6);0.837511738365982
(5.7);1.9847181507346634
(5.8);0.5822304602785826
(5.9);0.5964924552592193
(5.10);0.7106139150274035
(5.11);1.053481295752532
(5.12);2.699757163559329
(5.13);1.5973122419920054
(5.14);1.9186164385431448
(5.15);1.4035537885222844
(5.16);1.3977029563001846
(5.17);0.5283615243091556
(5.18);0.2147187227268807
(5.19);0.7914515101906403
(5.20);0.36238078365769627
(5.21);0.4708532190993583
(5.22);0.7140745128664439
(5.23);0.5563868582542049
(5.24);0.3990978067873021
(5.25);0.6438281333867626
(5.26);0.6548159715804214
(5.27);0.6875692464828076
(5.28);0.5817053101950603
(5.29);0.4569154604281709
(5.30);1.6490279709412987
(5.31);2.3243462116197007
(6.7);0.7737737292038548
(6.8);0.793796700066799
(6.9);0.6694051199406881
(6.10);0.6044571387315135
(6.11);0.6391521586366602
(6.12);0.9013703897195365
(6.13);2.1872482663250308
(6.14);0.7016598351906763
(6.15);0.7148546095855899
(6.16);0.9609082748591193
(6.17);0.560993635353036
(6.18);0.2042332973209894
(6.19);0.514258131314795
(6.20);0.2437855023878612
