
****Importance edges******

(0.2);2.5473640141472376
(0.3);2.070026402071801
(0.4);1.900720199291217
(1.2);0.7326786616150985
(1.3);1.16352176277271
(1.4);1.7461310335496392
(1.5);0.7138133492580505
(2.3);4.496320815594852
(2.4);1.4466277180822837
(2.5);1.2356613876885125
(3.4);1.6824877518790646
(3.5);1.1465453310533074
(4.5);1.4013901809421037

****Importance nodes******

0; 0.3666666666666667
1; DISCONNECTED
2; 0.12833333333333335
3; 0.154
4; 0.18480000000000002
5; 0.275
