
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.5);0.47582813487278497
(0.6);0.4264341025489512
(0.7);0.3972775793372644
(0.8);0.4334786557859773
(0.10);0.359077597452127
(0.11);0.4134248804058968
(0.12);0.5053351685992934
(0.13);0.30813762960967944
(0.14);0.36923164221743904
(0.15);0.3158732453495219
(0.16);0.44896031267162273
(0.17);0.5873292102676466
(0.18);0.5391841093873933
(0.19);0.4875156141977818
(0.20);0.4236725584904862
(0.21);0.3710363329599209
(0.22);0.3222255492767132
(0.23);0.2543459069865777
(0.24);0.3046524425144041
(0.25);0.4262427731376933
(0.31);0.9824127216643568
(1.2);0.4395648423229701
(1.3);0.34371603677550117
(1.4);0.3719146514821577
(1.5);0.4078876874681239
(1.6);0.4321118735276622
(1.7);0.447768820118447
(1.8);0.42027618891699503
(1.9);0.4039579470053061
(1.10);0.38168791948049974
(1.11);0.35492440433828903
(1.13);0.23536885775149452
(1.14);0.2399254984271081
(1.15);0.16418183290538965
(1.16);0.228952718129744
(1.17);0.3252109423771636
(1.18);0.3406682589680811
(1.19);0.30864336290271344
(1.20);0.32503578422983803
(1.21);0.2718210286999676
(1.22);0.23711290287209352
(1.23);0.19817066007707265
(1.24);0.19351676882033908
(1.25);0.2577112526003607
(1.26);0.281273538781861
(1.28);0.19297603229189564
(1.29);0.18968553928843404
(1.30);0.2440189965396843
(1.31);0.3407475893797221
(2.3);0.3987161285875143
(2.4);0.41453271954377663
(2.5);0.4248567252791121
(2.6);0.4597857567513767
(2.7);0.38981633978090313
(2.8);0.37152685311973943
(2.9);0.34591486889269296
(2.10);0.3227632958551876
(2.11);0.30538028852213955
(2.12);0.3999745573671248
(2.13);0.28782108271335244
(2.14);0.2811473531938286
(2.15);0.20115270471734983
(2.16);0.24813070186156766
(2.17);0.34030313383722216
(2.18);0.31045989837868726
(2.19);0.2751482673642699
(2.20);0.2798260231460654
(2.21);0.22540744927252143
(2.22);0.18804104330027926
(2.23);0.14448599374150753
(2.24);0.14867221551607226
(2.25);0.22326957289950874
(2.26);0.2561580792163952
(2.27);0.28283921220922914
(2.28);0.20238469028543613
(2.29);0.16465662506863035
(2.30);0.21602568071120193
(2.31);0.3381417696169057
(3.4);0.45324357736499427
(3.5);0.40540534984383836
(3.6);0.41050198958671286
(3.7);0.3052152124702654
(3.8);0.2998825382091143
(3.9);0.26198924640457233
(3.10);0.23958548257907
(3.11);0.24048329315993228
(3.12);0.35470390264780555
(3.13);0.3902015042832316
(3.14);0.37052280889173317
(3.15);0.287930726814763
(3.16);0.3030040146128307
(3.17);0.36971081515937104
(3.18);0.2743999401568477
(3.19);0.2390226935544397
(3.20);0.22445979041210296
(3.21);0.17190554891504856
(3.22);0.1314152431720476
(3.23);0.0795430113396658
(3.24);0.10199725661460976
(3.25);0.19080382631513362
(3.26);0.23531496865872847
(3.27);0.2983710873345779
(3.28);0.24490572188713802
(3.29);0.15232322744487467
(3.30);0.1946389534422527
(3.31);0.3380100899830368
(4.5);0.45302943408867974
(4.6);0.44780221639013584
(4.7);0.34314809170483396
(4.8);0.34224999711378784
(4.9);0.3007651551487457
(4.10);0.2795919007913576
(4.11);0.28532097897040287
(4.12);0.4007765038088738
(4.13);0.36245137819755446
(4.14);0.36702999071349074
(4.15);0.28707771162237655
(4.16);0.32679321327725874
(4.17);0.40893406080833705
(4.18);0.32161654565838965
(4.19);0.28610859596844496
(4.20);0.2707861466838977
(4.21);0.2185044857820901
(4.22);0.1778506743113979
(4.23);0.12521273759762336
(4.24);0.14889990855337423
(4.25);0.2376288883100831
(4.26);0.2812126077464683
(4.27);0.3383497230655555
(4.28);0.2737018556154199
(4.29);0.19659198957577242
(4.30);0.2403483229550521
(4.31);0.3837363450940339
(5.6);0.4835354380836512
(5.7);0.3930608317600776
(5.8);0.3963713776873965
(5.9);0.35133646863368917
(5.10);0.3312959564805295
(5.11);0.3393395930333747
(5.12);0.46092784398755726
(5.13);0.3149167409023367
(5.14);0.33302590331228427
(5.15);0.25943907905289776
(5.16);0.3237457090957441
(5.17);0.4219339406625368
(5.18);0.372091677326399
(5.19);0.3353282172341612
(5.20);0.3239131731120411
(5.21);0.27047831343901724
(5.22);0.22987821848982054
(5.23);0.17787159031919464
(5.24);0.19873005643884933
(5.25);0.284631529298472
(5.26);0.3246144358201005
(5.27);0.36307195485451516
(5.28);0.28106508815821674
(5.29);0.23522410063364696
(5.30);0.2832432466968252
(5.31);0.42054396665884924
(6.7);0.40128593586009137
(6.8);0.3945377380732855
(6.9);0.35625970078087116
(6.10);0.3341318442395252
(6.11);0.330745825097348
(6.12);0.4435861674722294
(6.13);0.30635991798188067
(6.14);0.3133711599678078
(6.15);0.23612536725973754
(6.16);0.29285481549114273
(6.17);0.3883906028093797
(6.18);0.35018907930339627
(6.19);0.3136479925226437
(6.20);0.31010803908087503
(6.21);0.255499011251934
