
****Importance edges******

(0.5);22.579124878311713
(0.6);17.461235965714483
(0.7);15.170148079949143
(0.8);18.120353018941064
(0.10);12.780099600634749
(0.11);16.43535005982103
(0.12);26.544615120779493
(0.13);10.444599498406417
(0.14);13.404307996115769
(0.15);10.77789074300611
(0.16);19.71793615729014
(0.17);40.70349885090793
(0.18);31.8953933076717
(0.19);24.228182928567882
(0.20);17.4396360723322
(0.21);13.62047859681405
(0.22);11.143224308913977
(0.23);8.769968454931368
(0.24);10.455550243833828
(0.25);17.771591036454133
(0.31);139.00214812680795
(1.2);0.0
(1.3);0.0
(1.4);0.0
(1.5);0.7827902098344105
(1.6);1.0693340384484724
(1.7);1.4264717950908312
(1.8);0.9827297120531567
(1.9);0.0
(1.10);0.6990001383505638
(1.11);0.6116912314052095
(1.12);1.0408415993088984
(1.13);0.34968242803823396
(1.14);0.3671599692682662
(1.15);0.2941032380204647
(1.16);0.37542665864136454
(1.17);0.5964668894498709
(1.18);0.6734092428061219
(1.19);0.5813231216020501
(1.20);0.6821460278965664
(1.21);0.5217458486792108
(1.22);0.4683233803850797
(1.23);0.4215708970813957
(1.24);0.428628813309205
(1.25);0.5845583997136069
(1.26);0.0
(1.27);0.0
(1.28);0.0
(1.29);0.0
(1.30);0.0
(1.31);0.8675031225332177
(2.3);0.0
(2.4);0.0
(2.5);0.9460674980500762
(2.6);1.6609136094045083
(2.7);0.7253884472404285
(2.8);0.6258810692086879
(2.9);0.0
(2.10);0.47199515674646453
(2.11);0.4589906672926572
(2.12);0.8723843299570452
(2.13);0.4349553212684145
(2.14);0.4353849003723627
(2.15);0.330206544976038
(2.16);0.40368690612035496
(2.17);0.6512395309517269
(2.18);0.5686471769571881
(2.19);0.49625200430838934
(2.20);0.5448483978051474
(2.21);0.43465631284403383
(2.22);0.3953863136799316
(2.23);0.3584296189534105
(2.24);0.3743668791010226
(2.25);0.5128360544491104
(2.26);0.0
(2.27);0.0
(2.28);0.0
(2.29);0.0
(2.30);0.0
(2.31);0.8540593499344786
(3.4);0.0
(3.5);0.7633875317113911
(3.6);0.8294206681431365
(3.7);0.4168279503436827
(3.8);0.40588201726269746
(3.9);0.0
(3.10);0.3228716718375303
(3.11);0.3454749654241561
(3.12);0.6104919037801158
(3.13);0.8239539855427332
(3.14);0.7262080861906738
(3.15);0.4634695608615302
(3.16);0.5142149488866492
(3.17);0.7923956049750792
(3.18);0.47930435654551523
(3.19);0.42845765311068923
(3.20);0.43676293383955306
(3.21);0.36439775242579814
(3.22);0.3350757517518954
(3.23);0.3033913825698676
(3.24);0.3307438785553307
(3.25);0.45959518050108034
(3.26);0.0
(3.27);0.0
(3.28);0.0
(3.29);0.0
(3.30);0.0
(3.31);0.8533908435108026
(4.5);1.4263624575318912
(4.6);1.3449685063405354
(4.7);0.5155263476015643
(4.8);0.5126585060825588
(4.9);0.0
(4.10);0.3808121905101641
(4.11);0.41672235208969594
(4.12);0.8790015760271795
(4.13);0.6641470382405467
(4.14);0.7078687375681091
(4.15);0.46164234915153274
(4.16);0.583210948284952
(4.17);1.1090209053010613
(4.18);0.6033603329245003
(4.19);0.521236395858659
(4.20);0.5237171818004506
(4.21);0.4241140539327261
(4.22);0.3829877550840349
