
****Importance edges******

(0.1);17.12118453724433
(0.2);18.683977334699996
(0.3);25.481102137814702
(0.4);26.57314367944654
(0.5);16.027675018519215
(0.6);27.785875827991937
(0.7);16.497661663219013
(0.8);13.997213717343527
(0.9);12.05898666247058
(0.10);11.145044480034352
(0.11);11.897442720240951
(0.12);13.063801918746664
(0.14);9.91806685655669
(0.15);9.20379556763864
(0.16);11.125024374007769
(0.17);8.107567125084511
(0.30);12.78001497393123
(0.31);33.105354779184125
(1.2);1.9795089157751178
(1.3);1.3459217268298966
(1.4);0.8392696529971461
(1.6);0.7849218830359672
(1.8);0.6322849493199812
(1.9);0.6389751205926627
(1.10);0.795083843031241
(1.11);1.2979158553663226
(1.12);1.734473722774799
(1.13);0.5810869376042307
(1.14);1.4047688838707566
(1.15);1.0605156042329302
(1.16);1.078843140195665
(1.17);0.5479720190213807
(1.18);0.2178722562322861
(1.19);0.5609820550407911
(1.20);0.29305398330104376
(1.21);0.4423682793633941
(1.22);0.6879967279112955
(1.23);0.5396807116797784
(1.24);0.3992858895433885
(1.25);0.7634641503875275
(1.26);0.6020208019446589
(1.27);0.5610457971583472
(1.28);0.7054139938861962
(1.29);0.5061612997633766
(1.30);2.1818848018607464
(1.31);2.8613998460234074
(2.3);2.883370394384735
(2.4);1.1645896158520233
(2.5);3.111988235775643
(2.6);1.0040248782793997
(2.7);1.352323643580142
(2.8);0.5862388802701112
(2.9);0.5568064029473917
(2.10);0.619963660795913
(2.11);0.8437966479301057
(2.13);1.0430674467921757
(2.14);1.511258073679595
(2.15);1.354000415004178
(2.16);1.7478942197196088
(2.17);0.4828639372294785
(2.18);0.18611919660246212
(2.19);1.1590923971241354
(2.20);0.33831983573986707
(2.21);0.5278493974610086
(2.22);0.8278577819549928
(2.23);0.6132748382760943
(2.24);0.39839439984438885
(2.25);0.548559378222061
(2.26);0.8071477936825115
(2.27);1.0308530160390488
(2.28);0.45988600108650235
(2.29);0.3976674191769
(2.30);1.1906230481198243
(2.31);2.117381182335743
(3.5);1.605371691679666
(3.6);1.5269698305390493
(3.7);1.1158833227990128
(3.8);0.6536513112605411
(3.9);0.593633902505303
(3.10);0.6174891374326968
(3.11);0.7704277254437129
(3.12);1.7928350355749305
(3.13);4.073588328463241
(3.14);1.0744264197229514
(3.15);1.0606333080671606
(3.16);1.5563949226109959
(3.17);0.5025224111951601
(3.18);0.19083802322300011
(3.19);1.0126860222379317
(3.20);0.3035653911148007
(3.21);0.792919181007326
(3.22);1.2796296620873553
(3.23);0.8993858170671999
(3.24);0.4972220050603932
(3.25);0.5694434694931221
(3.26);1.4902684870021419
(3.27);3.0059863190778526
(3.28);0.4474998295453337
(3.29);0.4230007433680862
(3.30);1.0138517669556089
