
****Importance edges******

(0.5);22.93824622937394
(0.6);17.738957209784804
(0.7);15.394377402711699
(0.8);18.407900487529734
(0.9);13.747358268182655
(0.10);12.997686648097009
(0.11);16.695447425945925
(0.12);26.997368436814995
(0.13);10.623118723688435
(0.14);13.633907316794453
(0.15);10.96291068439788
(0.16);20.057194790242068
(0.17);41.40545919793007
(0.18);32.44676879462151
(0.19);24.648045186324417
(0.20);17.70673971510681
(0.21);13.856819326995625
(0.22);11.337073587060907
(0.23);8.922931856649845
(0.24);10.63840330168608
(0.25);18.034622019848502
(0.31);141.43442318340263
(1.3);0.0
(1.4);0.0
(1.5);0.7952405009448532
(1.6);1.0863418138469476
(1.7);1.4024127603474588
(1.8);0.9973211680049614
(1.9);0.8924253400171328
(1.10);0.7322619981835232
(1.11);0.6201275851104585
(1.12);1.0892353347225683
(1.13);0.36594084710269886
(1.14);0.384231003342094
(1.15);0.3077775130441726
(1.16);0.39288205089085937
(1.17);0.6241995058731746
(1.18);0.7047192795524603
(1.19);0.6083516313727374
(1.20);0.6849457566504014
(1.21);0.5452849359168636
(1.22);0.4894522593866542
(1.23);0.440590490909263
(1.24);0.4479668321062848
(1.25);0.5828019444421061
(1.26);0.0
(1.28);0.0
(1.29);0.0
(1.30);0.0
(1.31);0.9052759629632222
(2.3);0.0
(2.4);0.0
(2.5);0.9611147171042634
(2.6);1.6873304675698098
(2.7);0.7131539635901665
(2.8);0.6351740782023276
(2.9);0.5562482566866681
(2.10);0.4944550045836662
(2.11);0.46532099772390056
(2.12);0.9129456761513218
(2.13);0.4551784875486704
(2.14);0.45562803985268047
(2.15);0.34555943650155246
(2.16);0.42245625328876457
(2.17);0.6815187910934491
(2.18);0.5950863210533395
(2.19);0.5193251483977007
(2.20);0.5470846165375493
(2.21);0.4542662683277867
(2.22);0.41322456376634137
(2.23);0.3746005306922607
(2.24);0.3912568163153863
(2.25);0.511295107314155
(2.26);0.0
(2.27);0.0
(2.28);0.0
(2.29);0.0
(2.30);0.0
(2.31);0.8912468213162813
(3.5);0.7755292229084484
(3.6);0.8426126174568412
(3.7);0.4097976829568054
(3.8);0.4119085060356327
(3.9);0.3601061354109288
(3.10);0.3382354918190754
(3.11);0.3502397043234393
(3.12);0.6388766106205602
(3.13);0.8622635719350041
(3.14);0.759972995281273
(3.15);0.48501849137652414
(3.16);0.5381232767231782
(3.17);0.8292378903675738
(3.18);0.5015895229230738
(3.19);0.4483787115256951
(3.20);0.43855553790741003
(3.21);0.38083792249187426
(3.22);0.35019303034965854
(3.23);0.3170791890747835
(3.24);0.3456657203492658
(3.25);0.4582142091936061
(3.26);0.0
(3.27);0.0
(3.28);0.0
(3.29);0.0
(3.30);0.0
(3.31);0.8905492067709028
(4.5);1.4490487757844341
(4.6);1.3663602524660514
(4.7);0.5068314218758999
(4.8);0.5202703996867455
(4.9);0.4301922917042483
(4.10);0.39893310495421647
(4.11);0.4224697242582257
(4.12);0.9198705898393705
(4.13);0.6950264305186091
(4.14);0.7407809620758778
(4.15);0.48310632379995
(4.16);0.6103272322040398
(4.17);1.1605846247901783
(4.18);0.6314134587123622
(4.19);0.5454711845584068
(4.20);0.5258666717817752
(4.21);0.44324838483254914
(4.22);0.40026663176450605
(4.23);0.35547028334293485
(4.24);0.391508604645327
(4.25);0.5388762615123774
(4.26);0.0
(4.27);0.0
(4.28);0.0
(4.29);0.0
(4.30);0.0
(4.31);1.2198672573241762
(5.6);4.5081505661824695
(5.7);1.3291960010669281
(5.8);1.3907887116685014
(5.9);1.0210595755587049
(5.10);0.9085836492218644
(5.11);0.96820793723731
(5.12);3.2059600144793827
(5.13);0.8745385808656321
(5.14);0.9829895688807876
(5.15);0.70210698195874
(5.16);0.9674153307563298
(5.17);2.073208728714356
(5.18);1.3598888993313913
(5.19);1.0917310315522926
(5.20);1.0434621647031905
(5.21);0.8234634756699561
(5.22);0.7161061314074402
(5.23);0.6142267900091317
(5.24);0.66964991338834
(5.25);0.948648877249636
(5.26);0.4267364911653273
(5.27);0.5436603320291327
(5.28);0.34289404000839874
(5.29);0.28402091932374746
(5.30);0.34630144806931484
(5.31);2.4103101602899897
(6.7);1.45110911927403
(6.8);1.3887847380062226
(6.9);1.070745525898253
(6.10);0.9369954253271976
(6.11);0.9341067992156985
(6.12);2.511063835557537
(6.13);0.8486854855872789
(6.14);0.8950343900949179
(6.15);0.6498143742657824
(6.16);0.8383397929797394
(6.17);1.5329486794702085
(6.18);1.1870063573116476
