
****Importance edges******

(0.1);17.360276540769604
(0.2);18.96399092699862
(0.3);25.86113396198888
(0.4);26.96637903195484
(0.5);16.282232821490354
(0.6);28.228027605855825
(0.7);16.736251731240042
(0.8);14.181495020502622
(0.9);12.249978789491994
(0.10);11.320948170249286
(0.11);12.06787480330765
(0.12);13.243805681420495
(0.13);28.62486430583864
(0.14);10.087954459097153
(0.15);9.361593922549371
(0.16);11.297870149874441
(0.17);8.246644556606574
(0.30);12.97088209672108
(0.31);33.673941069154225
(1.2);1.912055214541243
(1.3);1.29969801054097
(1.4);0.8097427922607645
(1.5);4.229172788991785
(1.6);0.7704709062283109
(1.7);3.2374057603642727
(1.8);0.5988370543705308
(1.9);0.6276673455349231
(1.10);0.7809059809484047
(1.11);1.2517918338694838
(1.12);1.6629106951134138
(1.13);1.3609037316803385
(1.14);1.4063579655193958
(1.15);1.0622402141131613
(1.16);1.0602507104327796
(1.17);0.5492444239240455
(1.18);0.207107600958812
(1.19);0.5332649948627349
(1.20);0.278574741375946
(1.21);0.42051170104720037
(1.22);0.6540041134622707
(1.23);0.5130161105073273
(1.24);0.37955793045935315
(1.25);0.7257428336182398
(1.26);0.572276095057861
(1.27);0.5333255876030653
(1.28);0.6705608253341914
(1.29);0.48115282920842356
(1.30);2.1322158591588285
(1.31);2.871207826955169
(2.3);2.827828726145917
(2.4);1.140877922262544
(2.5);3.097694841485832
(2.6);1.000176829841626
(2.7);1.3209625488168528
(2.8);0.5631910572130184
(2.9);0.554660223743564
(2.10);0.6173359675096747
(2.11);0.8248702981946394
(2.12);3.0712332807298592
(2.13);2.4748454784156917
(2.14);1.5324047095367108
(2.15);1.3732936572019203
(2.16);1.739002277208199
(2.17);0.4898502380299792
(2.18);0.18263060627361058
(2.19);1.1373665429367812
(2.20);0.3319784194401734
(2.21);0.5179554674597642
(2.22);0.8123405397547625
(2.23);0.6017797066142715
(2.24);0.390926954918037
(2.25);0.5382772634450785
(2.26);0.7920187363988128
(2.27);1.011530861592495
(2.28);0.4512659668017458
(2.29);0.3902136006672325
(2.30);1.1773409410024478
(2.31);2.1488576059568487
(3.4);1.9212969805650906
(3.5);1.596832906631399
(3.6);1.5200083421293675
(3.7);1.0895485781512246
(3.8);0.6278477638847991
(3.9);0.5909361929043011
(3.10);0.6144568929196446
(3.11);0.7528443570544133
(3.12);1.7412561327594538
(3.13);9.478245756719481
(3.14);1.08850668207326
(3.15);1.0748182426054844
(3.16);1.5475581868684192
(3.17);0.5093683547043575
(3.18);0.18706612336997075
(3.19);0.9926703555802412
(3.20);0.29756544291374054
(3.21);0.7772471902174674
(3.22);1.2543378735179502
(3.23);0.8816095208453073
(3.24);0.4873944477626596
(3.25);0.5581884601264627
(3.26);1.4608134371532486
