
****Mix criterion 0.5*C(weight)+0.5*C(distance) ******

(0.1);0.6473111049648224
(0.2);0.6803625406016376
(0.3);0.8096909235495577
(0.4);0.8290708156998163
(0.5);0.6234922905866279
(0.6);0.8508392133535855
(0.7);0.633175568632185
(0.8);0.5743010436558016
(0.9);0.5239382144474112
(0.10);0.4969616467325037
(0.11);0.5184311474477131
(0.12);0.5499647339937781
(0.13);0.8570677488329064
(0.14);0.4566667631919618
(0.15);0.43058548426013454
(0.16);0.4947882600094155
(0.17);0.3851094585238234
(0.30);0.5414512519132071
(0.31);0.9415762037986583
(1.2);0.46773068397396433
(1.3);0.4285966794178352
(1.4);0.36401884293850795
(1.5);0.5339779356036497
(1.6);0.35055064510501377
(1.7);0.509111983725223
(1.8);0.2945672596084779
(1.9);0.3011766890339994
(1.10);0.34125680188348906
(1.11);0.41036697732630373
(1.12);0.4417052510104971
(1.13);0.41688715748014166
(1.14);0.41898529266359286
(1.15);0.3782477286533476
(1.16);0.3752519511941923
(1.17);0.23155946963902518
(1.18);0.21373553510259122
(1.19);0.39554430374627864
(1.20);0.28902509737561816
(1.21);0.3637393898438152
(1.22);0.4180826670162686
(1.23);0.3908082867555095
(1.24);0.3477554446711064
(1.25);0.4282050193774005
(1.26);0.4037837666588226
(1.27);0.39555797037638263
(1.28);0.4205908405406424
(1.29);0.38259985862463364
(1.30);0.45897431251276977
(1.31);0.4863811181641609
(2.3);0.4996490953509574
(2.4);0.4102791619781965
(2.5);0.5060575578467295
(2.6);0.3890710750446626
(2.7);0.4227450215499804
(2.8);0.2772040211654668
(2.9);0.26937693523155304
(2.10);0.2907133474795562
(2.11);0.3457864067246055
(2.12);0.5000697208194006
(2.13);0.4791875032051308
(2.14);0.42803679275202405
(2.15);0.4126749802781446
(2.16);0.43910608599026263
(2.17);0.19338235003993545
(2.18);0.1640092888692915
(2.19);0.4624999686608415
(2.20);0.3185988568164766
(2.21);0.38826348439371844
(2.22);0.4359133723077763
(2.23);0.4061433826396778
(2.24);0.34757096904058543
(2.25);0.3930739491584761
(2.26);0.43365783619414877
(2.27);0.4538658065384492
(2.28);0.3696241747826173
(2.29);0.34727111123388665
(2.30);0.38428270762579786
(2.31);0.45589009772394706
(3.4);0.46420225130946663
(3.5);0.4450462724393045
(3.6);0.438554622859854
(3.7);0.39699067060695814
(3.8);0.29894212200995657
(3.9);0.2813624937063869
(3.10);0.2865542634545495
(3.11);0.32626718710355296
(3.12);0.4444536611280713
(3.13);0.6255045754836763
(3.14);0.38107457229116515
(3.15);0.3765629276984306
(3.16);0.424308416747592
(3.17);0.20196901896239847
(3.18);0.16143929922364203
(3.19);0.4504137622131011
(3.20);0.289833532719496
(3.21);0.4293869519584207
(3.22);0.4677177063274289
(3.23);0.44066148006447686
(3.24);0.37622738609412854
(3.25);0.39389404405860096
(3.26);0.47797862199145946
(3.27);0.5220797489429785
(3.28);0.36094726565512997
(3.29);0.3521599856196093
(3.30);0.3564822608051146
(3.31);0.4546177016252832
(4.5);0.3720239838744971
(4.6);0.5560009509661249
(4.7);0.3436206828524944
(4.8);0.31841452585774943
(4.9);0.2852717018296709
(4.10);0.26606788974222123
(4.11);0.28431569187543065
(4.12);0.3718812585380137
(4.13);0.49514054059377416
(4.14);0.3130160800950465
(4.15);0.3157395707329688
(4.16);0.3743615956473661
(4.17);0.20455756033206587
(4.18);0.14850280319751363
